Error Band                       Hist   ChiSq Before Fit     ChiSq After Fit      wgt(SinglePiPlus)    wgt(QELike)          wgt(WithPi0)         err(SinglePiPlus)    err(QELike)          err(WithPi0)         
Flux                             8      933.832              209.23               1.07337              0.338764             0.71969              0.0660423            0.050403             0.0469077            
Flux                             9      433.112              204.418              1.10124              0.417808             0.948504             0.0723107            0.0550593            0.0535921            
Flux                             10     407.833              206.083              1.12356              0.448586             0.925182             0.0731058            0.0559089            0.053034             
Flux                             11     1042.22              209.861              1.06209              0.321427             0.697868             0.0649132            0.0496842            0.046273             
Flux                             12     501.592              205.976              1.10688              0.416886             0.874769             0.0711215            0.0543771            0.0515282            
Flux                             13     1414.19              214.328              1.03131              0.251634             0.65618              0.0623178            0.047311             0.0449986            
Flux                             14     806.452              207.757              1.0771               0.356109             0.760466             0.0670549            0.0510907            0.0480891            
Flux                             15     794.695              209.07               1.08882              0.36661              0.747605             0.0675209            0.0516411            0.0477831            
Flux                             16     725.206              206.831              1.07817              0.361236             0.795146             0.067807             0.0518195            0.0491393            
Flux                             17     346.552              208.898              1.14843              0.501354             0.935874             0.0747093            0.05743              0.0534195            
Flux                             18     473.311              207.413              1.11795              0.445869             0.863342             0.0714471            0.0550528            0.0511872            
Flux                             19     1079.37              210.281              1.06009              0.312018             0.692855             0.0647112            0.0495806            0.0460768            
Flux                             20     595.453              208.131              1.11034              0.411529             0.805919             0.0698347            0.0535824            0.0495818            
Flux                             21     2774.38              235.037              0.93992              0.2                  0.5                  0.0263454            0.0168713            0.0992742            
Flux                             22     719.135              207.776              1.09159              0.38222              0.769816             0.0678661            0.0522919            0.0483193            
Flux                             23     1751.26              216.979              1.02556              0.242489             0.584017             0.0605592            0.046152             0.0426639            
Flux                             24     3297.9               250.375              0.861181             0.2                  0.5                  0.0255259            0.00872251           0.0171707            
Flux                             25     353.437              207.644              1.1401               0.486345             0.946884             0.0744766            0.057167             0.0536592            
Flux                             26     458.556              208.075              1.12644              0.453264             0.866625             0.0719481            0.0551296            0.0512868            
Flux                             27     1613.81              215.327              1.03413              0.263239             0.595486             0.0612845            0.0468304            0.0429924            
Flux                             28     294.237              207.924              1.1572               0.523193             1.01216              0.0768081            0.0588194            0.0556151            
Flux                             29     808.138              208.619              1.08424              0.363282             0.747877             0.0672813            0.051353             0.0477732            
Flux                             30     316.592              206.101              1.14145              0.498669             0.997676             0.0755562            0.058006             0.0550966            
Flux                             31     431.742              209.624              1.13805              0.472073             0.865282             0.0725026            0.0560092            0.0512993            
Flux                             32     2113.82              223.429              0.997582             0.200002             0.56046              0.0519655            0.167885             0.0416609            
Flux                             33     651.751              206.282              1.08716              0.380547             0.815408             0.0688359            0.0524352            0.0497953            
Flux                             34     484.491              207.117              1.11808              0.437789             0.861971             0.0714336            0.0547435            0.0511871            
Flux                             35     753.219              207.63               1.08614              0.368476             0.769031             0.0677622            0.0516755            0.0484501            
Flux                             36     574.711              206.647              1.10311              0.405409             0.831972             0.0700207            0.0534444            0.0503074            
Flux                             37     2162.39              224.859              0.990811             0.200001             0.55484              0.052259             0.0716906            0.0416013            
Flux                             38     1353.81              214.381              1.02859              0.259433             0.667639             0.0623025            0.0476828            0.045293             
Flux                             39     1214.26              211.631              1.04871              0.290073             0.673295             0.0636654            0.0486358            0.0454612            
Flux                             40     438.092              206.729              1.12108              0.445456             0.895955             0.0723404            0.0555012            0.0521631            
Flux                             41     307.639              212.137              1.17092              0.539061             0.954345             0.0763306            0.0586114            0.0540899            
Flux                             42     2296.78              227.871              0.977224             0.2                  0.542399             0.0517796            0.0395189            0.0412352            
Flux                             43     396.089              208.957              1.13893              0.478318             0.899309             0.0734043            0.0563663            0.0522866            
Flux                             44     349.243              208.217              1.14705              0.495415             0.938312             0.0746176            0.0573263            0.0534913            
Flux                             45     1326.98              212.548              1.04197              0.282533             0.64929              0.0627887            0.0479534            0.0448034            
Flux                             46     360.443              207.477              1.14157              0.487878             0.931228             0.0741338            0.0571567            0.0532766            
Flux                             47     1253.8               211.922              1.0511               0.300538             0.652309             0.0633579            0.0484869            0.0447926            
Flux                             48     267.985              211.382              1.18321              0.569942             1.02418              0.0783512            0.0603906            0.0560793            
Flux                             49     964.71               209.74               1.07259              0.343461             0.704555             0.0656858            0.0502369            0.0464219            
Flux                             50     477.799              205.528              1.10822              0.419038             0.893061             0.0715855            0.0546502            0.0521076            
Flux                             51     535.586              206.027              1.10023              0.407486             0.859092             0.0703618            0.0540443            0.0510364            
Flux                             52     923.64               209.095              1.06154              0.325066             0.741905             0.0657593            0.0504143            0.047469             
Flux                             53     579.316              206.213              1.0995               0.410786             0.824895             0.0695713            0.0534416            0.0500711            
Flux                             54     548.091              207.005              1.10827              0.408739             0.844045             0.0705581            0.0539165            0.0506567            
Flux                             55     522.399              208.451              1.11794              0.429701             0.837371             0.0709912            0.0545319            0.0504624            
Flux                             56     1156.45              211.273              1.05626              0.302806             0.675496             0.0641064            0.04919              0.0455422            
Flux                             57     1423.32              214.18               1.03186              0.254755             0.65                 0.0622208            0.0473581            0.0448051            
Flux                             58     1021.89              209.823              1.06596              0.331077             0.69678              0.0651303            0.0497739            0.0461865            
Flux                             59     1674.36              217.387              1.02002              0.232173             0.611423             0.0607854            0.0461968            0.0436226            
Flux                             60     1986.82              222.663              1.0029               0.200096             0.578596             0.0533296            1.63287              0.0423025            
Flux                             61     481.708              207.217              1.12251              0.439527             0.860995             0.0717489            0.0546462            0.0512887            
Flux                             62     965.59               209.012              1.05808              0.3145               0.736442             0.0654867            0.0499597            0.0474142            
Flux                             63     348.505              209.327              1.15109              0.501134             0.932298             0.0747915            0.0573544            0.0533418            
Flux                             64     609.286              208.008              1.10425              0.405261             0.805574             0.0694914            0.0535135            0.0494848            
Flux                             65     907.073              208.651              1.05815              0.319108             0.75661              0.0658438            0.0503534            0.0479713            
Flux                             66     664.311              206.527              1.08918              0.374994             0.809913             0.0687954            0.052464             0.0496802            
Flux                             67     685.855              208.168              1.0923               0.380721             0.789683             0.0684733            0.0525937            0.048908             
Flux                             68     352.512              206.079              1.13672              0.483265             0.952584             0.0743579            0.057047             0.0538889            
Flux                             69     904.515              208.695              1.06461              0.32826              0.744908             0.0659836            0.0505374            0.0476329            
Flux                             70     1476.68              215.505              1.02575              0.24589              0.64757              0.061764             0.0469138            0.0447321            
Flux                             71     1270.46              212.376              1.04091              0.277974             0.670865             0.0631667            0.0482019            0.045385             
Flux                             72     1433.04              213.706              1.03846              0.273508             0.629679             0.0622346            0.0475044            0.0441587            
Flux                             73     1579.28              217.883              1.0183               0.226855             0.639214             0.0611588            0.0463724            0.0444777            
Flux                             74     1120.85              210.447              1.05614              0.308875             0.686529             0.064458             0.0490155            0.0459197            
Flux                             75     766.966              207.298              1.07653              0.354849             0.779742             0.0673373            0.0515177            0.0486028            
Flux                             76     309.245              209.905              1.16342              0.530833             0.959301             0.0759005            0.0586833            0.0541547            
Flux                             77     445.993              206.607              1.12174              0.446586             0.886772             0.0722222            0.0552718            0.0519822            
Flux                             78     290.391              210.347              1.16896              0.546344             0.984083             0.076738             0.0592399            0.0548439            
Flux                             79     861.361              207.894              1.067                0.333324             0.760879             0.0664911            0.0505615            0.0481081            
Flux                             80     423.869              205.607              1.11753              0.445214             0.914683             0.0725403            0.0555136            0.0527011            
Flux                             81     302.224              206.14               1.14965              0.509157             1.01237              0.0763562            0.058416             0.0556655            
Flux                             82     320.867              207.471              1.14861              0.503413             0.979658             0.0757572            0.0578758            0.0547615            
Flux                             83     743.687              209.831              1.09922              0.389273             0.748198             0.0680809            0.0521926            0.0477816            
Flux                             84     457.96               206.338              1.11445              0.43346              0.894144             0.0719492            0.0549927            0.052048             
Flux                             85     1173.47              211.331              1.05924              0.312687             0.662139             0.0640084            0.0490605            0.0451238            
Flux                             86     992.263              209.985              1.06781              0.334008             0.70281              0.0653268            0.0501551            0.0463521            
Flux                             87     472.894              206.061              1.11659              0.438357             0.873366             0.0716004            0.0546854            0.0515744            
Flux                             88     527.361              207.359              1.11078              0.423043             0.844542             0.070708             0.0542657            0.0506595            
Flux                             89     2127.03              224.911              0.989188             0.2                  0.564418             0.0524077            0.0642827            0.0418991            
Flux                             90     2232.37              225.954              0.984399             0.2                  0.549181             0.052142             0.0480978            0.0414831            
Flux                             91     617.312              209.719              1.11375              0.424649             0.779976             0.0694326            0.053455             0.0487431            
Flux                             92     282.324              211.93               1.17898              0.556979             0.992635             0.0776048            0.0595304            0.0552488            
Flux                             93     1478.12              214                  1.03626              0.264217             0.626871             0.0621126            0.0471736            0.0440954            
Flux                             94     845.125              208.139              1.0745               0.34779              0.748411             0.0666197            0.0510189            0.0477746            
Flux                             95     460.459              206.905              1.11628              0.43763              0.884814             0.0718628            0.0551732            0.0517793            
Flux                             96     766.533              208.091              1.0843               0.364769             0.765832             0.0675979            0.0516956            0.0483397            
Flux                             97     1100.67              210.715              1.05835              0.31285              0.686534             0.0644623            0.0494569            0.0458269            
Flux                             98     1239.08              212.548              1.03755              0.272484             0.685707             0.0631496            0.0483126            0.0458422            
Flux                             99     695.926              207.033              1.08857              0.374175             0.79185              0.0683721            0.052252             0.0491692            
GENIE_AGKYxF1pi                  0      776.896              216.35               1.08387              0.372738             0.751562             0.0675425            0.0523317            0.0488286            
GENIE_AGKYxF1pi                  1      635.828              205.903              1.09494              0.383613             0.81609              0.0690458            0.0528511            0.0494206            
GENIE_AhtBY                      0      645.288              206.561              1.09132              0.383847             0.812239             0.0689474            0.0527181            0.0497662            
GENIE_AhtBY                      1      675.447              207.945              1.095                0.386391             0.788686             0.068631             0.0526492            0.0488915            
GENIE_BhtBY                      0      681.904              208.158              1.09492              0.386958             0.784465             0.0685677            0.0526348            0.0487216            
GENIE_BhtBY                      1      639.968              206.414              1.09103              0.383338             0.81644              0.0689986            0.0527326            0.0499122            
GENIE_CCQEPauliSupViaKF          0      661.386              207.202              1.09293              0.384877             0.800284             0.068802             0.0526403            0.0493172            
GENIE_CCQEPauliSupViaKF          1      658.755              207.319              1.09367              0.385545             0.800031             0.0687658            0.0527506            0.0493246            
GENIE_CV1uBY                     0      673.666              207.715              1.0951               0.385071             0.790703             0.0686783            0.0526624            0.0489647            
GENIE_CV1uBY                     1      648.433              206.829              1.09131              0.385206             0.809148             0.0688837            0.0526968            0.0496476            
GENIE_CV2uBY                     0      648.956              206.852              1.09142              0.38522              0.80872              0.0688783            0.0526957            0.0496314            
GENIE_CV2uBY                     1      671.957              207.655              1.095                0.384989             0.79186              0.0686915            0.0526675            0.0490092            
GENIE_EtaNCEL                    0      660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
GENIE_EtaNCEL                    1      660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
GENIE_FrAbs_N                    0      668.895              210.149              1.09844              0.386065             0.792536             0.0689097            0.0526631            0.0493796            
GENIE_FrAbs_N                    1      652.35               204.716              1.0877               0.384169             0.808121             0.0686343            0.0526901            0.0492475            
GENIE_FrAbs_pi                   0      648.436              204.743              1.04676              0.414537             0.770089             0.0679534            0.0589202            0.0471136            
GENIE_FrAbs_pi                   1      684.39               213.525              1.14171              0.362983             0.832628             0.0698384            0.0474826            0.0516693            
GENIE_FrCEx_N                    0      654.934              206.377              1.09716              0.389721             0.794831             0.0689136            0.0529099            0.0492363            
GENIE_FrCEx_N                    1      666.969              208.534              1.08909              0.380478             0.805683             0.0685967            0.0523955            0.0493886            
GENIE_FrCEx_pi                   0      626.568              209.98               1.06087              0.418981             0.82668              0.0684091            0.0521687            0.049665             
GENIE_FrCEx_pi                   1      698.113              206.592              1.12648              0.350994             0.773643             0.0691212            0.0531703            0.0489338            
GENIE_FrElas_N                   0      655.003              204.452              1.09275              0.379778             0.805285             0.0687683            0.0526623            0.0491725            
GENIE_FrElas_N                   1      667.657              211.024              1.09326              0.390172             0.795363             0.0687461            0.0526428            0.0494419            
GENIE_FrElas_pi                  0      663.758              208.016              1.11157              0.377883             0.799003             0.0692934            0.0518239            0.0496644            
GENIE_FrElas_pi                  1      657.429              206.612              1.07495              0.3927               0.801604             0.0682767            0.0535615            0.0489645            
GENIE_FrInel_N                   0      659.592              208.434              1.0799               0.387964             0.807663             0.0682789            0.0527853            0.0491057            
GENIE_FrInel_N                   1      662.228              206.819              1.10681              0.382116             0.792582             0.0692182            0.0525525            0.0495069            
GENIE_FrInel_pi                  0      735.379              211.023              1.1759               0.322573             0.798272             0.0699956            0.0485242            0.0508752            
GENIE_FrInel_pi                  1      602.742              206.798              1.01417              0.462497             0.801436             0.0677153            0.0575125            0.0477476            
GENIE_FrPiProd_N                 0      663.189              207.24               1.09438              0.3827               0.802977             0.0689197            0.0523649            0.0495791            
GENIE_FrPiProd_N                 1      657.633              207.339              1.09193              0.387623             0.797549             0.0686466            0.053                0.0490566            
GENIE_FrPiProd_pi                0      666.361              207.148              1.09485              0.380992             0.799454             0.0686434            0.0525354            0.0493968            
GENIE_FrPiProd_pi                1      654.385              207.367              1.09152              0.389302             0.801075             0.0689201            0.0528212            0.049235             
GENIE_MFP_N                      0      561.112              204.709              1.09623              0.416201             0.821927             0.06911              0.0548378            0.0496498            
GENIE_MFP_N                      1      759.009              209.583              1.08977              0.359535             0.78224              0.0684635            0.0508555            0.0490217            
GENIE_MFP_pi                     0      577.118              214.789              1.14395              0.392448             0.84151              0.0714088            0.0513241            0.0517488            
GENIE_MFP_pi                     1      765.755              201.981              1.04634              0.373144             0.765305             0.0663615            0.0539502            0.0471463            
GENIE_MaCCQE                     0      609.595              208.497              1.10996              0.398436             0.794773             0.0682414            0.0545742            0.0495041            
GENIE_MaCCQE                     1      790.046              205.727              1.05931              0.358027             0.808146             0.0697844            0.0491319            0.0489387            
GENIE_MaNCEL                     0      660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
GENIE_MaNCEL                     1      660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
GENIE_MaRES                      0      284.25               212.729              1.21027              0.581781             0.972164             0.082853             0.0561129            0.0525522            
GENIE_MaRES                      1      1539.88              221.687              1.00544              0.227013             0.623572             0.0584154            0.0491211            0.0462279            
GENIE_MvRES                      0      428.319              206.37               1.14048              0.467716             0.886147             0.0746274            0.0542869            0.0508214            
GENIE_MvRES                      1      1052.93              212.924              1.0455               0.30108              0.704139             0.0630683            0.0509169            0.0476753            
GENIE_NormDISCC                  0      660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
GENIE_NormDISCC                  1      660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
GENIE_NormNCRES                  0      660.334              207.25               1.09323              0.385128             0.800212             0.0687862            0.0526815            0.0493205            
GENIE_NormNCRES                  1      660.345              207.247              1.09325              0.385118             0.800197             0.0687862            0.0526815            0.0493205            
GENIE_RDecBR1gamma               0      660.632              207.312              1.09286              0.385391             0.800166             0.0687718            0.0526718            0.0493155            
GENIE_RDecBR1gamma               1      660.056              207.192              1.09362              0.384855             0.80024              0.0688004            0.0526911            0.0493254            
GENIE_Rvn1pi                     0      427.825              216.149              1.0737               0.492509             0.929291             0.0712518            0.0536098            0.0503969            
GENIE_Rvn1pi                     1      1010.7               211.88               1.11324              0.283922             0.677537             0.0664577            0.0517322            0.0482389            
GENIE_Rvn2pi                     0      539.05               204.322              1.07572              0.390103             0.901333             0.0696119            0.0528078            0.0538146            
GENIE_Rvn2pi                     1      812.639              210.83               1.1085               0.379481             0.713983             0.0680046            0.0525448            0.0454652            
GENIE_Rvp1pi                     0      613.982              207.458              1.11893              0.386719             0.812796             0.0701712            0.0528852            0.0495158            
GENIE_Rvp1pi                     1      710.58               207.381              1.06804              0.383893             0.788181             0.0674261            0.0524651            0.049105             
GENIE_Rvp2pi                     0      545.254              211.736              1.12511              0.361218             0.892685             0.0700239            0.0533298            0.0532815            
GENIE_Rvp2pi                     1      816.417              205.822              1.06904              0.405206             0.717872             0.0674007            0.0520448            0.0457916            
GENIE_Theta_Delta2Npi            0      649.243              207.138              1.09271              0.397328             0.797532             0.0690474            0.0525571            0.0494467            
GENIE_Theta_Delta2Npi            1      671.756              207.495              1.09318              0.373114             0.803266             0.0684998            0.0527937            0.0491795            
GENIE_VecFFCCQEshape             0      667.87               207.178              1.09069              0.38344              0.800617             0.0688363            0.0525142            0.0492952            
GENIE_VecFFCCQEshape             1      652.891              207.322              1.09562              0.386849             0.799925             0.0687334            0.0528477            0.0493427            
MichelFake                       0      638.325              207.484              1.0916               0.393949             0.807215             0.0689528            0.0529153            0.049476             
MichelFake                       1      682.97               207.051              1.0947               0.376432             0.793383             0.0686142            0.052445             0.0491593            
MichelTrue                       0      651.87               206.588              1.10327              0.379774             0.802773             0.0691852            0.0527549            0.0495301            
MichelTrue                       1      669.082              207.97               1.08309              0.390415             0.797866             0.068385             0.0526087            0.0491038            
MuonTracking                     0      613.306              207.22               1.09973              0.397325             0.814841             0.0694477            0.0531395            0.0497543            
MuonTracking                     1      710.31               207.376              1.08675              0.373125             0.785981             0.0681277            0.0522244            0.0488845            
NeutronResponse                  0      933.032              211.456              1.06548              0.345052             0.72524              0.0658639            0.0497239            0.0474258            
NeutronResponse                  1      455.961              203.36               1.12228              0.429025             0.88486              0.0719564            0.0559997            0.0513449            
PionResponse                     0      540.318              218.303              1.15795              0.39903              0.827523             0.066689             0.0525902            0.0521035            
PionResponse                     1      819.568              201.064              1.04556              0.373884             0.76293              0.0704397            0.0527473            0.0464658            
ProtonTracking                   0      644.904              207.649              1.09712              0.387058             0.80535              0.069059             0.052846             0.0495022            
ProtonTracking                   1      676.134              206.863              1.08932              0.383144             0.795212             0.0685102            0.0525168            0.049134             
TargetMass                       0      590.205              207.054              1.10187              0.402988             0.823222             0.0697623            0.0534327            0.050025             
TargetMass                       1      737.116              207.602              1.08517              0.367557             0.777803             0.0678176            0.0519414            0.0486184            
Unfolding                        0      609.566              207.093              1.09929              0.397761             0.816798             0.0694657            0.0532074            0.0498075            
Unfolding                        1      714.502              207.485              1.08722              0.372716             0.784122             0.068105             0.0521543            0.0488293            
EM_EnergyScale                   0      649.29               200.351              1.07332              0.388881             0.81519              0.0687146            0.0526736            0.0493421            
EM_EnergyScale                   1      667.769              208.437              0.952912             0.377931             0.915575             0.0681637            0.0526736            0.049343             
EM_EnergyScale                   2      623.73               224.854              1.23208              0.398686             0.715955             0.0704219            0.0536426            0.0505669            
EM_EnergyScale                   3      638.882              211.639              1.15148              0.389914             0.766636             0.0697777            0.0530992            0.0500066            
EM_EnergyScale                   4      631.34               209.729              1.16664              0.388871             0.759888             0.0698401            0.0531643            0.050003             
EM_EnergyScale                   5      649.246              201.125              1.0469               0.384631             0.840888             0.0688039            0.0526009            0.0494935            
EM_EnergyScale                   6      660.18               211.687              1.10157              0.386429             0.79496              0.0688704            0.052827             0.0494167            
EM_EnergyScale                   7      680.754              213.772              0.926769             0.372931             0.937694             0.0680473            0.0526534            0.0492134            
EM_EnergyScale                   8      667.125              208.523              0.966205             0.379658             0.903859             0.0681619            0.0526061            0.0493089            
EM_EnergyScale                   9      626.735              212.122              1.18033              0.391799             0.750733             0.0700124            0.0533524            0.0500595            
EM_EnergyScale                   10     624.174              219.509              1.21401              0.394859             0.72914              0.0703059            0.0534853            0.0504215            
EM_EnergyScale                   11     649.93               202.307              1.01236              0.386958             0.86688              0.0685883            0.0525767            0.0494913            
EM_EnergyScale                   12     649.207              200.203              1.01566              0.382574             0.867099             0.0685654            0.0526731            0.0494297            
EM_EnergyScale                   13     652.613              203.18               1.06641              0.386671             0.822474             0.0687458            0.0526418            0.0493265            
EM_EnergyScale                   14     648.858              213.898              1.13366              0.391336             0.77414              0.0694172            0.0530087            0.0497788            
EM_EnergyScale                   15     624.911              224.707              1.23011              0.397993             0.717114             0.0703838            0.0536172            0.050546             
EM_EnergyScale                   16     614.358              251.458              1.36587              0.410738             0.634256             0.0718187            0.0541568            0.0517225            
EM_EnergyScale                   17     646.886              199.75               1.01014              0.385996             0.869948             0.0685741            0.0526205            0.0494703            
EM_EnergyScale                   18     655.105              210.742              1.10981              0.384658             0.792627             0.0690277            0.0529149            0.0495883            
EM_EnergyScale                   19     627.802              217.953              1.1942               0.391822             0.742988             0.0704719            0.0534596            0.0504255            
EM_EnergyScale                   20     649.495              199.346              1.0858               0.384592             0.808724             0.0685727            0.052634             0.0492207            
EM_EnergyScale                   21     651.409              199.394              0.980023             0.382935             0.894143             0.0683341            0.0526221            0.0493988            
EM_EnergyScale                   22     674.922              212.504              0.951106             0.376963             0.916009             0.0681323            0.0526582            0.049301             
EM_EnergyScale                   23     633.718              213.55               1.17389              0.389653             0.754271             0.0699243            0.0532166            0.0500284            
EM_EnergyScale                   24     646.71               199.704              1.01005              0.386294             0.869835             0.0685759            0.0526201            0.0494691            
EM_EnergyScale                   25     643.343              212.418              1.1515               0.389693             0.764722             0.0695336            0.0530417            0.0498088            
