Error Band                       Hist   ChiSq Before Fit     ChiSq After Fit      wgt(SinglePiPlus)    wgt(QELike)          wgt(WithPi0)         err(SinglePiPlus)    err(QELike)          err(WithPi0)         
Flux                             69     960.08               219.174              1.02074              0.409369             0.761189             0.0553789            0.0458266            0.0439642            
Flux                             70     1654.93              227.728              0.986687             0.317202             0.656247             0.0518395            0.0427017            0.0412708            
Flux                             71     1315.4               223.269              1.00564              0.365221             0.692282             0.0534741            0.0440718            0.0421568            
Flux                             72     1530.3               226.027              1.00168              0.348642             0.651086             0.0524222            0.043281             0.0410469            
Flux                             73     1660.23              228.061              0.986356             0.315936             0.655511             0.0519982            0.0427684            0.0413168            
Flux                             74     1140.01              221.541              1.0187               0.395289             0.713279             0.0544308            0.0447549            0.042703             
Flux                             75     826.932              217.448              1.02773              0.430819             0.793679             0.0562396            0.0465519            0.0447398            
Flux                             76     321.829              218.642              1.09139              0.595884             0.979076             0.0624107            0.0522473            0.0495123            
Flux                             77     449.923              216.653              1.06536              0.52975              0.909109             0.0601954            0.0498657            0.0478067            
Flux                             78     295.341              219.392              1.09773              0.617548             1.00634              0.0632338            0.0528534            0.0501866            
Flux                             79     897.727              217.951              1.02315              0.417904             0.779207             0.0558426            0.045958             0.0443969            
Flux                             80     430.647              215.041              1.06061              0.529688             0.931379             0.0603986            0.0500269            0.0483138            
Flux                             81     308.222              214.634              1.08098              0.587182             1.02393              0.06299              0.0522546            0.050693             
Flux                             82     303.075              218.838              1.09145              0.605483             1.01053              0.0634693            0.0524382            0.0504738            
Flux                             83     674.337              222.731              1.06156              0.493799             0.792328             0.0579284            0.0478679            0.0448329            
Flux                             84     409.76               218.197              1.07011              0.548643             0.929755             0.0610423            0.0503198            0.048333             
Flux                             85     1237.6               223.431              1.01879              0.387683             0.687008             0.0538043            0.0445729            0.0419742            
Flux                             86     1041                 221.41               1.02537              0.411385             0.726501             0.0548858            0.0455206            0.0430112            
Flux                             87     537.661              214.634              1.0514               0.494763             0.880614             0.0587719            0.0487678            0.0469946            
Flux                             88     504.306              218.575              1.06275              0.519605             0.875644             0.0595319            0.0493185            0.0469423            
Flux                             89     2324.42              237.579              0.968276             0.262243             0.578337             0.0495733            0.0407206            0.039193             
Flux                             90     2380.84              237.975              0.969272             0.262306             0.568277             0.0494443            0.040562             0.0389074            
Flux                             91     658.011              219.974              1.05742              0.488898             0.80589              0.0576131            0.0480166            0.0450301            
Flux                             92     272.764              224.022              1.11524              0.652436             1.03096              0.0647315            0.0537212            0.0509981            
Flux                             93     1455.62              225.183              1.00726              0.359228             0.65864              0.0530201            0.0434934            0.0413381            
Flux                             94     954.699              218.963              1.02319              0.411166             0.759369             0.0552988            0.0458732            0.0438892            
Flux                             95     406.63               219.795              1.07387              0.55566              0.923216             0.0611341            0.0505442            0.0481872            
Flux                             96     758.008              219.115              1.04113              0.456679             0.794471             0.0569947            0.0470776            0.0448464            
Flux                             97     1102.93              222.184              1.02233              0.403553             0.714859             0.0546086            0.0451761            0.0426983            
Flux                             98     1461.86              225.246              0.991672             0.332585             0.686253             0.0525028            0.0435272            0.0419999            
Flux                             99     759.897              217.125              1.03526              0.444187             0.806702             0.0568345            0.0470695            0.0451694            
GENIE_AGKYxF1pi                  0      790.573              228.572              1.04553              0.458461             0.772168             0.0569045            0.0476016            0.045121             
GENIE_AGKYxF1pi                  1      627.345              214.699              1.04219              0.476456             0.846413             0.0579441            0.0479556            0.0457526            
GENIE_AhtBY                      0      646.837              216.916              1.04441              0.472737             0.836476             0.0578911            0.0478423            0.0459713            
GENIE_AhtBY                      1      674.682              218.914              1.04807              0.475013             0.815725             0.0576896            0.0477988            0.0453107            
GENIE_BhtBY                      0      680.685              219.222              1.04828              0.475533             0.811796             0.0576519            0.0477904            0.0451846            
GENIE_BhtBY                      1      641.866              216.685              1.04421              0.472291             0.84005              0.0579248            0.04785              0.0460857            
GENIE_CCQEPauliSupViaKF          0      661.961              217.895              1.04592              0.473606             0.825988             0.0578005            0.0477882            0.0456328            
GENIE_CCQEPauliSupViaKF          1      658.866              217.964              1.04669              0.474426             0.825759             0.0577721            0.0478813            0.0456391            
GENIE_CV1uBY                     0      673.086              218.644              1.04805              0.473934             0.817433             0.0577189            0.0478089            0.0453649            
GENIE_CV1uBY                     1      649.705              217.244              1.04454              0.473831             0.833843             0.0578502            0.0478281            0.0458819            
GENIE_CV2uBY                     0      650.183              217.278              1.04464              0.473843             0.833467             0.0578472            0.0478278            0.0458702            
GENIE_CV2uBY                     1      671.505              218.55               1.04782              0.473927             0.818508             0.0577279            0.0478104            0.0453993            
GENIE_EtaNCEL                    0      660.746              217.909              1.04624              0.473886             0.825939             0.0577892            0.0478202            0.0456352            
GENIE_EtaNCEL                    1      660.746              217.909              1.04624              0.473886             0.825939             0.0577892            0.0478202            0.0456352            
GENIE_FrAbs_N                    0      669.868              221.108              1.05791              0.471939             0.814903             0.0579859            0.0478094            0.0457459            
GENIE_FrAbs_N                    1      652.266              215.093              1.03459              0.475822             0.836976             0.0575733            0.0478238            0.0455176            
GENIE_FrAbs_pi                   0      657.165              215.074              1.00926              0.51013              0.785172             0.0570213            0.0542516            0.0434251            
GENIE_FrAbs_pi                   1      681.004              226.519              1.08365              0.446462             0.871292             0.0587953            0.0426184            0.0480113            
GENIE_FrCEx_N                    0      653.265              216.958              1.0462               0.481464             0.822415             0.0577658            0.0479817            0.0455331            
GENIE_FrCEx_N                    1      669.351              219.24               1.04618              0.466385             0.829371             0.0577725            0.0476087            0.0457243            
GENIE_FrCEx_pi                   0      618.53               222.526              1.01055              0.513215             0.858713             0.057454             0.0472831            0.0459657            
GENIE_FrCEx_pi                   1      709.592              216.656              1.08252              0.434372             0.793122             0.058119             0.0483618            0.0452925            
GENIE_FrElas_N                   0      657.254              214.146              1.04394              0.467401             0.831327             0.057825             0.0478762            0.0455668            
GENIE_FrElas_N                   1      665.735              222.779              1.04835              0.480301             0.820557             0.0577156            0.0477488            0.0456818            
GENIE_FrElas_pi                  0      663.753              218.431              1.06547              0.464927             0.823492             0.0582884            0.0469248            0.0460073            
GENIE_FrElas_pi                  1      658.375              217.515              1.02733              0.483355             0.828258             0.0573017            0.0487447            0.0452646            
GENIE_FrInel_N                   0      658.933              219.032              1.03261              0.478271             0.834625             0.0574242            0.0478974            0.0453744            
GENIE_FrInel_N                   1      663.737              217.508              1.0602               0.469297             0.816961             0.0581194            0.0477246            0.0458811            
GENIE_FrInel_pi                  0      746.001              221.162              1.12067              0.399768             0.829693             0.0588658            0.0437064            0.0472322            
GENIE_FrInel_pi                  1      596.926              217.879              0.974865             0.565187             0.822835             0.0568722            0.0527285            0.0440691            
GENIE_FrPiProd_N                 0      664.269              218.536              1.04758              0.471006             0.828189             0.0578802            0.0475613            0.0458575            
GENIE_FrPiProd_N                 1      657.365              217.366              1.04493              0.476819             0.823644             0.0576959            0.0480814            0.045412             
GENIE_FrPiProd_pi                0      667.265              218.019              1.04803              0.469331             0.825274             0.0576932            0.0476848            0.0457297            
GENIE_FrPiProd_pi                1      654.306              217.821              1.04443              0.478475             0.826592             0.0578849            0.047956             0.04554              
GENIE_MFP_N                      0      556.351              214.671              1.04484              0.509104             0.849636             0.0580116            0.0495659            0.0458839            
GENIE_MFP_N                      1      764.993              220.809              1.04749              0.444793             0.805356             0.0575843            0.0463507            0.0454195            
GENIE_MFP_pi                     0      567.731              228.117              1.09715              0.47721              0.869299             0.0600362            0.0464731            0.0479396            
GENIE_MFP_pi                     1      786.417              210.934              0.997139             0.465657             0.789255             0.0555869            0.0491097            0.0434499            
GENIE_MaCCQE                     0      610.165              219.63               1.0623               0.488692             0.819358             0.0573316            0.0493473            0.0457905            
GENIE_MaCCQE                     1      787.248              215.707              1.01554              0.44417              0.83528              0.0586415            0.045011             0.0453305            
GENIE_MaNCEL                     0      660.746              217.909              1.04624              0.473886             0.825939             0.0577892            0.0478202            0.0456352            
GENIE_MaNCEL                     1      660.746              217.909              1.04624              0.473886             0.825939             0.0577892            0.0478202            0.0456352            
GENIE_MaRES                      0      270.594              227.807              1.13777              0.685796             1.01444              0.0689783            0.051167             0.0486497            
GENIE_MaRES                      1      1637.74              234.777              0.979211             0.311329             0.64225              0.0497569            0.0447664            0.0429113            
GENIE_MvRES                      0      408.371              217.293              1.08152              0.561334             0.918447             0.0623473            0.0493444            0.0470319            
GENIE_MvRES                      1      1094.97              224.588              1.01114              0.3871               0.725073             0.0533582            0.0461738            0.0441206            
GENIE_NormDISCC                  0      660.746              217.909              1.04624              0.473886             0.825939             0.0577892            0.0478202            0.0456352            
GENIE_NormDISCC                  1      660.746              217.909              1.04624              0.473886             0.825939             0.0577892            0.0478202            0.0456352            
GENIE_NormNCRES                  0      660.739              217.913              1.04623              0.473893             0.825948             0.0577894            0.0478202            0.0456355            
GENIE_NormNCRES                  1      660.754              217.906              1.04624              0.473879             0.82593              0.057789             0.0478202            0.045635             
GENIE_RDecBR1gamma               0      661.13               217.81               1.04638              0.473984             0.825483             0.0577775            0.0478101            0.0456291            
GENIE_RDecBR1gamma               1      660.374              218.019              1.04609              0.473789             0.826392             0.0578009            0.0478303            0.0456413            
GENIE_Rvn1pi                     0      413.437              227.118              1.02048              0.582521             0.960938             0.0596705            0.0486557            0.046585             
GENIE_Rvn1pi                     1      1048.94              224.481              1.07242              0.370626             0.697404             0.0560104            0.0470211            0.0446961            
GENIE_Rvn2pi                     0      532.379              214.291              1.0299               0.479328             0.926643             0.0584754            0.0479438            0.0496028            
GENIE_Rvn2pi                     1      823.699              222.12               1.06078              0.46792              0.739265             0.0571583            0.0476988            0.04223              
GENIE_Rvp1pi                     0      607.888              217.649              1.06962              0.475033             0.839516             0.0588766            0.048036             0.0458053            
GENIE_Rvp1pi                     1      718.485              218.522              1.02371              0.472903             0.81262              0.0567288            0.0476025            0.0454584            
GENIE_Rvp2pi                     0      536.962              226.247              1.07767              0.448472             0.921777             0.0588367            0.0484702            0.0494885            
GENIE_Rvp2pi                     1      836.313              213.926              1.02265              0.495061             0.740181             0.0566538            0.0472231            0.0422603            
GENIE_Theta_Delta2Npi            0      646.7                218.157              1.04765              0.487347             0.821875             0.0581056            0.0477062            0.0457928            
GENIE_Theta_Delta2Npi            1      675.295              217.837              1.04445              0.460614             0.830207             0.0574645            0.047932             0.0454748            
GENIE_VecFFCCQEshape             0      667.329              217.808              1.04434              0.472397             0.826107             0.0578256            0.047714             0.0456181            
GENIE_VecFFCCQEshape             1      654.227              218.013              1.04814              0.475377             0.825768             0.0577524            0.0479265            0.0456523            
MichelFake                       0      635.674              218.137              1.04438              0.483672             0.833551             0.0579207            0.0480268            0.0457732            
MichelFake                       1      686.634              217.733              1.04807              0.464223             0.818386             0.0576555            0.0476136            0.0454956            
MichelTrue                       0      651.067              217.327              1.05604              0.468149             0.828514             0.05813              0.0478915            0.0458292            
MichelTrue                       1      670.785              218.574              1.03652              0.479609             0.82338              0.0574484            0.0477474            0.0454393            
MuonTracking                     0      597.485              218.109              1.05335              0.490883             0.843844             0.0584647            0.0483172            0.0461122            
MuonTracking                     1      729.513              217.925              1.03938              0.457205             0.808351             0.0571258            0.0473319            0.0451648            
NeutronResponse                  0      979.917              223.24               1.02364              0.424228             0.746077             0.0554963            0.0450924            0.0439615            
NeutronResponse                  1      431.46               212.985              1.07011              0.528795             0.915337             0.0602747            0.0508903            0.0474399            
PionResponse                     0      521.836              233.156              1.10975              0.490748             0.858337             0.0559814            0.0477377            0.0485714            
PionResponse                     1      855.792              210.377              1.00299              0.46043              0.780328             0.0591474            0.0478931            0.042635             
ProtonTracking                   0      643.004              218.316              1.04998              0.475847             0.831665             0.0580117            0.0479726            0.0457963            
ProtonTracking                   1      678.964              217.523              1.04252              0.471915             0.820283             0.0575647            0.0476665            0.045472             
TargetMass                       0      581.233              217.796              1.05365              0.494178             0.850661             0.0586084            0.0484989            0.0462849            
TargetMass                       1      749.015              218.252              1.03923              0.454288             0.80167              0.0569875            0.0471505            0.0450026            
Unfolding                        0      603.058              217.805              1.05154              0.488266             0.843532             0.0583722            0.0483047            0.0460973            
Unfolding                        1      722.902              218.131              1.04108              0.45976              0.808695             0.0572149            0.047344             0.0451797            
EM_EnergyScale                   0      656.867              214.678              1.02951              0.477478             0.837943             0.0576875            0.0477568            0.0456395            
EM_EnergyScale                   1      698.985              226.367              0.913825             0.463879             0.937541             0.0572051            0.0476682            0.0455764            
EM_EnergyScale                   2      631.217              240.189              1.18171              0.483143             0.733487             0.0588775            0.0485072            0.0466425            
EM_EnergyScale                   3      645.272              224.68               1.1109               0.473374             0.783545             0.0583739            0.0480889            0.0461415            
EM_EnergyScale                   4      636.211              221.76               1.12262              0.474447             0.776392             0.0584579            0.0481728            0.0461961            
EM_EnergyScale                   5      661.614              215.724              1.00499              0.469365             0.865331             0.0577644            0.0476567            0.0457786            
EM_EnergyScale                   6      657.969              220.383              1.06016              0.47376              0.816727             0.0578722            0.0479249            0.0457052            
EM_EnergyScale                   7      716.309              233.859              0.885511             0.465328             0.957735             0.0571838            0.0475807            0.045537             
EM_EnergyScale                   8      698.347              227.146              0.931291             0.463271             0.922754             0.0572224            0.0476363            0.0455369            
EM_EnergyScale                   9      630.316              223.846              1.13291              0.479151             0.768128             0.0586362            0.0482648            0.0463084            
EM_EnergyScale                   10     633.443              235.614              1.16005              0.479131             0.750603             0.0588427            0.0483887            0.0466               
EM_EnergyScale                   11     659.246              211.426              0.979887             0.46851              0.88764              0.0576798            0.0476596            0.0458382            
EM_EnergyScale                   12     661.826              211.805              0.977116             0.467625             0.889484             0.0576473            0.0477171            0.045796             
EM_EnergyScale                   13     662.351              217.457              1.02087              0.473224             0.848091             0.0577444            0.0476956            0.0456538            
EM_EnergyScale                   14     649.358              223.771              1.09215              0.476561             0.793627             0.0581269            0.0480598            0.0459366            
EM_EnergyScale                   15     631.587              239.707              1.17764              0.482509             0.736814             0.0588226            0.0484843            0.0466203            
EM_EnergyScale                   16     639.449              274.859              1.32524              0.488715             0.633484             0.0599717            0.0488007            0.0477235            
EM_EnergyScale                   17     657.742              209.519              0.97623              0.46751              0.891667             0.0576394            0.0476782            0.0458275            
EM_EnergyScale                   18     654.96               221.212              1.06712              0.472853             0.81363              0.057945             0.0479908            0.0458339            
EM_EnergyScale                   19     636.62               234.059              1.14346              0.479088             0.761416             0.0588494            0.0483418            0.0465597            
EM_EnergyScale                   20     651.991              210.715              1.04192              0.474381             0.830367             0.0576306            0.0477956            0.0455389            
EM_EnergyScale                   21     675.168              215.398              0.947169             0.466655             0.911956             0.0573903            0.0476692            0.0456562            
EM_EnergyScale                   22     704.372              229.138              0.911502             0.464059             0.938103             0.0571934            0.0476417            0.0455405            
EM_EnergyScale                   23     637.399              224.973              1.12836              0.475329             0.771851             0.0585468            0.048196             0.0462558            
EM_EnergyScale                   24     657.618              209.414              0.976268             0.467557             0.891601             0.0576396            0.0476793            0.0458267            
EM_EnergyScale                   25     646.637              223.718              1.1081               0.473501             0.784382             0.0582114            0.0480902            0.0460014            
