Error Band                       Hist   ChiSq Before Fit     ChiSq After Fit      wgt(SinglePiPlus)    wgt(QELike)          wgt(WithPi0)         err(SinglePiPlus)    err(QELike)          err(WithPi0)         
Flux                             44     499.304              226.647              0.999544             0.567756             0.891815             0.0577712            0.0500355            0.048612             
Flux                             45     2200                 233.757              0.918172             0.320243             0.593804             0.048252             0.041699             0.0405755            
Flux                             46     562.394              224.016              0.990134             0.541728             0.873802             0.0568728            0.0494647            0.0480907            
Flux                             47     1879.59              231.647              0.933023             0.363943             0.61392              0.0495022            0.0427088            0.0411154            
Flux                             48     343.828              229.646              1.02259              0.635508             0.973741             0.0602713            0.0523924            0.050776             
Flux                             49     1429.04              228.987              0.949662             0.412747             0.668931             0.0513509            0.0442703            0.0426477            
Flux                             50     688.679              223.235              0.974596             0.503311             0.845327             0.0559359            0.0481217            0.047402             
Flux                             51     820.418              223.267              0.965958             0.479034             0.806838             0.0546915            0.0473022            0.0463052            
Flux                             52     1360.83              226.696              0.941864             0.404001             0.699034             0.0516286            0.0445033            0.0434179            
Flux                             53     1104.67              222.406              0.951141             0.426937             0.749201             0.0524217            0.0456359            0.0446641            
Flux                             54     734.017              227.186              0.980364             0.509454             0.813554             0.0557503            0.047896             0.0466179            
Flux                             55     666.967              231.188              0.992215             0.539449             0.815843             0.0563851            0.0485951            0.0467265            
Flux                             56     1662.78              230.436              0.939659             0.380749             0.641579             0.050482             0.0435605            0.0419651            
Flux                             57     2110.62              232.85               0.918779             0.325256             0.606854             0.0488442            0.0419308            0.0410352            
Flux                             58     1589.03              228.834              0.941149             0.388141             0.653386             0.0505452            0.0436138            0.042195             
Flux                             59     2464.3               236.688              0.910625             0.301135             0.569783             0.0477458            0.0409747            0.0399829            
Flux                             60     3112.33              245.265              0.893316             0.25023              0.524189             0.0460981            0.0395133            0.0388077            
Flux                             61     734.356              224.825              0.980403             0.504897             0.815802             0.0554843            0.0477773            0.0466456            
Flux                             62     1529.42              226.706              0.933542             0.374997             0.682922             0.0507894            0.0437138            0.0430077            
Flux                             63     467.039              229.676              1.00742              0.587463             0.896673             0.0583679            0.0504144            0.0488167            
Flux                             64     881.847              227.356              0.973741             0.485996             0.769424             0.0543883            0.0470946            0.0453716            
Flux                             65     1445.72              225.873              0.933867             0.380927             0.699343             0.0511138            0.0440723            0.0434166            
Flux                             66     1043.08              223.702              0.95653              0.439151             0.758169             0.053284             0.0458855            0.0450661            
Flux                             67     882.756              229.446              0.974144             0.491947             0.766623             0.0546136            0.047014             0.0453269            
Flux                             68     544.579              222.356              0.986798             0.540285             0.89076              0.0570876            0.0494529            0.0485234            
Flux                             69     1385.51              226.386              0.941048             0.397365             0.697087             0.0514732            0.044399             0.0433968            
Flux                             70     2275.69              234.604              0.911492             0.307029             0.596773             0.0481596            0.04134              0.0406935            
Flux                             71     1850.76              230.584              0.927412             0.354429             0.631086             0.0496817            0.0426877            0.0416135            
Flux                             72     2126.72              233.48               0.923865             0.338626             0.59144              0.0487169            0.0419341            0.0405372            
Flux                             73     2283.79              235.047              0.910642             0.305742             0.596344             0.048298             0.041395             0.0407375            
Flux                             74     1626.27              229.145              0.938607             0.384415             0.650804             0.0505909            0.0433683            0.0421937            
Flux                             75     1206.95              224.62               0.947722             0.418249             0.727808             0.0522805            0.0451091            0.044165             
Flux                             76     463.449              226.291              1.00446              0.580127             0.904353             0.0580306            0.0506197            0.0488969            
Flux                             77     673.79               224.274              0.981205             0.515152             0.837662             0.0559447            0.0483155            0.0471922            
Flux                             78     412.174              227.084              1.01028              0.601179             0.930217             0.058789             0.0512074            0.049558             
Flux                             79     1302.2               225.184              0.943306             0.40576              0.713952             0.0519166            0.0445421            0.0438373            
Flux                             80     642.518              222.364              0.97701              0.514665             0.859361             0.0561484            0.048475             0.0476799            
Flux                             81     433.779              221.974              0.995755             0.570493             0.947695             0.0585741            0.0506418            0.0500188            
Flux                             82     425.742              226.674              1.00392              0.589138             0.934682             0.0589848            0.0508081            0.0498194            
Flux                             83     1006.48              231.001              0.975853             0.481392             0.726145             0.0537713            0.0463546            0.0442793            
Flux                             84     612.175              225.951              0.984216             0.533634             0.857884             0.0567168            0.0487475            0.0477106            
Flux                             85     1754.21              231.091              0.938983             0.376891             0.625526             0.0500224            0.0432075            0.0414965            
Flux                             86     1496.76              228.992              0.944934             0.400126             0.663246             0.0510125            0.0441037            0.0424983            
Flux                             87     802.652              221.886              0.969482             0.480739             0.810545             0.0546439            0.0472625            0.0463828            
Flux                             88     757.866              226.341              0.977983             0.505582             0.805909             0.0553152            0.0477755            0.0463511            
Flux                             89     3109.25              244.472              0.894557             0.253348             0.522557             0.0461916            0.0394623            0.0386384            
Flux                             90     3181.29              245.034              0.894959             0.253615             0.513082             0.0460494            0.039304             0.0381172            
Flux                             91     980.448              227.792              0.973617             0.47641              0.738695             0.0535311            0.046514             0.0444847            
Flux                             92     358.968              232.239              1.02461              0.635909             0.953754             0.0601611            0.0520499            0.0503712            
Flux                             93     2033.99              232.929              0.92804              0.349222             0.5988               0.0492463            0.0421345            0.0408204            
Flux                             94     1377.8               226.181              0.943628             0.399326             0.69506              0.0514055            0.0444483            0.043327             
Flux                             95     608.271              227.696              0.98729              0.540701             0.851578             0.0567983            0.0489579            0.0475793            
Flux                             96     1117.41              226.826              0.958963             0.444054             0.728182             0.0529668            0.0456158            0.0442982            
Flux                             97     1579.65              229.837              0.941693             0.392465             0.65237              0.0507545            0.0437665            0.0421969            
Flux                             98     2029.11              231.947              0.916306             0.321798             0.625462             0.048821             0.0421714            0.0414427            
Flux                             99     1115.61              224.467              0.954801             0.431504             0.739806             0.0528309            0.0456077            0.0445936            
GENIE_AGKYxF1pi                  0      1238.03              244.163              0.955713             0.440258             0.695275             0.0523225            0.0459706            0.044396             
GENIE_AGKYxF1pi                  1      918.564              222.293              0.961396             0.465187             0.781966             0.0540092            0.0465155            0.0451439            
GENIE_AhtBY                      0      960.746              224.368              0.962086             0.459538             0.768772             0.0537885            0.0463456            0.0453756            
GENIE_AhtBY                      1      1002.77              226.631              0.965291             0.462039             0.748359             0.053599             0.0462986            0.0447398            
GENIE_BhtBY                      0      1011.68              226.979              0.965305             0.462586             0.744671             0.0535713            0.0462945            0.0446249            
GENIE_BhtBY                      1      953.266              224.099              0.961957             0.459085             0.772179             0.0538203            0.0463533            0.0454852            
GENIE_CCQEPauliSupViaKF          0      983.381              225.469              0.963421             0.460542             0.758431             0.0537028            0.0462915            0.0450504            
GENIE_CCQEPauliSupViaKF          1      979.39               225.568              0.964125             0.461287             0.758207             0.053678             0.0463798            0.0450562            
GENIE_CV1uBY                     0      1000.82              226.379              0.965186             0.460985             0.749881             0.053623             0.0463068            0.0447939            
GENIE_CV1uBY                     1      964.744              224.699              0.962318             0.460617             0.76625              0.053757             0.0463354            0.0452917            
GENIE_CV2uBY                     0      965.47               224.737              0.962407             0.460636             0.765878             0.0537538            0.0463348            0.0452802            
GENIE_CV2uBY                     1      998.392              226.266              0.964997             0.46096              0.750957             0.0536319            0.0463087            0.0448267            
GENIE_EtaNCEL                    0      981.808              225.496              0.963706             0.460796             0.758382             0.0536929            0.0463218            0.0450526            
GENIE_EtaNCEL                    1      981.808              225.496              0.963706             0.460796             0.758382             0.0536929            0.0463218            0.0450526            
GENIE_FrAbs_N                    0      993.729              228.903              0.974468             0.458411             0.747823             0.0538624            0.046314             0.0451651            
GENIE_FrAbs_N                    1      970.544              222.459              0.952893             0.463169             0.768965             0.0535141            0.0463282            0.0449396            
GENIE_FrAbs_pi                   0      985.139              220.844              0.929497             0.497979             0.720443             0.0529606            0.0528568            0.0429511            
GENIE_FrAbs_pi                   1      996.887              236.147              0.997807             0.433032             0.801023             0.0546551            0.0411073            0.0473073            
GENIE_FrCEx_N                    0      972.999              224.232              0.964101             0.467868             0.75472              0.0536993            0.0464814            0.0449691            
GENIE_FrCEx_N                    1      991.889              227.117              0.963181             0.453769             0.76198              0.0536599            0.0461216            0.0451294            
GENIE_FrCEx_pi                   0      922.661              230.426              0.927977             0.501337             0.793592             0.0533946            0.0457921            0.0453694            
GENIE_FrCEx_pi                   1      1048.48              224.297              0.999724             0.419974             0.72337              0.0539983            0.0468684            0.0447309            
GENIE_FrElas_N                   0      976.563              221.778              0.96181              0.455308             0.763029             0.0537498            0.0463641            0.0450093            
GENIE_FrElas_N                   1      988.568              230.268              0.965356             0.466191             0.753795             0.0536119            0.0462723            0.0450807            
GENIE_FrElas_pi                  0      983.508              225.673              0.981957             0.451075             0.755095             0.054134             0.0454214            0.0454043            
GENIE_FrElas_pi                  1      980.827              225.427              0.94561              0.47109              0.761662             0.0532668            0.0472559            0.0447046            
GENIE_FrInel_N                   0      979.62               226.47               0.950546             0.464674             0.767829             0.0533398            0.0464098            0.0447664            
GENIE_FrInel_N                   1      985.173              225.181              0.977119             0.456728             0.748671             0.0540211            0.0462206            0.0453286            
GENIE_FrInel_pi                  0      1088.36              231.048              1.03544              0.385734             0.756387             0.0547533            0.0421792            0.0465544            
GENIE_FrInel_pi                  1      900.01               222.94               0.893856             0.55473              0.761752             0.052754             0.0513028            0.043548             
GENIE_FrPiProd_N                 0      985.677              226.271              0.964787             0.458411             0.760279             0.0537721            0.0460744            0.0452687            
GENIE_FrPiProd_N                 1      978.084              224.801              0.962663             0.463227             0.756436             0.0536123            0.0465718            0.044836             
GENIE_FrPiProd_pi                0      990.398              225.733              0.965368             0.456276             0.757808             0.0536097            0.0461846            0.04515              
GENIE_FrPiProd_pi                1      973.305              225.284              0.961931             0.465365             0.759001             0.0537826            0.0464635            0.0449595            
GENIE_MFP_N                      0      840.367              222.211              0.962596             0.494014             0.781105             0.0539108            0.0479883            0.0452908            
GENIE_MFP_N                      1      1119.25              228.412              0.964996             0.433297             0.738401             0.0535132            0.0449294            0.0448595            
GENIE_MFP_pi                     0      842.547              236.359              1.00974              0.46255              0.7972               0.0557414            0.0449398            0.0473018            
GENIE_MFP_pi                     1      1155.9               217.733              0.919768             0.453659             0.725875             0.051707             0.0476477            0.0429206            
GENIE_MaCCQE                     0      915.214              227.444              0.978189             0.47436              0.751958             0.0532914            0.0477659            0.0451982            
GENIE_MaCCQE                     1      1144.04              222.899              0.936107             0.433217             0.767687             0.0544553            0.0436657            0.044773             
GENIE_MaNCEL                     0      981.808              225.496              0.963706             0.460796             0.758382             0.0536929            0.0463218            0.0450526            
GENIE_MaNCEL                     1      981.808              225.496              0.963706             0.460796             0.758382             0.0536929            0.0463218            0.0450526            
GENIE_MaRES                      0      366.677              235.999              1.02696              0.666341             0.935205             0.0631541            0.0494483            0.0481108            
GENIE_MaRES                      1      2190.06              241.831              0.914543             0.302241             0.586405             0.0467681            0.0434743            0.0423446            
GENIE_MvRES                      0      624.144              225.043              0.98814              0.545979             0.844759             0.0575845            0.0477454            0.0464656            
GENIE_MvRES                      1      1536.17              231.979              0.938353             0.376034             0.664316             0.0498784            0.0447928            0.0435356            
GENIE_NormDISCC                  0      981.808              225.496              0.963706             0.460796             0.758382             0.0536929            0.0463218            0.0450526            
GENIE_NormDISCC                  1      981.808              225.496              0.963706             0.460796             0.758382             0.0536929            0.0463218            0.0450526            
GENIE_NormNCRES                  0      981.797              225.5                0.963698             0.460803             0.758391             0.0536931            0.0463218            0.0450528            
GENIE_NormNCRES                  1      981.818              225.493              0.963715             0.46079              0.758374             0.0536928            0.0463218            0.0450523            
GENIE_RDecBR1gamma               0      982.35               225.375              0.963893             0.460878             0.757928             0.0536828            0.0463124            0.0450465            
GENIE_RDecBR1gamma               1      981.276              225.628              0.963522             0.460715             0.758834             0.0537031            0.0463312            0.0450586            
GENIE_Rvn1pi                     0      508.356              230.71               0.976671             0.573807             0.922063             0.057437             0.0478769            0.0463265            
GENIE_Rvn1pi                     1      1727.36              235.853              0.954286             0.356896             0.609917             0.0503915            0.0448596            0.0437544            
GENIE_Rvn2pi                     0      798.955              221.513              0.949007             0.466141             0.849102             0.0543291            0.0464412            0.0488122            
GENIE_Rvn2pi                     1      1199.25              229.93               0.97655              0.455017             0.680155             0.0530975            0.0462005            0.0417905            
GENIE_Rvp1pi                     0      907.702              225.038              0.983589             0.46201              0.770025             0.0546273            0.0465212            0.04524              
GENIE_Rvp1pi                     1      1060.8               226.237              0.944047             0.459737             0.747326             0.0527879            0.0461271            0.0448617            
GENIE_Rvp2pi                     0      795.421              234.965              0.99007              0.44048              0.840386             0.0546272            0.0469003            0.0487423            
GENIE_Rvp2pi                     1      1219.98              220.26               0.943844             0.477724             0.683933             0.0526893            0.0458011            0.0417975            
GENIE_Theta_Delta2Npi            0      964.622              225.923              0.964484             0.473168             0.754978             0.0539776            0.0462306            0.04521              
GENIE_Theta_Delta2Npi            1      999.495              225.221              0.962529             0.448579             0.762018             0.053409             0.0464157            0.0448985            
GENIE_VecFFCCQEshape             0      990.575              225.393              0.962041             0.459383             0.758574             0.0537259            0.0462219            0.0450364            
GENIE_VecFFCCQEshape             1      973.104              225.602              0.965383             0.462212             0.758186             0.0536597            0.046422             0.0450688            
MichelFake                       0      947.174              225.628              0.961835             0.47021              0.765903             0.0538218            0.046528             0.0451928            
MichelFake                       1      1017.33              225.415              0.965472             0.451506             0.750947             0.0535703            0.0461209            0.0449176            
MichelTrue                       0      967.043              225.174              0.972617             0.455591             0.760373             0.0540107            0.0463875            0.0452482            
MichelTrue                       1      996.976              225.904              0.954769             0.466014             0.75643              0.053385             0.0462604            0.0448632            
MuonTracking                     0      892.743              225.801              0.969682             0.477565             0.775605             0.0543185            0.0468048            0.0455253            
MuonTracking                     1      1076.86              225.409              0.957866             0.444362             0.741495             0.0530849            0.0458512            0.0445918            
NeutronResponse                  0      1444.48              231.638              0.938886             0.411988             0.678832             0.0513815            0.0436479            0.0433832            
NeutronResponse                  1      630.591              219.692              0.98989              0.514714             0.848444             0.056245             0.049356             0.0468704            
PionResponse                     0      752.351              239.591              1.02294              0.473531             0.79406              0.0518326            0.0462639            0.0483798            
PionResponse                     1      1282.02              219.127              0.92478              0.451052             0.710212             0.0550434            0.0463836            0.0417046            
ProtonTracking                   0      956.573              225.912              0.967068             0.462622             0.763785             0.053898             0.0464731            0.0452128            
ProtonTracking                   1      1007.56              225.102              0.960376             0.458964             0.753018             0.053489             0.0461714            0.0448931            
TargetMass                       0      869.33               225.446              0.97009              0.480597             0.782165             0.0544525            0.0469817            0.0456905            
TargetMass                       1      1103.85              225.778              0.957494             0.441499             0.735281             0.0529561            0.0456822            0.0444332            
Unfolding                        0      900.49               225.436              0.968206             0.474895             0.77532              0.0542355            0.0467924            0.0455081            
Unfolding                        1      1068                 225.674              0.959244             0.446962             0.74182              0.0531644            0.045863             0.0446082            
EM_EnergyScale                   0      978.111              222.7                0.947303             0.465495             0.770263             0.0536229            0.0462719            0.0450647            
EM_EnergyScale                   1      1024.33              231.59               0.838304             0.452182             0.870172             0.0531964            0.0461856            0.0450062            
EM_EnergyScale                   2      931.631              250.026              1.08974              0.469204             0.66592              0.0547132            0.046972             0.046032             
EM_EnergyScale                   3      959.67               234.532              1.02354              0.460497             0.715481             0.0542527            0.0465888            0.0455482            
EM_EnergyScale                   4      946.692              230.867              1.03502              0.461248             0.708194             0.0542828            0.0466597            0.0455701            
EM_EnergyScale                   5      983.651              224.5                0.923717             0.457938             0.797397             0.0536743            0.0461539            0.0451857            
EM_EnergyScale                   6      977.586              228.739              0.9754               0.461494             0.749665             0.0537809            0.046421             0.0451301            
EM_EnergyScale                   7      1042.78              237.947              0.813267             0.453454             0.889327             0.0531234            0.0460819            0.0449537            
EM_EnergyScale                   8      1024.45              233.012              0.854829             0.45154              0.855349             0.053218             0.0461479            0.0449835            
EM_EnergyScale                   9      938.057              232.849              1.04555              0.464676             0.699864             0.0545201            0.0467495            0.0457309            
EM_EnergyScale                   10     937.602              245.555              1.06924              0.464407             0.683717             0.0547187            0.0468757            0.0460282            
EM_EnergyScale                   11     980.647              219.637              0.900982             0.456701             0.819185             0.0535994            0.0461597            0.0452478            
EM_EnergyScale                   12     984.216              220.124              0.89799              0.45606              0.821243             0.0535595            0.0462077            0.0452061            
EM_EnergyScale                   13     985.773              226.693              0.938806             0.461548             0.780195             0.0536567            0.0462013            0.045067             
EM_EnergyScale                   14     964.093              231.673              1.00683              0.462988             0.725857             0.0540225            0.0465589            0.0453521            
EM_EnergyScale                   15     932.522              249.713              1.08567              0.46881              0.669458             0.0546473            0.0469328            0.0459936            
EM_EnergyScale                   16     920.486              286.891              1.22125              0.476237             0.566415             0.0558021            0.0472763            0.0470807            
EM_EnergyScale                   17     978.909              217.617              0.897418             0.455727             0.82331              0.0535458            0.0461763            0.0452257            
EM_EnergyScale                   18     972.794              229.255              0.983467             0.459625             0.745685             0.053848             0.0464887            0.0452464            
EM_EnergyScale                   19     943.399              243.948              1.05394              0.46465              0.694247             0.0547175            0.0468287            0.0459838            
EM_EnergyScale                   20     972.84               218.819              0.958527             0.461878             0.763384             0.0535398            0.0462973            0.0449573            
EM_EnergyScale                   21     1000.32              223.22               0.870073             0.45456              0.843882             0.0533962            0.0461942            0.0451121            
EM_EnergyScale                   22     1030.3               234.227              0.836144             0.452732             0.870568             0.0531889            0.0461643            0.0449732            
EM_EnergyScale                   23     947.179              234.293              1.03988              0.462109             0.704118             0.0543881            0.0466746            0.0456532            
EM_EnergyScale                   24     978.875              217.573              0.897533             0.455785             0.823147             0.0535458            0.0461771            0.0452242            
EM_EnergyScale                   25     962.098              233.51               1.02057              0.460527             0.716769             0.0541066            0.0465906            0.0454159            
