Error Band                       Hist   ChiSq Before Fit     ChiSq After Fit      wgt(SinglePiPlus)    wgt(QELike)          wgt(WithPi0)         err(SinglePiPlus)    err(QELike)          err(WithPi0)         
GENIE_AhtBY                      0      404.649              225.548              0.953853             0.871408             0.772343             0.0546225            0.0814671            0.045875             
GENIE_AhtBY                      1      430.289              227.69               0.957155             0.875508             0.75167              0.0544087            0.0813502            0.0452063            
GENIE_BhtBY                      0      435.701              228.012              0.957283             0.876389             0.747876             0.0543721            0.0813321            0.045082             
GENIE_BhtBY                      1      400.26               225.298              0.953769             0.870639             0.775776             0.0546527            0.0814814            0.0459855            
GENIE_CCQEPauliSupViaKF          0      418.066              226.568              0.955173             0.872509             0.761978             0.0545208            0.0813049            0.0455229            
GENIE_CCQEPauliSupViaKF          1      416.495              226.731              0.956404             0.87505              0.761333             0.0544776            0.0815818            0.0455319            
GENIE_CV1uBY                     0      428.78               227.481              0.957104             0.873571             0.753198             0.0544326            0.0813608            0.0452628            
GENIE_CV1uBY                     1      407.315              225.836              0.954013             0.873373             0.769807             0.0545923            0.0814526            0.0457895            
GENIE_CV2uBY                     0      407.749              225.872              0.954095             0.873405             0.769434             0.0545894            0.0814515            0.0457779            
GENIE_CV2uBY                     1      427.319              227.37               0.95692              0.873544             0.754285             0.0544416            0.0813657            0.0452962            
GENIE_EtaNCEL                    0      417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
GENIE_EtaNCEL                    1      417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
GENIE_FrAbs_N                    0      422.577              229.065              0.96286              0.87437              0.753302             0.0547651            0.0812815            0.0456155            
GENIE_FrAbs_N                    1      412.702              224.489              0.948012             0.872754             0.770388             0.0542548            0.0815246            0.0454498            
GENIE_FrAbs_pi                   0      441.077              220.945              0.901616             1.06106              0.739479             0.0546545            0.103793             0.0433599            
GENIE_FrAbs_pi                   1      411.938              238.035              1.00323              0.753276             0.793756             0.0550459            0.0665188            0.0479319            
GENIE_FrCEx_N                    0      415.25               225.769              0.957688             0.8833               0.757725             0.0545322            0.081789             0.045453             
GENIE_FrCEx_N                    1      420.161              227.9                0.95347              0.863597             0.765893             0.0544537            0.0809859            0.0455879            
GENIE_FrCEx_pi                   0      392.445              230.369              0.919066             0.942131             0.795147             0.0541764            0.0798036            0.0458628            
GENIE_FrCEx_pi                   1      449.88               226.306              0.992981             0.802945             0.728222             0.054843             0.0830448            0.0451893            
GENIE_FrElas_N                   0      415.431              224.653              0.957963             0.858943             0.764603             0.0544276            0.0815222            0.0454831            
GENIE_FrElas_N                   1      420.508              229.43               0.953134             0.887813             0.758937             0.0545447            0.0812298            0.0455463            
GENIE_FrElas_pi                  0      415.746              227.367              0.975657             0.842931             0.757505             0.0548613            0.0787535            0.045888             
GENIE_FrElas_pi                  1      419.759              225.973              0.935602             0.906311             0.766207             0.0541635            0.084205             0.0451649            
GENIE_FrInel_N                   0      416.2                227.092              0.940951             0.885088             0.771994             0.0541684            0.0816056            0.0452533            
GENIE_FrInel_N                   1      419.471              226.681              0.970291             0.861823             0.751371             0.0548366            0.0811863            0.0458002            
GENIE_FrInel_pi                  0      455.805              233.28               1.04111              0.681348             0.752114             0.0552031            0.0691759            0.0471638            
GENIE_FrInel_pi                  1      403.447              222.019              0.864656             1.1519               0.778796             0.0542523            0.0983744            0.0439846            
GENIE_FrPiProd_N                 0      418.234              227.036              0.956736             0.866441             0.762711             0.0545675            0.0809386            0.0457527            
GENIE_FrPiProd_N                 1      416.705              226.266              0.954641             0.880412             0.760797             0.0544378            0.0818645            0.0452995            
GENIE_FrPiProd_pi                0      421.166              227.046              0.958258             0.862396             0.760712             0.0543907            0.0809732            0.0456305            
GENIE_FrPiProd_pi                1      413.745              226.205              0.953044             0.884482             0.762858             0.0546168            0.0818279            0.0454214            
GENIE_MFP_N                      0      372.15               225.055              0.958398             0.907827             0.783644             0.0545801            0.082706             0.045758             
GENIE_MFP_N                      1      462.56               228.167              0.953489             0.84358              0.742661             0.0544486            0.0802544            0.045344             
GENIE_MFP_pi                     0      348.929              237.827              1.00753              0.856254             0.79502              0.0563984            0.0771667            0.0478462            
GENIE_MFP_pi                     1      515.582              218.877              0.907815             0.878053             0.733564             0.0526733            0.0855375            0.04335              
GENIE_MaCCQE                     0      393.044              230.142              0.98112              0.916069             0.747683             0.0537382            0.0860246            0.045738             
GENIE_MaCCQE                     1      489.272              222.068              0.911189             0.790612             0.7831               0.0558745            0.073338             0.0451948            
GENIE_MaNCEL                     0      417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
GENIE_MaNCEL                     1      417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
GENIE_MaRES                      0      250.783              231.28               0.99217              1.33857              0.94989              0.0645998            0.091864             0.0485739            
GENIE_MaRES                      1      1173.76              244.95               0.91771              0.546663             0.586379             0.0471887            0.0723183            0.0427891            
GENIE_MvRES                      0      266.664              224.42               0.97105              1.06048              0.851934             0.0586492            0.0859295            0.0469406            
GENIE_MvRES                      1      737.863              234.27               0.937405             0.69513              0.664864             0.0504956            0.0767862            0.0440397            
GENIE_NormDISCC                  0      417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
GENIE_NormDISCC                  1      417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
GENIE_NormNCRES                  0      417.406              226.618              0.955654             0.87339              0.761791             0.0545038            0.0813991            0.0455265            
GENIE_NormNCRES                  1      417.414              226.612              0.955673             0.873363             0.761774             0.0545034            0.0813991            0.045526             
GENIE_RDecBR1gamma               0      417.717              226.525              0.955896             0.873262             0.761325             0.0544926            0.0813705            0.0455201            
GENIE_RDecBR1gamma               1      417.115              226.716              0.955434             0.873493             0.762237             0.0545145            0.0814277            0.0455323            
GENIE_Rvn1pi                     0      238.66               228.708              0.957704             1.12279              0.92817              0.0585376            0.0862699            0.0468001            
GENIE_Rvn1pi                     1      868.437              238.867              0.953415             0.655941             0.612321             0.0509878            0.076916             0.0442263            
GENIE_Rvn2pi                     0      320.469              223.45               0.94214              0.884901             0.852089             0.0551498            0.0817238            0.0493627            
GENIE_Rvn2pi                     1      548.899              230.406              0.967807             0.860818             0.683681             0.0539063            0.0810848            0.0422137            
GENIE_Rvp1pi                     0      378.596              226.098              0.974593             0.878999             0.774386             0.0555035            0.0819637            0.0457092            
GENIE_Rvp1pi                     1      461.097              227.434              0.936898             0.867984             0.74976              0.0535507            0.0808541            0.0453541            
GENIE_Rvp2pi                     0      321.298              235.76               0.980962             0.844055             0.844876             0.0554932            0.0825238            0.0492856            
GENIE_Rvp2pi                     1      565.264              221.728              0.937288             0.897048             0.686085             0.0534396            0.0803564            0.0422107            
GENIE_Theta_Delta2Npi            0      406.469              227.54               0.95642              0.920598             0.754699             0.0550622            0.081313             0.0458499            
GENIE_Theta_Delta2Npi            1      430.346              226.312              0.953919             0.827119             0.76937              0.0539397            0.0814819            0.0452142            
GENIE_VecFFCCQEshape             0      421.358              226.448              0.953092             0.869408             0.762392             0.0545692            0.0810807            0.0455071            
GENIE_VecFFCCQEshape             1      413.526              226.788              0.958262             0.877352             0.761163             0.0544374            0.0817188            0.0455455            
MichelFake                       0      402.594              226.68               0.953454             0.89077              0.769193             0.0546501            0.0817744            0.0456812            
MichelFake                       1      432.942              226.598              0.957599             0.856329             0.754483             0.0543785            0.0810437            0.0453892            
MichelTrue                       0      408.222              226.26               0.964222             0.864653             0.763956             0.054851             0.081533             0.0457458            
MichelTrue                       1      426.994              227.055              0.946847             0.882322             0.759686             0.054185             0.0812866            0.0453292            
MuonTracking                     0      377.041              226.687              0.961039             0.906188             0.778743             0.0551451            0.0823494            0.0460076            
MuonTracking                     1      462.982              226.745              0.950045             0.841512             0.745325             0.053897             0.0804872            0.0450694            
NeutronResponse                  0      653.668              233.347              0.934191             0.782865             0.680695             0.0520357            0.0767628            0.043844             
NeutronResponse                  1      271.46               220.279              0.977603             0.972561             0.85418              0.057243             0.0866456            0.0473436            
PionResponse                     0      315.067              240.046              1.01457              0.900619             0.797094             0.0526436            0.0812802            0.0488204            
PionResponse                     1      590.363              220.911              0.917977             0.851715             0.712963             0.055849             0.0815238            0.0421883            
ProtonTracking                   0      405.443              227.001              0.958604             0.877446             0.767258             0.0547346            0.0817068            0.0457062            
ProtonTracking                   1      429.818              226.251              0.95246              0.869475             0.756428             0.0542971            0.0811121            0.0453662            
TargetMass                       0      366.994              226.331              0.96152              0.910579             0.785274             0.0552763            0.0825596            0.0461744            
TargetMass                       1      475.859              227.116              0.949577             0.837315             0.739126             0.0537797            0.0802966            0.044917             
Unfolding                        0      380.579              226.39               0.959755             0.89986              0.77852              0.0550599            0.0822309            0.0459926            
Unfolding                        1      458.34               226.951              0.951226             0.847602             0.745598             0.0539795            0.0806014            0.0450843            
EM_EnergyScale                   0      413.026              223.35               0.938647             0.878243             0.775641             0.0544086            0.0813868            0.0455669            
EM_EnergyScale                   1      431.248              231.056              0.834344             0.848469             0.874406             0.0539964            0.0810874            0.0454665            
EM_EnergyScale                   2      410.915              243.349              1.08246              0.899002             0.665927             0.055558             0.0824727            0.0465267            
EM_EnergyScale                   3      415.38               234.653              1.01749              0.875352             0.716096             0.0550433            0.081894             0.0460038            
EM_EnergyScale                   4      408.386              230.696              1.03218              0.872201             0.707497             0.0550667            0.0819292            0.0460337            
EM_EnergyScale                   5      409.073              222.293              0.914288             0.872375             0.801686             0.0545112            0.0811425            0.0456953            
EM_EnergyScale                   6      418.336              229.909              0.967452             0.877872             0.751749             0.0546153            0.0816024            0.0455867            
EM_EnergyScale                   7      440.583              235.7                0.805762             0.85555              0.895893             0.0539513            0.0809821            0.0454074            
EM_EnergyScale                   8      434.316              234.076              0.850341             0.846017             0.860082             0.0540519            0.0810604            0.0454441            
EM_EnergyScale                   9      403.537              229.787              1.04192              0.880168             0.699742             0.0553034            0.0820643            0.0461852            
EM_EnergyScale                   10     409.188              240.175              1.06154              0.891802             0.683523             0.0555347            0.0823341            0.0464926            
EM_EnergyScale                   11     407.348              220.254              0.891147             0.868151             0.823931             0.0544712            0.0811661            0.0457078            
EM_EnergyScale                   12     408.32               220.224              0.887826             0.867266             0.826553             0.0544657            0.0813135            0.045679             
EM_EnergyScale                   13     415.135              225.892              0.930417             0.874033             0.784754             0.054517             0.0812838            0.0455931            
EM_EnergyScale                   14     413.816              230.678              0.999541             0.87957              0.727831             0.0548526            0.081808             0.0458324            
EM_EnergyScale                   15     410.051              242.742              1.07684              0.901172             0.669805             0.0555123            0.0824302            0.0465144            
EM_EnergyScale                   16     443.801              278.532              1.21194              0.922626             0.563835             0.056644             0.0829512            0.0475575            
EM_EnergyScale                   17     402.982              216.637              0.887065             0.867392             0.828609             0.054426             0.0812487            0.0456869            
EM_EnergyScale                   18     414.983              229.289              0.975747             0.876244             0.747207             0.0546667            0.0816921            0.0456791            
EM_EnergyScale                   19     410.091              238.768              1.04874              0.888518             0.693087             0.0555097            0.0821956            0.046434             
EM_EnergyScale                   20     410.396              220.903              0.951569             0.872082             0.766738             0.0543295            0.0813958            0.0454442            
EM_EnergyScale                   21     417.363              223.98               0.862301             0.857072             0.849921             0.0542505            0.0812682            0.0455553            
EM_EnergyScale                   22     434.55               232.886              0.830961             0.851267             0.875424             0.0540155            0.0810976            0.0454408            
EM_EnergyScale                   23     410.551              233.657              1.03662              0.874503             0.703611             0.0551569            0.081931             0.0460999            
EM_EnergyScale                   24     402.907              216.569              0.887104             0.867352             0.828594             0.0544285            0.0812487            0.0456886            
EM_EnergyScale                   25     414.165              232.332              1.01303              0.877737             0.718203             0.0548987            0.0818943            0.045874             
EM_EnergyScale                   26     413.191              231.085              1.0041               0.87642              0.72585              0.0549041            0.0817768            0.0459081            
EM_EnergyScale                   27     408.22               239.576              1.06114              0.891974             0.68408              0.0555431            0.0823291            0.0464968            
