Error Band                       Hist   ChiSq Before Fit     ChiSq After Fit      wgt(SinglePiPlus)    wgt(QELike)          wgt(WithPi0)         err(SinglePiPlus)    err(QELike)          err(WithPi0)         
Flux                             69     1380.77              229.002              0.928841             0.353744             0.749046             0.0496295            0.0439152            0.0425882            
Flux                             70     2267.33              239.845              0.898845             0.266612             0.644953             0.0464356            0.0409114            0.0399408            
Flux                             71     1834.27              234.062              0.91549              0.312465             0.681719             0.0479437            0.0422479            0.0408613            
Flux                             72     2101.55              237.142              0.911973             0.296111             0.642244             0.0470236            0.0415018            0.0398227            
Flux                             73     2270.44              240.117              0.898652             0.265977             0.644302             0.0465725            0.0409721            0.0399775            
Flux                             74     1607.5               231.522              0.927115             0.340674             0.703471             0.0488078            0.0429136            0.0414036            
Flux                             75     1206.45              226.857              0.93522              0.373752             0.780525             0.0504059            0.0446192            0.043347             
Flux                             76     469.352              224.364              0.991927             0.528194             0.964271             0.0559434            0.0500627            0.047997             
Flux                             77     676.411              223.825              0.96903              0.466951             0.89481              0.0539524            0.0477973            0.0463227            
Flux                             78     418.646              224.717              0.997726             0.54877              0.991057             0.0566744            0.0506469            0.0486428            
Flux                             79     1299.02              227.64               0.931158             0.362288             0.766116             0.0500666            0.0440643            0.0430244            
Flux                             80     649.292              222.41               0.964637             0.467319             0.915363             0.0541231            0.0479443            0.0467899            
Flux                             81     445.029              220.88               0.983                0.521254             1.0054               0.0564416            0.0500777            0.0490838            
Flux                             82     431.601              224.571              0.992654             0.538907             0.994352             0.0568787            0.0502679            0.0488908            
Flux                             83     986.63               230.258              0.965502             0.433308             0.783738             0.0519481            0.0458961            0.043493             
Flux                             84     612.806              225.104              0.973174             0.486208             0.915153             0.0547149            0.0482386            0.0468265            
Flux                             85     1730.7               233.49               0.927057             0.332699             0.678395             0.0482713            0.0427371            0.040738             
Flux                             86     1480.44              230.976              0.933144             0.355033             0.71675              0.0492126            0.0436328            0.0417138            
Flux                             87     809.382              222.59               0.956411             0.433327             0.865827             0.0526714            0.046739             0.0455241            
Flux                             88     754.824              225.908              0.966537             0.457742             0.862941             0.0533649            0.0472725            0.0454988            
Flux                             89     3086.2               250.939              0.882116             0.215181             0.568728             0.044505             0.038907             0.0379972            
Flux                             90     3150.23              251.251              0.882881             0.215249             0.559575             0.0444188            0.0388054            0.0377449            
Flux                             91     970.864              227.614              0.961657             0.427284             0.795899             0.0516601            0.046023             0.043687             
Flux                             92     363.139              228.573              1.01352              0.582627             1.01648              0.0580374            0.0514986            0.0494464            
Flux                             93     2001.95              235.896              0.917099             0.3068               0.650242             0.0475703            0.0417284            0.040108             
Flux                             94     1374.92              228.726              0.931015             0.354651             0.747485             0.0495614            0.0439597            0.0425269            
Flux                             95     606.702              226.528              0.976515             0.492638             0.909493             0.0548001            0.0484487            0.0466981            
Flux                             96     1107.8               227.747              0.947636             0.39822              0.782834             0.0511088            0.0451447            0.0434862            
Flux                             97     1559.17              231.967              0.930272             0.348063             0.705434             0.0489828            0.0433306            0.0414187            
Flux                             98     2029.98              237.048              0.903139             0.280645             0.673854             0.0470299            0.0416848            0.0406566            
Flux                             99     1115.1               226.104              0.942411             0.385885             0.793435             0.0509523            0.0451268            0.0437792            
GENIE_AGKYxF1pi                  0      1085.71              233.005              0.950144             0.404039             0.782189             0.0512786            0.0457158            0.0439643            
GENIE_AGKYxF1pi                  1      948.295              225.098              0.95097              0.417045             0.824261             0.051861             0.0459014            0.0442584            
GENIE_AhtBY                      0      960.946              225.506              0.950317             0.413471             0.822755             0.0518704            0.0458483            0.0445202            
GENIE_AhtBY                      1      993.288              226.932              0.953364             0.415535             0.80471              0.0517239            0.0458202            0.0439365            
GENIE_BhtBY                      0      1000.45              227.184              0.953733             0.416005             0.801095             0.051692             0.0458121            0.0438188            
GENIE_BhtBY                      1      954.883              225.316              0.950079             0.413021             0.826002             0.0518955            0.0458541            0.0446242            
GENIE_CCQEPauliSupViaKF          0      978.774              226.2                0.951644             0.414274             0.813581             0.0518045            0.045804             0.0442199            
GENIE_CCQEPauliSupViaKF          1      974.676              226.269              0.952298             0.41491              0.813416             0.0517794            0.0458885            0.0442263            
GENIE_CV1uBY                     0      991.773              226.832              0.95329              0.414776             0.806008             0.0517426            0.0458269            0.0439834            
GENIE_CV1uBY                     1      964.018              225.66               0.950529             0.414269             0.820571             0.0518458            0.0458403            0.0444455            
GENIE_CV2uBY                     0      964.59               225.686              0.950612             0.414283             0.820239             0.0518431            0.04584              0.0444348            
GENIE_CV2uBY                     1      989.906              226.753              0.953101             0.414745             0.80697              0.0517495            0.0458277            0.0440138            
GENIE_EtaNCEL                    0      977.163              226.215              0.951909             0.414493             0.813554             0.0517945            0.045833             0.0442223            
GENIE_EtaNCEL                    1      977.163              226.215              0.951909             0.414493             0.813554             0.0517945            0.045833             0.0442223            
GENIE_FrAbs_N                    0      988.262              229.354              0.963029             0.412228             0.802444             0.051987             0.0458089            0.0443192            
GENIE_FrAbs_N                    1      966.818              223.5                0.940696             0.416798             0.824692             0.0515919            0.0458545            0.0441242            
GENIE_FrAbs_pi                   0      978.518              224.353              0.918555             0.448038             0.767735             0.0510546            0.0525104            0.0420092            
GENIE_FrAbs_pi                   1      995.823              234.534              0.985193             0.390285             0.864666             0.0527686            0.0405307            0.0465903            
GENIE_FrCEx_N                    0      966.803              225.417              0.951673             0.422486             0.810086             0.0517668            0.0459789            0.0441136            
GENIE_FrCEx_N                    1      988.971              227.488              0.952039             0.406611             0.816926             0.0517866            0.0456416            0.0443182            
GENIE_FrCEx_pi                   0      913.331              231.019              0.915125             0.457958             0.8513               0.0514711            0.0452901            0.0445466            
GENIE_FrCEx_pi                   1      1049.99              225.965              0.989239             0.370828             0.775734             0.0521288            0.0463887            0.0438989            
GENIE_FrElas_N                   0      973.896              222.634              0.949512             0.408333             0.818647             0.0518417            0.0459202            0.0441515            
GENIE_FrElas_N                   1      982.136              231.037              0.953945             0.420729             0.808504             0.0517176            0.0457339            0.0442751            
GENIE_FrElas_pi                  0      980.324              227.174              0.970404             0.405256             0.81099              0.0522545            0.044909             0.0445935            
GENIE_FrElas_pi                  1      974.807              225.403              0.933671             0.424266             0.816122             0.0513411            0.0467877            0.0438463            
GENIE_FrInel_N                   0      974.918              227.346              0.939513             0.418577             0.822078             0.0514557            0.0459115            0.043972             
GENIE_FrInel_N                   1      980.76               225.888              0.964451             0.410292             0.804816             0.0521038            0.0457384            0.0444588            
GENIE_FrInel_pi                  0      1094.6               228.55               1.02439              0.338354             0.816144             0.05285              0.0416289            0.0457922            
GENIE_FrInel_pi                  1      886.708              227.051              0.881841             0.510155             0.812053             0.0509231            0.0509396            0.0426923            
GENIE_FrPiProd_N                 0      982                  226.797              0.952874             0.411722             0.816125             0.051869             0.0455828            0.0444622            
GENIE_FrPiProd_N                 1      972.505              225.731              0.950986             0.417319             0.810928             0.0517184            0.046086             0.0439821            
GENIE_FrPiProd_pi                0      986                  226.329              0.953322             0.410077             0.813292             0.0517138            0.045692             0.0443258            
GENIE_FrPiProd_pi                1      968.418              226.125              0.950402             0.418989             0.813848             0.0518775            0.0459754            0.0441197            
GENIE_MFP_N                      0      832.606              223.344              0.951222             0.446997             0.837274             0.0520035            0.047462             0.0444845            
GENIE_MFP_N                      1      1119.1               228.808              0.952778             0.387526             0.792438             0.0516285            0.0444793            0.0440216            
GENIE_MFP_pi                     0      832.282              235.74               0.998463             0.41836              0.859545             0.0538846            0.044481             0.0465168            
GENIE_MFP_pi                     1      1162.46              220.023              0.907004             0.405413             0.774423             0.049761             0.0471513            0.0420663            
GENIE_MaCCQE                     0      909.183              227.993              0.965241             0.426235             0.808361             0.0513901            0.0472095            0.0443763            
GENIE_MaCCQE                     1      1141.68              223.803              0.926402             0.390336             0.820497             0.0525658            0.0432975            0.0439286            
GENIE_MaNCEL                     0      977.163              226.215              0.951909             0.414493             0.813554             0.0517945            0.045833             0.0442223            
GENIE_MaNCEL                     1      977.163              226.215              0.951909             0.414493             0.813554             0.0517945            0.045833             0.0442223            
GENIE_MaRES                      0      705.095              224.53               0.972213             0.475357             0.876109             0.0545148            0.0468784            0.0451389            
GENIE_MaRES                      1      1315.81              230.57               0.933125             0.356945             0.753806             0.0493416            0.0448371            0.0433527            
GENIE_MvRES                      0      836.092              224.745              0.960518             0.442832             0.845545             0.0530506            0.0463306            0.0446799            
GENIE_MvRES                      1      1156.73              228.638              0.942261             0.385017             0.7769               0.0504437            0.0452727            0.0437069            
GENIE_NormCCRES                  0      674.52               226.548              0.97376              0.494406             0.877471             0.0549373            0.0469255            0.0453116            
GENIE_NormCCRES                  1      1366.4               231.248              0.932217             0.339505             0.751957             0.0490006            0.0447921            0.0432033            
GENIE_NormDISCC                  0      977.163              226.215              0.951909             0.414493             0.813554             0.0517945            0.045833             0.0442223            
GENIE_NormDISCC                  1      977.163              226.215              0.951909             0.414493             0.813554             0.0517945            0.045833             0.0442223            
GENIE_NormNCRES                  0      977.152              226.218              0.951901             0.4145               0.813563             0.0517947            0.045833             0.0442225            
GENIE_NormNCRES                  1      977.174              226.212              0.951918             0.414487             0.813546             0.0517943            0.0458331            0.044222             
GENIE_RDecBR1gamma               0      977.814              226.112              0.952075             0.414616             0.813037             0.0517833            0.0458221            0.0442156            
GENIE_RDecBR1gamma               1      976.528              226.332              0.951747             0.414371             0.814068             0.0518057            0.045844             0.044229             
GENIE_Rvn1pi                     0      954.352              226.179              0.952826             0.418197             0.819638             0.0519314            0.0458884            0.0442657            
GENIE_Rvn1pi                     1      1000.38              226.271              0.950897             0.410835             0.807547             0.0516624            0.0457802            0.0441816            
GENIE_Rvn2pi                     0      802.82               222.179              0.936531             0.419807             0.910368             0.0524013            0.0459533            0.0479867            
GENIE_Rvn2pi                     1      1186.09              230.812              0.965356             0.408812             0.730066             0.0512465            0.0457222            0.040982             
GENIE_Rvp1pi                     0      954.352              226.179              0.952826             0.418197             0.819638             0.0519314            0.0458884            0.0442657            
GENIE_Rvp1pi                     1      1000.38              226.271              0.950897             0.410835             0.807547             0.0516624            0.0457802            0.0441816            
GENIE_Rvp2pi                     0      797.623              232.795              0.976038             0.391138             0.907195             0.0526327            0.0464318            0.047926             
GENIE_Rvp2pi                     1      1208.49              223.49               0.934076             0.433889             0.729815             0.0508972            0.0452961            0.0409934            
GENIE_Theta_Delta2Npi            0      955.809              226.47               0.953253             0.428533             0.809303             0.0521041            0.0457257            0.0443771            
GENIE_Theta_Delta2Npi            1      999.214              226.165              0.950109             0.400699             0.818038             0.0514826            0.0459417            0.0440688            
GENIE_VecFFCCQEshape             0      985.95               226.109              0.950279             0.413252             0.813662             0.0518306            0.0457389            0.0442084            
GENIE_VecFFCCQEshape             1      968.44               226.323              0.953456             0.415776             0.813488             0.051761             0.0459285            0.044238             
MichelFake                       0      942.976              226.391              0.950068             0.423875             0.821077             0.051911             0.0460306            0.0443554            
MichelFake                       1      1012.23              226.09               0.953632             0.405263             0.806104             0.0516844            0.0456412            0.0440943            
MichelTrue                       0      962.488              225.406              0.960996             0.408779             0.816167             0.0520998            0.0459013            0.0444079            
MichelTrue                       1      992.248              227.104              0.942825             0.420221             0.810986             0.0514942            0.0457663            0.0440386            
MuonTracking                     0      888.306              226.014              0.958189             0.430705             0.831433             0.0524047            0.0463145            0.0446901            
MuonTracking                     1      1072.07              226.628              0.945895             0.398626             0.795818             0.0512126            0.0453717            0.0437775            
NeutronResponse                  0      1415.37              232.632              0.931482             0.366513             0.733498             0.0497462            0.0431978            0.042552             
NeutronResponse                  1      642.118              220.234              0.973029             0.467797             0.90357              0.0540243            0.0488073            0.0460334            
PionResponse                     0      764.511              243.822              1.01282              0.43321              0.845905             0.0501388            0.045741             0.0472318            
PionResponse                     1      1255.46              217.689              0.911266             0.399863             0.766344             0.0530253            0.0459271            0.0411492            
ProtonTracking                   0      952.231              226.572              0.955197             0.416253             0.819323             0.0519933            0.0459797            0.0443771            
ProtonTracking                   1      1002.61              225.877              0.948549             0.412757             0.807883             0.0516006            0.0456895            0.0440706            
TargetMass                       0      866.034              225.667              0.958473             0.433663             0.838002             0.0525314            0.0464869            0.0448531            
TargetMass                       1      1097.82              226.988              0.945609             0.395839             0.789598             0.0510948            0.0452101            0.0436245            
Unfolding                        0      896.813              225.8                0.956595             0.428142             0.83091              0.0523204            0.0462989            0.0446729            
Unfolding                        1      1062.37              226.744              0.94739              0.401123             0.796374             0.0512923            0.0453857            0.0437933            
EM_EnergyScale                   0      974.153              222.571              0.938823             0.416715             0.824134             0.0517115            0.0457781            0.0442219            
EM_EnergyScale                   1      1027.42              232.719              0.831894             0.407706             0.920082             0.051287             0.0457259            0.0441733            
EM_EnergyScale                   2      924.222              249.392              1.07161              0.421469             0.725535             0.0527493            0.0464854            0.04514              
EM_EnergyScale                   3      951.198              233.211              1.00889              0.413135             0.773618             0.0523152            0.046082             0.0446981            
EM_EnergyScale                   4      940.669              230.903              1.02081              0.413905             0.765152             0.0523939            0.0461621            0.0447385            
EM_EnergyScale                   5      979.42               222.257              0.916367             0.40934              0.850718             0.0517661            0.0456915            0.044342             
EM_EnergyScale                   6      972.618              229.009              0.963926             0.414427             0.804775             0.0518667            0.0459351            0.0442848            
EM_EnergyScale                   7      1048.89              239.342              0.806331             0.408186             0.940297             0.0512438            0.0456264            0.044125             
EM_EnergyScale                   8      1026.17              233.336              0.849204             0.406231             0.904903             0.0513056            0.045683             0.044131             
EM_EnergyScale                   9      932.291              233.28               1.03068              0.41814              0.756444             0.0525505            0.0462459            0.0448344            
EM_EnergyScale                   10     931.52               245.611              1.05333              0.418598             0.740114             0.0527199            0.0463758            0.0451002            
EM_EnergyScale                   11     976.072              216.298              0.893007             0.409514             0.872557             0.0516988            0.0457007            0.0444058            
EM_EnergyScale                   12     977.157              214.906              0.88994              0.408815             0.875049             0.0516627            0.0457537            0.0443689            
EM_EnergyScale                   13     981.633              225.986              0.930085             0.413416             0.834184             0.0517566            0.0457146            0.044238             
EM_EnergyScale                   14     956.713              231.511              0.990473             0.417631             0.784105             0.0521013            0.0460613            0.0445064            
EM_EnergyScale                   15     925.538              249.099              1.06807              0.42108              0.728393             0.0526995            0.0464628            0.0451163            
EM_EnergyScale                   16     910.28               284.351              1.20258              0.422655             0.629177             0.0537304            0.0467779            0.0461651            
EM_EnergyScale                   17     973.67               213.632              0.889817             0.408518             0.876539             0.0516574            0.0457154            0.0443953            
EM_EnergyScale                   18     966.403              228.95               0.96958              0.414235             0.80198              0.0519236            0.045994             0.0444001            
EM_EnergyScale                   19     935.742              242.706              1.03891              0.418483             0.75064              0.0527413            0.0463206            0.0450809            
EM_EnergyScale                   20     968.047              218.681              0.949333             0.414704             0.816697             0.0516807            0.0458148            0.0441391            
EM_EnergyScale                   21     995.386              219.364              0.863871             0.409248             0.894621             0.0514485            0.0457279            0.0442454            
EM_EnergyScale                   22     1033.92              235.464              0.829934             0.40796              0.920366             0.0512801            0.0457009            0.0441396            
EM_EnergyScale                   23     941.339              234.392              1.02594              0.414446             0.760862             0.0524591            0.0461811            0.0447903            
