Error Band                       Hist   ChiSq Before Fit     ChiSq After Fit      wgt(SinglePiPlus)    wgt(QELike)          wgt(WithPi0)         err(SinglePiPlus)    err(QELike)          err(WithPi0)         
Flux                             42     1832.68              250.86               0.877488             0.5                  0.505338             0.0419052            0.0622476            0.0703594            
Flux                             43     251.183              230.335              0.991473             1.09108              0.871772             0.0586363            0.087679             0.0485981            
Flux                             44     241.659              226.569              0.988635             1.07094              0.89418              0.0586402            0.0877208            0.0491235            
Flux                             45     1092.3               236.383              0.914528             0.610623             0.598415             0.049005             0.0731792            0.041011             
Flux                             46     254.464              224.501              0.980497             1.01853              0.876388             0.0577243            0.0864359            0.0486048            
Flux                             47     906.292              233.769              0.927366             0.695095             0.617864             0.0502878            0.0752718            0.0415493            
Flux                             48     237.508              228.767              1.00969              1.19583              0.97554              0.0611766            0.0916884            0.0513095            
Flux                             49     649.167              230.564              0.942786             0.787773             0.672185             0.0521745            0.0781796            0.043107             
Flux                             50     290.181              223.922              0.965843             0.951124             0.848609             0.0567371            0.084391             0.0478974            
Flux                             51     343.88               224.455              0.958304             0.901525             0.810188             0.0554872            0.0827034            0.046795             
Flux                             52     608.037              228.479              0.936211             0.764252             0.702807             0.0523823            0.0780055            0.0438693            
Flux                             53     472.861              224.528              0.944789             0.804501             0.753479             0.0532162            0.0798111            0.0451416            
Flux                             54     312.65               227.457              0.971279             0.966497             0.815973             0.0565577            0.0842555            0.0470888            
Flux                             55     295.554              230.977              0.981371             1.02332              0.817904             0.0572468            0.0855323            0.0472122            
Flux                             56     782.244              232.205              0.933736             0.725401             0.645273             0.0512339            0.0765428            0.0423807            
Flux                             57     1034.4               235.114              0.915004             0.620714             0.61147              0.0495295            0.0735567            0.041422             
Flux                             58     734.878              230.769              0.934755             0.74065              0.657352             0.0513461            0.0769119            0.0426442            
Flux                             59     1252.95              239.133              0.907429             0.576022             0.574568             0.0484027            0.071703             0.0403408            
Flux                             60     1665.96              248.169              0.885285             0.500006             0.528566             0.0415231            0.103953             0.0387943            
Flux                             61     309.583              225.376              0.971136             0.960661             0.81859              0.0563261            0.0842624            0.0471327            
Flux                             62     693.378              228.805              0.929039             0.711334             0.687037             0.0515397            0.0767323            0.0434697            
Flux                             63     239.372              229.106              0.995268             1.11288              0.898654             0.0592615            0.0886837            0.0493327            
Flux                             64     377.834              228.121              0.964827             0.919397             0.772284             0.0552192            0.0826301            0.0458466            
Flux                             65     648.55               227.993              0.929502             0.719631             0.703458             0.05184              0.0770758            0.0438733            
Flux                             66     440.499              225.102              0.949366             0.833061             0.762088             0.0540744            0.0806319            0.0455405            
Flux                             67     379.286              229.928              0.964875             0.932044             0.76932              0.0554433            0.0826444            0.0458005            
Flux                             68     246.611              222.94               0.977487             1.01642              0.893603             0.0579245            0.0865075            0.04904              
Flux                             69     619.707              228.264              0.935538             0.75245              0.70103              0.0522295            0.0778483            0.0438514            
Flux                             70     1130.73              237.118              0.908525             0.585055             0.601799             0.0488351            0.0723115            0.0410918            
Flux                             71     882.287              232.699              0.922674             0.674922             0.635343             0.0504265            0.0750395            0.0420482            
Flux                             72     1050.7               235.769              0.919145             0.648016             0.595626             0.0494482            0.0738392            0.0409311            
Flux                             73     1138.67              237.391              0.907783             0.581981             0.601277             0.048948             0.0722415            0.0411259            
Flux                             74     751.271              230.948              0.932561             0.735371             0.65476              0.0513564            0.0766572            0.0426144            
Flux                             75     523.833              226.341              0.941542             0.791752             0.731693             0.0530471            0.0791205            0.0446266            
Flux                             76     235.787              226.283              0.99334              1.09032              0.906531             0.0589151            0.0884474            0.0494173            
Flux                             77     288.046              224.881              0.971599             0.974728             0.840753             0.0567891            0.0848469            0.0476957            
Flux                             78     230.832              226.822              0.998301             1.12991              0.932507             0.0596814            0.0895403            0.0500832            
Flux                             79     568.87               226.894              0.93726              0.771568             0.718068             0.0526762            0.0784013            0.0442916            
Flux                             80     274.496              223.148              0.968332             0.96991              0.862513             0.0569606            0.0849154            0.0481823            
Flux                             81     225.253              222.197              0.985482             1.07324              0.950549             0.0594145            0.0885781            0.05055              
Flux                             82     230.067              226.283              0.992285             1.11373              0.93708              0.0598536            0.0892447            0.0503446            
Flux                             83     439.005              231.507              0.965989             0.918951             0.728756             0.0546417            0.0819417            0.0447493            
Flux                             84     268.705              226.164              0.97443              1.009                0.860432             0.0575596            0.0856437            0.0482228            
Flux                             85     835.022              233.034              0.932788             0.720139             0.62931              0.0507833            0.0761055            0.0418964            
Flux                             86     688.07               230.762              0.938501             0.761183             0.666898             0.051791             0.0775627            0.0429274            
Flux                             87     333.304              223.122              0.961311             0.909409             0.814156             0.0554778            0.0830197            0.0468832            
Flux                             88     322.93               226.938              0.968833             0.956509             0.808685             0.0561373            0.0838873            0.0468286            
Flux                             89     1661.49              247.121              0.888395             0.500001             0.527085             0.041795             0.155614             0.0388852            
Flux                             90     1709.84              247.635              0.888953             0.500003             0.517599             0.0418188            0.17345              0.0386022            
Flux                             91     424.525              228.767              0.964416             0.905361             0.741563             0.0544004            0.0819103            0.0449641            
Flux                             92     238.65               231.072              1.01092              1.20335              0.955481             0.0610863            0.091532             0.0509009            
Flux                             93     990.391              234.85               0.922434             0.671755             0.602934             0.0500055            0.0745492            0.0412349            
Flux                             94     616.048              228.111              0.937926             0.757248             0.698918             0.0521832            0.0780129            0.0437858            
Flux                             95     270.983              227.803              0.977319             1.02034              0.853982             0.0576279            0.0858528            0.0480714            
Flux                             96     483.552              228.068              0.951246             0.843837             0.731676             0.0537636            0.0802915            0.0447505            
Flux                             97     734.449              231.596              0.935625             0.746352             0.656015             0.0515139            0.076958             0.0426133            
Flux                             98     986.77               234.507              0.91338              0.609081             0.630329             0.0495222            0.0735816            0.0418713            
Flux                             99     478.472              226.004              0.947365             0.81868              0.743927             0.0536424            0.0801267            0.0450761            
GENIE_AGKYxF1pi                  0      568.78               244.492              0.9499               0.828167             0.696904             0.0529907            0.0799774            0.0448724            
GENIE_AGKYxF1pi                  1      382.323              223.185              0.951936             0.884519             0.786604             0.0548866            0.0820209            0.0456241            
GENIE_AhtBY                      0      404.649              225.548              0.953853             0.871408             0.772343             0.0546225            0.0814671            0.045875             
GENIE_AhtBY                      1      430.289              227.69               0.957155             0.875508             0.75167              0.0544087            0.0813502            0.0452063            
GENIE_BhtBY                      0      435.701              228.012              0.957283             0.876389             0.747876             0.0543721            0.0813321            0.045082             
GENIE_BhtBY                      1      400.26               225.298              0.953769             0.870639             0.775776             0.0546527            0.0814814            0.0459855            
GENIE_CCQEPauliSupViaKF          0      418.066              226.568              0.955173             0.872509             0.761978             0.0545208            0.0813049            0.0455229            
GENIE_CCQEPauliSupViaKF          1      416.495              226.731              0.956404             0.87505              0.761333             0.0544776            0.0815818            0.0455319            
GENIE_CV1uBY                     0      428.78               227.481              0.957104             0.873571             0.753198             0.0544326            0.0813608            0.0452628            
GENIE_CV1uBY                     1      407.315              225.836              0.954013             0.873373             0.769807             0.0545923            0.0814526            0.0457895            
GENIE_CV2uBY                     0      407.749              225.872              0.954095             0.873405             0.769434             0.0545894            0.0814515            0.0457779            
GENIE_CV2uBY                     1      427.319              227.37               0.95692              0.873544             0.754285             0.0544416            0.0813657            0.0452962            
GENIE_EtaNCEL                    0      417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
GENIE_EtaNCEL                    1      417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
GENIE_FrAbs_N                    0      422.577              229.065              0.96286              0.87437              0.753302             0.0547651            0.0812815            0.0456155            
GENIE_FrAbs_N                    1      412.702              224.489              0.948012             0.872754             0.770388             0.0542548            0.0815246            0.0454498            
GENIE_FrAbs_pi                   0      441.077              220.945              0.901616             1.06106              0.739479             0.0546545            0.103793             0.0433599            
GENIE_FrAbs_pi                   1      411.938              238.035              1.00323              0.753276             0.793756             0.0550459            0.0665188            0.0479319            
GENIE_FrCEx_N                    0      415.25               225.769              0.957688             0.8833               0.757725             0.0545322            0.081789             0.045453             
GENIE_FrCEx_N                    1      420.161              227.9                0.95347              0.863597             0.765893             0.0544537            0.0809859            0.0455879            
GENIE_FrCEx_pi                   0      392.445              230.369              0.919066             0.942131             0.795147             0.0541764            0.0798036            0.0458628            
GENIE_FrCEx_pi                   1      449.88               226.306              0.992981             0.802945             0.728222             0.054843             0.0830448            0.0451893            
GENIE_FrElas_N                   0      415.431              224.653              0.957963             0.858943             0.764603             0.0544276            0.0815222            0.0454831            
GENIE_FrElas_N                   1      420.508              229.43               0.953134             0.887813             0.758937             0.0545447            0.0812298            0.0455463            
GENIE_FrElas_pi                  0      415.746              227.367              0.975657             0.842931             0.757505             0.0548613            0.0787535            0.045888             
GENIE_FrElas_pi                  1      419.759              225.973              0.935602             0.906311             0.766207             0.0541635            0.084205             0.0451649            
GENIE_FrInel_N                   0      416.2                227.092              0.940951             0.885088             0.771994             0.0541684            0.0816056            0.0452533            
GENIE_FrInel_N                   1      419.471              226.681              0.970291             0.861823             0.751371             0.0548366            0.0811863            0.0458002            
GENIE_FrInel_pi                  0      455.805              233.28               1.04111              0.681348             0.752114             0.0552031            0.0691759            0.0471638            
GENIE_FrInel_pi                  1      403.447              222.019              0.864656             1.1519               0.778796             0.0542523            0.0983744            0.0439846            
GENIE_FrPiProd_N                 0      418.234              227.036              0.956736             0.866441             0.762711             0.0545675            0.0809386            0.0457527            
GENIE_FrPiProd_N                 1      416.705              226.266              0.954641             0.880412             0.760797             0.0544378            0.0818645            0.0452995            
GENIE_FrPiProd_pi                0      421.166              227.046              0.958258             0.862396             0.760712             0.0543907            0.0809732            0.0456305            
GENIE_FrPiProd_pi                1      413.745              226.205              0.953044             0.884482             0.762858             0.0546168            0.0818279            0.0454214            
GENIE_MFP_N                      0      372.15               225.055              0.958398             0.907827             0.783644             0.0545801            0.082706             0.045758             
GENIE_MFP_N                      1      462.56               228.167              0.953489             0.84358              0.742661             0.0544486            0.0802544            0.045344             
GENIE_MFP_pi                     0      348.929              237.827              1.00753              0.856254             0.79502              0.0563984            0.0771667            0.0478462            
GENIE_MFP_pi                     1      515.582              218.877              0.907815             0.878053             0.733564             0.0526733            0.0855375            0.04335              
GENIE_MaCCQE                     0      393.044              230.142              0.98112              0.916069             0.747683             0.0537382            0.0860246            0.045738             
GENIE_MaCCQE                     1      489.272              222.068              0.911189             0.790612             0.7831               0.0558745            0.073338             0.0451948            
GENIE_MaNCEL                     0      417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
GENIE_MaNCEL                     1      417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
GENIE_MaRES                      0      250.783              231.28               0.99217              1.33857              0.94989              0.0645998            0.091864             0.0485739            
GENIE_MaRES                      1      1173.76              244.95               0.91771              0.546663             0.586379             0.0471887            0.0723183            0.0427891            
GENIE_MvRES                      0      266.664              224.42               0.97105              1.06048              0.851934             0.0586492            0.0859295            0.0469406            
GENIE_MvRES                      1      737.863              234.27               0.937405             0.69513              0.664864             0.0504956            0.0767862            0.0440397            
GENIE_NormDISCC                  0      417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
GENIE_NormDISCC                  1      417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
GENIE_NormNCRES                  0      417.406              226.618              0.955654             0.87339              0.761791             0.0545038            0.0813991            0.0455265            
GENIE_NormNCRES                  1      417.414              226.612              0.955673             0.873363             0.761774             0.0545034            0.0813991            0.045526             
GENIE_RDecBR1gamma               0      417.717              226.525              0.955896             0.873262             0.761325             0.0544926            0.0813705            0.0455201            
GENIE_RDecBR1gamma               1      417.115              226.716              0.955434             0.873493             0.762237             0.0545145            0.0814277            0.0455323            
GENIE_Rvn1pi                     0      238.66               228.708              0.957704             1.12279              0.92817              0.0585376            0.0862699            0.0468001            
GENIE_Rvn1pi                     1      868.437              238.867              0.953415             0.655941             0.612321             0.0509878            0.076916             0.0442263            
GENIE_Rvn2pi                     0      320.469              223.45               0.94214              0.884901             0.852089             0.0551498            0.0817238            0.0493627            
GENIE_Rvn2pi                     1      548.899              230.406              0.967807             0.860818             0.683681             0.0539063            0.0810848            0.0422137            
GENIE_Rvp1pi                     0      378.596              226.098              0.974593             0.878999             0.774386             0.0555035            0.0819637            0.0457092            
GENIE_Rvp1pi                     1      461.097              227.434              0.936898             0.867984             0.74976              0.0535507            0.0808541            0.0453541            
GENIE_Rvp2pi                     0      321.298              235.76               0.980962             0.844055             0.844876             0.0554932            0.0825238            0.0492856            
GENIE_Rvp2pi                     1      565.264              221.728              0.937288             0.897048             0.686085             0.0534396            0.0803564            0.0422107            
GENIE_Theta_Delta2Npi            0      406.469              227.54               0.95642              0.920598             0.754699             0.0550622            0.081313             0.0458499            
GENIE_Theta_Delta2Npi            1      430.346              226.312              0.953919             0.827119             0.76937              0.0539397            0.0814819            0.0452142            
GENIE_VecFFCCQEshape             0      421.358              226.448              0.953092             0.869408             0.762392             0.0545692            0.0810807            0.0455071            
GENIE_VecFFCCQEshape             1      413.526              226.788              0.958262             0.877352             0.761163             0.0544374            0.0817188            0.0455455            
MichelFake                       0      402.594              226.68               0.953454             0.89077              0.769193             0.0546501            0.0817744            0.0456812            
MichelFake                       1      432.942              226.598              0.957599             0.856329             0.754483             0.0543785            0.0810437            0.0453892            
MichelTrue                       0      408.222              226.26               0.964222             0.864653             0.763956             0.054851             0.081533             0.0457458            
MichelTrue                       1      426.994              227.055              0.946847             0.882322             0.759686             0.054185             0.0812866            0.0453292            
MuonTracking                     0      377.041              226.687              0.961039             0.906188             0.778743             0.0551451            0.0823494            0.0460076            
MuonTracking                     1      462.982              226.745              0.950045             0.841512             0.745325             0.053897             0.0804872            0.0450694            
NeutronResponse                  0      653.668              233.347              0.934191             0.782865             0.680695             0.0520357            0.0767628            0.043844             
NeutronResponse                  1      271.46               220.279              0.977603             0.972561             0.85418              0.057243             0.0866456            0.0473436            
PionResponse                     0      315.067              240.046              1.01457              0.900619             0.797094             0.0526436            0.0812802            0.0488204            
PionResponse                     1      590.363              220.911              0.917977             0.851715             0.712963             0.055849             0.0815238            0.0421883            
ProtonTracking                   0      405.443              227.001              0.958604             0.877446             0.767258             0.0547346            0.0817068            0.0457062            
ProtonTracking                   1      429.818              226.251              0.95246              0.869475             0.756428             0.0542971            0.0811121            0.0453662            
TargetMass                       0      366.994              226.331              0.96152              0.910579             0.785274             0.0552763            0.0825596            0.0461744            
TargetMass                       1      475.859              227.116              0.949577             0.837315             0.739126             0.0537797            0.0802966            0.044917             
Unfolding                        0      380.579              226.39               0.959755             0.89986              0.77852              0.0550599            0.0822309            0.0459926            
Unfolding                        1      458.34               226.951              0.951226             0.847602             0.745598             0.0539795            0.0806014            0.0450843            
EM_EnergyScale                   0      413.026              223.35               0.938647             0.878243             0.775641             0.0544086            0.0813868            0.0455669            
EM_EnergyScale                   1      431.248              231.056              0.834344             0.848469             0.874406             0.0539964            0.0810874            0.0454665            
EM_EnergyScale                   2      438.751              247.072              1.08745              0.900532             0.644862             0.0553202            0.0823455            0.0458319            
EM_EnergyScale                   3      423.559              234.413              1.01846              0.877101             0.708782             0.0549409            0.0818334            0.0457529            
EM_EnergyScale                   4      419.061              230.752              1.03326              0.874261             0.698494             0.054927             0.0818543            0.0457145            
EM_EnergyScale                   5      409.073              222.293              0.914288             0.872375             0.801686             0.0545112            0.0811425            0.0456953            
EM_EnergyScale                   6      419.687              229.609              0.966931             0.878324             0.750841             0.0545879            0.0815925            0.0455542            
EM_EnergyScale                   7      440.583              235.7                0.805762             0.85555              0.895893             0.0539513            0.0809821            0.0454074            
EM_EnergyScale                   8      434.316              234.076              0.850341             0.846017             0.860082             0.0540519            0.0810604            0.0454441            
EM_EnergyScale                   9      417.217              230.319              1.04417              0.881573             0.688259             0.0551245            0.0819907            0.0457917            
EM_EnergyScale                   10     431.225              242.552              1.06585              0.89425              0.66561              0.055276             0.0822186            0.045882             
EM_EnergyScale                   11     407.348              220.254              0.891147             0.868151             0.823931             0.0544712            0.0811661            0.0457078            
EM_EnergyScale                   12     408.32               220.224              0.887826             0.867266             0.826553             0.0544657            0.0813135            0.045679             
EM_EnergyScale                   13     415.135              225.892              0.930417             0.874033             0.784754             0.054517             0.0812838            0.0455931            
EM_EnergyScale                   14     420.413              231.035              1.00067              0.878703             0.722775             0.0547893            0.0817447            0.0456528            
EM_EnergyScale                   15     437.29               246.435              1.08152              0.90342              0.649103             0.0552824            0.0823031            0.0458309            
EM_EnergyScale                   16     494.743              280.933              1.22291              0.920181             0.525224             0.0562751            0.0827706            0.0461666            
EM_EnergyScale                   17     402.982              216.637              0.887065             0.867392             0.828609             0.054426             0.0812487            0.0456869            
EM_EnergyScale                   18     418.707              229.463              0.975913             0.875634             0.744742             0.0546104            0.0816666            0.0455771            
EM_EnergyScale                   19     428.461              240.435              1.05255              0.891012             0.677407             0.0552905            0.0820963            0.0459549            
EM_EnergyScale                   20     410.396              220.903              0.951569             0.872082             0.766738             0.0543295            0.0813958            0.0454442            
EM_EnergyScale                   21     417.363              223.98               0.862301             0.857072             0.849921             0.0542505            0.0812682            0.0455553            
EM_EnergyScale                   22     434.55               232.886              0.830961             0.851267             0.875424             0.0540155            0.0810976            0.0454408            
EM_EnergyScale                   23     421.763              233.457              1.03774              0.876672             0.694031             0.0550065            0.0818533            0.0457599            
EM_EnergyScale                   24     402.907              216.569              0.887104             0.867352             0.828594             0.0544285            0.0812487            0.0456886            
EM_EnergyScale                   25     422.047              232.433              1.01484              0.877187             0.711414             0.0548144            0.0818258            0.0456469            
EM_EnergyScale                   26     420.542              231.686              1.00556              0.875694             0.720104             0.0548338            0.0817069            0.0457109            
EM_EnergyScale                   27     430.264              241.945              1.06551              0.894359             0.666094             0.0552847            0.0822141            0.0458862            
EM_EnergyScale                   28     438.373              247.563              1.08184              0.901875             0.649354             0.0552832            0.0823013            0.045839             
EM_EnergyScale                   29     406.803              218.065              0.881571             0.859103             0.83476              0.0544104            0.0812322            0.0456482            
EM_EnergyScale                   30     399.7                214.822              0.91187              0.867077             0.807337             0.0545831            0.0810884            0.0457259            
EM_EnergyScale                   31     473.171              268.952              1.1736               0.916726             0.567117             0.0560288            0.0827255            0.0462495            
