Error Band                       Hist   ChiSq Before Fit     ChiSq After Fit      wgt(SinglePiPlus)    wgt(QELike)          wgt(WithPi0)         err(SinglePiPlus)    err(QELike)          err(WithPi0)         
Flux                             71     1834.27              228.341              0.905421             0.322943             0.595062             0.0313221            0.0397926            0.0629512            
Flux                             72     2101.55              230.899              0.89398              0.306577             0.552163             0.0307301            0.0390653            0.0613145            
Flux                             73     2270.44              234.733              0.881927             0.278525             0.566294             0.0304235            0.0386054            0.0612865            
Flux                             74     1607.5               225.589              0.920327             0.350092             0.611981             0.0318838            0.0404416            0.0639248            
Flux                             75     1206.45              222.015              0.943849             0.383066             0.695219             0.0329775            0.0420784            0.0668029            
Flux                             76     469.352              221.916              1.03318              0.535383             0.865481             0.0366529            0.0471839            0.0742435            
Flux                             77     676.411              220.386              0.997899             0.475855             0.802554             0.0352609            0.0450321            0.0713699            
Flux                             78     418.646              222.863              1.04428              0.555241             0.891127             0.0371784            0.0477783            0.075378             
Flux                             79     1299.02              222.736              0.937017             0.372002             0.681758             0.0327234            0.0415466            0.0662436            
Flux                             80     649.292              219.66               0.998886             0.475596             0.827586             0.0354417            0.0452351            0.0721172            
Flux                             81     445.029              219.952              1.03415              0.529388             0.917966             0.0369529            0.0472368            0.0754982            
Flux                             82     431.601              223.075              1.04026              0.54686              0.898937             0.037157             0.0473631            0.0752544            
Flux                             83     986.63               224.28               0.97091              0.441885             0.678301             0.0338651            0.0431765            0.0673333            
Flux                             84     612.806              222.138              1.00647              0.493865             0.821354             0.0357706            0.045496             0.0722551            
Flux                             85     1730.7               227.016              0.915255             0.342417             0.582868             0.0315202            0.0402359            0.0628868            
Flux                             86     1480.44              224.887              0.92845              0.364986             0.623358             0.0321437            0.0410778            0.0643907            
Flux                             87     809.382              218.817              0.980879             0.44199              0.777159             0.0345173            0.0440919            0.070274             
Flux                             88     754.824              221.758              0.989229             0.466052             0.767086             0.0348738            0.0445397            0.0702455            
Flux                             89     3086.2               245.915              0.848073             0.227613             0.500003             0.0207094            0.0367867            0.181683             
Flux                             90     3150.23              246.148              0.84304              0.227834             0.5                  0.0206218            0.036635             0.0801573            
Flux                             91     970.864              221.958              0.970314             0.435613             0.69425              0.0337976            0.043342             0.0677501            
Flux                             92     363.139              227.002              1.06309              0.589125             0.911121             0.0379417            0.0485137            0.0764577            
Flux                             93     2001.95              229.58               0.899887             0.31856              0.55901              0.0309883            0.0392302            0.0616236            
Flux                             94     1374.92              223.311              0.933036             0.364782             0.660411             0.0324232            0.0414274            0.0655799            
Flux                             95     606.702              223.265              1.00813              0.500311             0.813012             0.0357926            0.0456585            0.072046             
Flux                             96     1107.8               222.463              0.955117             0.407592             0.689514             0.0333659            0.0425127            0.0670755            
Flux                             97     1559.17              225.864              0.923687             0.357476             0.611491             0.0319837            0.0407939            0.0639577            
Flux                             98     2029.98              231.741              0.892424             0.292208             0.59632              0.0307957            0.0393201            0.0625068            
Flux                             99     1115.1               221.216              0.952549             0.396649             0.706232             0.033268             0.0424845            0.0673239            
GENIE_AGKYxF1pi                  0      1085.71              227.985              0.955863             0.413302             0.688755             0.0335146            0.0430151            0.0683321            
GENIE_AGKYxF1pi                  1      948.295              220.979              0.965214             0.426875             0.738204             0.0338827            0.0432704            0.0681875            
GENIE_AhtBY                      0      960.946              220.96               0.966316             0.422748             0.732234             0.0339176            0.0432146            0.0686732            
GENIE_AhtBY                      1      993.288              221.947              0.9649               0.424412             0.710289             0.0337935            0.043167             0.0678461            
GENIE_BhtBY                      0      1000.45              222.109              0.964443             0.424822             0.705897             0.0337636            0.0431537            0.0676739            
GENIE_BhtBY                      1      954.883              220.85               0.966759             0.422392             0.736166             0.0339434            0.0432258            0.0688266            
GENIE_CCQEPauliSupViaKF          0      978.774              221.435              0.965548             0.423316             0.720757             0.0338725            0.0431685            0.0682979            
GENIE_CCQEPauliSupViaKF          1      974.676              221.492              0.965934             0.423974             0.720459             0.0338582            0.0432498            0.0682881            
GENIE_CV1uBY                     0      991.773              221.852              0.965154             0.42371              0.711752             0.0338023            0.0431698            0.0679228            
GENIE_CV1uBY                     1      964.018              221.085              0.965975             0.423475             0.729731             0.0339026            0.043209             0.0685562            
GENIE_CV2uBY                     0      964.59               221.103              0.965981             0.42349              0.729297             0.0338992            0.0432068            0.0685399            
GENIE_CV2uBY                     1      989.906              221.8                0.965202             0.423694             0.712946             0.0338093            0.0431729            0.0679653            
GENIE_EtaNCEL                    0      977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
GENIE_EtaNCEL                    1      977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
GENIE_FrAbs_N                    0      988.262              223.7                0.974299             0.421146             0.698492             0.0339894            0.0431508            0.0683756            
GENIE_FrAbs_N                    1      966.818              219.533              0.956874             0.42603              0.743644             0.0337112            0.0432249            0.0681156            
GENIE_FrAbs_pi                   0      978.518              220.073              0.929269             0.449541             0.686675             0.0336425            0.0496067            0.0642059            
GENIE_FrAbs_pi                   1      995.823              229.586              1.00309              0.40569              0.760764             0.0342091            0.0381126            0.0727952            
GENIE_FrCEx_N                    0      966.803              220.72               0.96416              0.431109             0.718584             0.033911             0.0433696            0.0681505            
GENIE_FrCEx_N                    1      988.971              222.631              0.966988             0.416166             0.723324             0.0337779            0.042973             0.0683349            
GENIE_FrCEx_pi                   0      913.331              227.19               0.953199             0.46374              0.756289             0.0336999            0.042694             0.0690222            
GENIE_FrCEx_pi                   1      1049.99              220.972              0.978775             0.382951             0.684714             0.0339951            0.043701             0.0674223            
GENIE_FrElas_N                   0      973.896              218.325              0.961887             0.418354             0.734255             0.0337087            0.0432257            0.06801              
GENIE_FrElas_N                   1      982.136              225.737              0.969243             0.428827             0.707604             0.0339835            0.0431414            0.0684567            
GENIE_FrElas_pi                  0      980.324              221.831              0.979704             0.415372             0.710667             0.0340711            0.0423283            0.068712             
GENIE_FrElas_pi                  1      974.807              221.181              0.951638             0.432352             0.731302             0.0336483            0.0440814            0.0678082            
GENIE_FrInel_N                   0      974.918              222.862              0.959255             0.426609             0.733056             0.0337395            0.04334              0.0677833            
GENIE_FrInel_N                   1      980.76               220.845              0.972242             0.420379             0.708345             0.0339434            0.0430203            0.0686809            
GENIE_FrInel_pi                  0      1094.6               223.478              1.01117              0.357391             0.721074             0.0342858            0.0391296            0.0716739            
GENIE_FrInel_pi                  1      886.708              223.118              0.921482             0.505965             0.722242             0.0335137            0.0481605            0.0650064            
GENIE_FrPiProd_N                 0      982                  222.182              0.966139             0.421522             0.724708             0.0338658            0.0428999            0.0687686            
GENIE_FrPiProd_N                 1      972.505              220.801              0.964891             0.425872             0.717875             0.033822             0.0434676            0.0676824            
GENIE_FrPiProd_pi                0      986                  221.603              0.965823             0.419584             0.721934             0.0338107            0.0430577            0.0683698            
GENIE_FrPiProd_pi                1      968.418              221.312              0.965447             0.427587             0.719977             0.0339048            0.0433263            0.068157             
GENIE_MFP_N                      0      832.606              219.382              0.968716             0.455195             0.750578             0.0339688            0.0447847            0.0684342            
GENIE_MFP_N                      1      1119.1               223.354              0.962708             0.397541             0.695436             0.0337403            0.0418458            0.0680777            
GENIE_MFP_pi                     0      832.282              229.673              1.01965              0.428497             0.73594              0.0352106            0.0419442            0.0721173            
GENIE_MFP_pi                     1      1162.46              216.301              0.916482             0.413341             0.708682             0.032619             0.0443847            0.0647157            
GENIE_MaCCQE                     0      909.183              222.614              0.974581             0.435491             0.707761             0.0335425            0.0444859            0.0683039            
GENIE_MaCCQE                     1      1141.68              220.024              0.947737             0.399838             0.744178             0.0344988            0.0407946            0.0682964            
GENIE_MaNCEL                     0      977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
GENIE_MaNCEL                     1      977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
GENIE_MaRES                      0      705.095              220.39               0.99957              0.482595             0.775178             0.035629             0.0441609            0.0695601            
GENIE_MaRES                      1      1315.81              225.495              0.934191             0.367575             0.668878             0.0322501            0.0422616            0.067019             
GENIE_MvRES                      0      836.092              220.311              0.981427             0.451002             0.749583             0.034683             0.0436588            0.0689618            
GENIE_MvRES                      1      1156.73              223.585              0.947969             0.394696             0.688157             0.032944             0.0426658            0.0674358            
GENIE_NormCCRES                  0      674.52               222.406              1.0013               0.501252             0.774967             0.0357982            0.0441878            0.0698188            
GENIE_NormCCRES                  1      1366.4               226.183              0.932953             0.350457             0.668151             0.032124             0.0422398            0.0668318            
GENIE_NormDISCC                  0      977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
GENIE_NormDISCC                  1      977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
GENIE_NormNCRES                  0      977.152              221.448              0.965702             0.423543             0.720707             0.0338684            0.0431981            0.0682959            
GENIE_NormNCRES                  1      977.174              221.442              0.96571              0.423529             0.72069              0.0338683            0.0431982            0.0682951            
GENIE_RDecBR1gamma               0      977.814              221.338              0.965684             0.423598             0.720236             0.033863             0.0431882            0.0682705            
GENIE_RDecBR1gamma               1      976.528              221.567              0.965713             0.423483             0.721183             0.0338736            0.0432082            0.0683198            
GENIE_Rvn1pi                     0      954.352              221.448              0.968223             0.427101             0.726514             0.0339656            0.0432505            0.0682701            
GENIE_Rvn1pi                     1      1000.38              221.469              0.962971             0.420078             0.715687             0.0337444            0.0431306            0.0682343            
GENIE_Rvn2pi                     0      802.82               220.013              0.972775             0.430856             0.835682             0.034454             0.0433543            0.0756739            
GENIE_Rvn2pi                     1      1186.09              223.78               0.958721             0.416971             0.626175             0.0332333            0.0430123            0.0619648            
GENIE_Rvp1pi                     0      954.352              221.448              0.968223             0.427101             0.726514             0.0339656            0.0432505            0.0682701            
GENIE_Rvp1pi                     1      1000.38              221.469              0.962971             0.420078             0.715687             0.0337444            0.0431306            0.0682343            
GENIE_Rvp2pi                     0      797.623              229.845              0.998738             0.405866             0.824356             0.033952             0.0435902            0.0764881            
GENIE_Rvp2pi                     1      1208.49              216.572              0.939314             0.437437             0.630052             0.0335536            0.0428108            0.0612962            
GENIE_Theta_Delta2Npi            0      955.809              221.714              0.965273             0.437692             0.715525             0.0338901            0.043072             0.0684385            
GENIE_Theta_Delta2Npi            1      999.214              221.398              0.965894             0.40958              0.726324             0.0338338            0.0433182            0.0681258            
GENIE_VecFFCCQEshape             0      985.95               221.442              0.964518             0.422466             0.721757             0.0338925            0.0430938            0.0682603            
GENIE_VecFFCCQEshape             1      968.44               221.45               0.966758             0.4247               0.720204             0.0338173            0.043285             0.0682513            
MichelFake                       0      942.976              221.647              0.967211             0.432365             0.726864             0.0339614            0.0433825            0.0684527            
MichelFake                       1      1012.23              221.311              0.963964             0.414913             0.715352             0.0337485            0.0430004            0.0680525            
MichelTrue                       0      962.488              220.837              0.970601             0.419055             0.726466             0.0339926            0.0432439            0.0685751            
MichelTrue                       1      992.248              222.142              0.960603             0.428121             0.715739             0.0337177            0.0431369            0.0679333            
MuonTracking                     0      888.306              221.437              0.974942             0.439547             0.737248             0.034252             0.0436411            0.0690026            
MuonTracking                     1      1072.07              221.687              0.95647              0.407988             0.705172             0.033464             0.0427455            0.0675119            
NeutronResponse                  0      1415.37              226.301              0.934258             0.376137             0.633597             0.0323756            0.0406377            0.0654166            
NeutronResponse                  1      642.118              217.255              0.999202             0.476351             0.821053             0.0354343            0.0460536            0.0711564            
PionResponse                     0      764.511              239.543              1.02804              0.448226             0.746793             0.0364485            0.0428651            0.0680125            
PionResponse                     1      1255.46              215.071              0.899687             0.40984              0.714432             0.0314324            0.0434096            0.0683001            
ProtonTracking                   0      952.231              221.767              0.969966             0.425355             0.724924             0.0339882            0.0433295            0.0685038            
ProtonTracking                   1      1002.61              221.146              0.961258             0.421808             0.717263             0.0337222            0.0430521            0.0680032            
TargetMass                       0      866.034              221.218              0.976659             0.442459             0.744397             0.0343347            0.0438045            0.0692325            
TargetMass                       1      1097.82              221.94               0.954854             0.405256             0.698385             0.0333838            0.0425881            0.067288             
Unfolding                        0      896.813              221.256              0.97347              0.437014             0.73762              0.0341988            0.0436287            0.0689576            
Unfolding                        1      1062.37              221.771              0.957887             0.410432             0.704889             0.0335119            0.0427557            0.0675456            
EM_EnergyScale                   0      974.153              219.238              0.955363             0.427009             0.743028             0.0337993            0.0431575            0.06832              
EM_EnergyScale                   1      1027.42              234.484              0.892033             0.418852             0.899023             0.0334236            0.0431344            0.0677368            
EM_EnergyScale                   2      924.222              237.389              1.04744              0.428892             0.552661             0.0345624            0.0437654            0.0695102            
EM_EnergyScale                   3      951.198              225.725              1.00148              0.422182             0.652173             0.0341452            0.0433989            0.068935             
EM_EnergyScale                   4      940.669              222.912              1.00971              0.422044             0.63671              0.0342323            0.0434896            0.0690502            
EM_EnergyScale                   5      979.42               219.691              0.942811             0.421491             0.782488             0.0337702            0.0430689            0.0684407            
EM_EnergyScale                   6      972.618              224.167              0.971938             0.424883             0.707285             0.033929             0.0432836            0.0683653            
EM_EnergyScale                   7      1048.89              240.376              0.866833             0.419378             0.959016             0.0333945            0.0430229            0.0678707            
EM_EnergyScale                   8      1026.17              234.609              0.903981             0.417001             0.870446             0.0334114            0.0430953            0.0676069            
EM_EnergyScale                   9      932.291              224.747              1.01586              0.426411             0.620787             0.034338             0.0435631            0.0692526            
EM_EnergyScale                   10     931.52               234.743              1.03573              0.427677             0.576079             0.0345601            0.0436892            0.0697079            
EM_EnergyScale                   11     976.072              215.309              0.928974             0.421886             0.818318             0.0336576            0.0430864            0.0682621            
EM_EnergyScale                   12     977.157              214.048              0.925416             0.421334             0.82704              0.0336396            0.0431346            0.0682206            
EM_EnergyScale                   13     981.633              223.331              0.949581             0.424385             0.760611             0.0338039            0.0431049            0.0683579            
EM_EnergyScale                   14     956.713              224.412              0.992057             0.426664             0.663711             0.0340628            0.043387             0.0687065            
EM_EnergyScale                   15     925.538              237.433              1.04462              0.428446             0.559399             0.0344878            0.0437448            0.0693698            
EM_EnergyScale                   16     910.28               261.516              1.09196              0.428189             0.5                  0.0246883            0.0440818            0.0160535            
EM_EnergyScale                   17     973.67               212.923              0.925203             0.421735             0.828926             0.0336446            0.0431015            0.0682768            
EM_EnergyScale                   18     966.403              223.52               0.977323             0.424449             0.697878             0.033982             0.0433247            0.0686069            
EM_EnergyScale                   19     935.742              232.76               1.02654              0.425802             0.59783              0.0344627            0.0436253            0.0694561            
EM_EnergyScale                   20     968.047              214.479              0.962678             0.423859             0.730207             0.0337692            0.0431742            0.068145             
EM_EnergyScale                   21     995.386              219.581              0.914473             0.419829             0.849438             0.0334796            0.0430991            0.0677846            
EM_EnergyScale                   22     1033.92              237.293              0.89028              0.418423             0.902121             0.0333967            0.043109             0.0676342            
EM_EnergyScale                   23     941.339              225.714              1.01484              0.421648             0.625416             0.0342625            0.043521             0.0690202            
