Error Band                       Hist   ChiSq Before Fit     ChiSq After Fit      wgt(SinglePiPlus)    wgt(QELike)          wgt(WithPi0)         err(SinglePiPlus)    err(QELike)          err(WithPi0)         
Flux                             27     414.931              232.144              0.948076             0.926598             0.765427             0.0545199            0.0800066            0.0416076            
Flux                             28     438.427              241.863              1.02898              1.45794              1.19941              0.0669539            0.0977337            0.0527032            
Flux                             29     240.422              233.764              0.980957             1.1341               0.926681             0.0593515            0.0869299            0.0458351            
Flux                             30     366.536              234.854              1.01083              1.36904              1.16999              0.065282             0.0953367            0.0518281            
Flux                             31     284.429              239.127              1.01373              1.30378              1.0431               0.0628616            0.0924895            0.0487421            
Flux                             32     658.136              228.489              0.913299             0.750822             0.712723             0.0515433            0.0752241            0.0401733            
Flux                             33     229.02               227.057              0.97069              1.11577              0.977751             0.0595557            0.0870803            0.0469796            
Flux                             34     257.64               233.305              0.996031             1.23846              1.03361              0.0618952            0.0907197            0.048457             
Flux                             35     236.527              227.964              0.970502             1.08101              0.931351             0.0585773            0.0858863            0.0458525            
Flux                             36     236.016              229.625              0.983495             1.16913              0.999859             0.0605896            0.0887351            0.0475808            
Flux                             37     763.615              228.858              0.905178             0.691932             0.695227             0.0505769            0.0738496            0.0397446            
Flux                             38     414.302              224.104              0.924421             0.833144             0.807956             0.0536968            0.0784497            0.0425684            
Flux                             39     306.83               229.291              0.953471             0.974924             0.841633             0.0562194            0.0821971            0.0435872            
Flux                             40     291.421              236.576              1.00434              1.2969               1.07691              0.0633644            0.0925755            0.0496153            
Flux                             41     420.462              247.54               1.04104              1.4805               1.14858              0.0665497            0.0977297            0.0515486            
Flux                             42     754.275              229.713              0.906423             0.708464             0.693464             0.0507727            0.0740436            0.0396638            
Flux                             43     335.392              243.5                1.02207              1.382                1.09104              0.0646206            0.0946336            0.0500402            
Flux                             44     336.445              238.307              1.0172               1.36095              1.11631              0.0645768            0.0946354            0.0505928            
Flux                             45     408.734              225.337              0.934387             0.86522              0.793684             0.0539274            0.0791788            0.0422492            
Flux                             46     301.71               233.977              1.00757              1.30424              1.09744              0.0635199            0.093226             0.050051             
Flux                             47     340.659              229.288              0.951438             0.954832             0.812995             0.055391             0.0813491            0.0427859            
Flux                             48     467.088              243.867              1.0413               1.4937               1.20477              0.0673386            0.098847             0.0528342            
Flux                             49     264.777              231.114              0.968197             1.05488              0.872787             0.0574817            0.0844307            0.0443745            
Flux                             50     265.05               231.545              0.990818             1.23555              1.06747              0.0624871            0.091089             0.0493584            
Flux                             51     241.312              229.898              0.982283             1.18118              1.02533              0.061087             0.0892595            0.0482058            
Flux                             52     251.464              228.003              0.958583             1.03322              0.907398             0.0576909            0.0842536            0.0451922            
Flux                             53     227.15               223.742              0.965889             1.07331              0.964178             0.0585289            0.0860957            0.0464909            
Flux                             54     262.797              236.644              0.999409             1.25007              1.03026              0.062327             0.0909799            0.0485059            
Flux                             55     284.076              242.561              1.01242              1.30975              1.03144              0.0631127            0.092362             0.048614             
Flux                             56     299.67               230.133              0.958645             0.98909              0.843142             0.0564463            0.0827189            0.043651             
Flux                             57     384.955              226.236              0.935331             0.878922             0.807646             0.0545516            0.0796129            0.0426952            
Flux                             58     284.533              228.341              0.958649             1.00393              0.856916             0.056548             0.0830707            0.043909             
Flux                             59     476.28               227.058              0.927039             0.830241             0.767159             0.0533684            0.0779238            0.0416503            
Flux                             60     670.585              227.6                0.908653             0.724384             0.7191               0.0512139            0.0747898            0.0403025            
Flux                             61     258.459              232.939              0.997984             1.24183              1.03415              0.0620362            0.0909363            0.0485411            
Flux                             62     268.796              224.634              0.949076             0.976514             0.891393             0.0567451            0.0828883            0.0447881            
Flux                             63     361.257              242.382              1.02627              1.40479              1.12074              0.0652768            0.0956843            0.0507937            
Flux                             64     242.983              235.02               0.992638             1.19731              0.982173             0.0608303            0.0892087            0.0472085            
Flux                             65     257.152              224.501              0.949282             0.985908             0.909413             0.0570725            0.0832771            0.0452122            
Flux                             66     229.313              227.36               0.972734             1.10666              0.97294              0.0595308            0.0870406            0.0469124            
Flux                             67     247.488              238.388              0.993684             1.21221              0.978201             0.0611137            0.0892697            0.0471606            
Flux                             68     307.892              232.171              1.00309              1.30347              1.11678              0.0637442            0.0933059            0.0505132            
Flux                             69     252.795              226.768              0.957659             1.02026              0.905827             0.0575071            0.0840693            0.0451721            
Flux                             70     423.123              225.132              0.927142             0.840254             0.797678             0.0537852            0.0784631            0.0423826            
Flux                             71     329.667              227.391              0.944732             0.936479             0.832946             0.0555399            0.0811162            0.0433202            
Flux                             72     393.673              228.283              0.94166              0.905059             0.789156             0.0544928            0.0798998            0.0421914            
Flux                             73     426.3                226.169              0.926803             0.838645             0.796899             0.0539304            0.0784509            0.0424287            
Flux                             74     289.193              228.777              0.956286             0.999676             0.854125             0.0565834            0.08283              0.0438876            
Flux                             75     235.54               226.682              0.964031             1.06193              0.939301             0.0584062            0.0854265            0.0459775            
Flux                             76     352.912              238.115              1.02259              1.3795               1.12993              0.0648278            0.0953756            0.0508745            
Flux                             77     269.731              233.026              0.99803              1.25818              1.05854              0.062529             0.0915569            0.0491233            
Flux                             78     391.152              239.832              1.0277               1.42244              1.15818              0.0656884            0.0965435            0.0515708            
Flux                             79     242.254              226.384              0.959304             1.04094              0.924523             0.0580177            0.0846772            0.0456391            
Flux                             80     274.868              230.969              0.992917             1.25451              1.08274              0.06271              0.0916199            0.0496438            
Flux                             81     370.371              233.217              1.01128              1.36575              1.17928              0.0653825            0.0955165            0.0520869            
Flux                             82     385.535              239.175              1.02078              1.409                1.1639               0.0659185            0.0962744            0.0518613            
Flux                             83     245.367              238.897              0.996162             1.19489              0.93352              0.0602458            0.0885076            0.0460642            
Flux                             84     291.396              236.433              1.00164              1.29656              1.0795               0.0633982            0.0924416            0.0496641            
Flux                             85     317.081              230.06               0.957771             0.981451             0.825409             0.0559471            0.0822351            0.0431426            
Flux                             86     272.975              229.893              0.963233             1.02668              0.867081             0.0570607            0.0837874            0.0442127            
Flux                             87     241.452              227.822              0.985141             1.18725              1.03005              0.0610501            0.0895489            0.0482849            
Flux                             88     256.175              234.95               0.995952             1.23828              1.02273              0.0618501            0.0905642            0.0482349            
Flux                             89     667.506              228.245              0.910765             0.732806             0.716381             0.0514483            0.0749436            0.0402899            
Flux                             90     691.522              229.084              0.911621             0.734417             0.705308             0.0513709            0.0748521            0.0400405            
Flux                             91     239.345              234.262              0.992812             1.17841              0.948326             0.0599102            0.088404             0.0462784            
Flux                             92     456.06               246.555              1.04329              1.50171              1.18305              0.0672742            0.0987114            0.0524024            
Flux                             93     370.693              229.588              0.946479             0.931523             0.796807             0.0551266            0.080644             0.0424913            
Flux                             94     251.955              226.334              0.960474             1.02377              0.903413             0.0574378            0.0842209            0.0450941            
Flux                             95     294.527              238.788              1.00575              1.30852              1.07179              0.0634987            0.0926848            0.0495164            
Flux                             96     236.779              231.482              0.976847             1.11688              0.938388             0.0592323            0.0867113            0.0460885            
Flux                             97     286.144              230.673              0.960477             1.01124              0.854652             0.0567576            0.0831551            0.0438847            
Flux                             98     365.462              223.939              0.93179              0.86638              0.829252             0.0544808            0.0796037            0.043151             
Flux                             99     231.471              227.401              0.971548             1.0904               0.952505             0.0590352            0.0864755            0.0464174            
GENIE_AGKYxF1pi                  0      244.058              238.528              0.979096             1.12249              0.934836             0.0592606            0.0872166            0.0466237            
GENIE_AGKYxF1pi                  1      233.501              229.647              0.97943              1.15626              0.984593             0.0601453            0.0881603            0.046901             
GENIE_AhtBY                      0      233.216              229.981              0.97892              1.14683              0.98297              0.0601316            0.0879261            0.0472295            
GENIE_AhtBY                      1      235.871              232.406              0.984083             1.15062              0.959897             0.0599326            0.0878402            0.0465638            
GENIE_BhtBY                      0      236.489              232.833              0.983251             1.15241              0.956273             0.0599077            0.0878269            0.0464351            
GENIE_BhtBY                      1      232.966              229.642              0.978557             1.14592              0.987003             0.0601641            0.0879418            0.0473471            
GENIE_CCQEPauliSupViaKF          0      234.308              231.165              0.980495             1.14762              0.971771             0.0600566            0.0877761            0.0468889            
GENIE_CCQEPauliSupViaKF          1      234.627              231.296              0.982119             1.15144              0.970888             0.0600035            0.0880946            0.0468968            
GENIE_CV1uBY                     0      235.53               232.174              0.983163             1.14955              0.962063             0.0599609            0.0878527            0.0466171            
GENIE_CV1uBY                     1      233.559              230.302              0.97927              1.14854              0.980176             0.0601007            0.0879102            0.0471444            
GENIE_CV2uBY                     0      233.6                230.348              0.979383             1.14856              0.979761             0.0600974            0.0879092            0.0471323            
GENIE_CV2uBY                     1      235.373              232.048              0.98289              1.14932              0.963295             0.0599739            0.0878598            0.0466538            
GENIE_EtaNCEL                    0      234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
GENIE_EtaNCEL                    1      234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
GENIE_FrAbs_N                    0      237.508              234.088              0.987791             1.14927              0.963445             0.0603697            0.0877652            0.0469887            
GENIE_FrAbs_N                    1      231.69               228.63               0.974698             1.14833              0.979438             0.0596845            0.0879894            0.0467868            
GENIE_FrAbs_pi                   0      233.321              218.172              0.909841             1.41366              0.952277             0.0604484            0.111286             0.0446221            
GENIE_FrAbs_pi                   1      251.191              249.607              1.04342              0.973173             1.00341              0.0604078            0.072068             0.0494335            
GENIE_FrCEx_N                    0      235.304              231.469              0.983043             1.16166              0.966848             0.0600076            0.0882947            0.0467801            
GENIE_FrCEx_N                    1      234.08               231.441              0.979124             1.1362               0.976174             0.0600367            0.0874455            0.0469914            
GENIE_FrCEx_pi                   0      249.724              242.306              0.943333             1.21568              1.00457              0.0596026            0.0861745            0.0472297            
GENIE_FrCEx_pi                   1      225.854              223.335              1.02002              1.08063              0.937946             0.0604823            0.0896574            0.0465538            
GENIE_FrElas_N                   0      230.689              228.088              0.984369             1.1337               0.974639             0.0599235            0.0880692            0.0468477            
GENIE_FrElas_N                   1      239.152              235.268              0.977717             1.16411              0.968268             0.0601052            0.0876426            0.0469135            
GENIE_FrElas_pi                  0      234.769              232.464              1.00475              1.10964              0.966595             0.0604462            0.0850637            0.0472842            
GENIE_FrElas_pi                  1      234.613              230.056              0.95764              1.1911               0.976439             0.059645             0.0908717            0.0465008            
GENIE_FrInel_N                   0      234.791              231.25               0.967054             1.16213              0.980099             0.0596651            0.0880705            0.0466225            
GENIE_FrInel_N                   1      234.799              231.803              0.99553              1.13559              0.962566             0.0603756            0.087667             0.0471432            
GENIE_FrInel_pi                  0      237.262              234.685              1.08127              0.903485             0.962649             0.0605932            0.0749677            0.0486321            
GENIE_FrInel_pi                  1      253.231              230.968              0.874075             1.49534              0.989241             0.0599972            0.105576             0.0452779            
GENIE_FrPiProd_N                 0      234.335              231.501              0.982025             1.13925              0.973407             0.0601122            0.0873608            0.047128             
GENIE_FrPiProd_N                 1      234.579              230.972              0.980312             1.15876              0.969534             0.0599567            0.0884139            0.0466556            
GENIE_FrPiProd_pi                0      234.092              231.339              0.984204             1.13655              0.9703               0.059903             0.0874473            0.0469927            
GENIE_FrPiProd_pi                1      234.784              231.067              0.978055             1.16149              0.972672             0.060169             0.0883245            0.0467911            
GENIE_MFP_N                      0      238.162              230.456              0.98786              1.18962              0.992763             0.0600788            0.0892708            0.0471398            
GENIE_MFP_N                      1      235.312              231.865              0.976015             1.11285              0.952779             0.0599847            0.0866442            0.0466854            
GENIE_MFP_pi                     0      261.373              247.186              1.0398               1.11726              1.01345              0.0621488            0.0835328            0.0493381            
GENIE_MFP_pi                     1      231.95               218.489              0.926364             1.16829              0.935172             0.0579591            0.0921513            0.0445899            
GENIE_MaCCQE                     0      244.005              235.741              1.01563              1.21215              0.952641             0.0590963            0.0932083            0.0470991            
GENIE_MaCCQE                     1      230.751              224.93               0.921213             1.03082              0.999649             0.0617065            0.0787215            0.0465872            
GENIE_MaNCEL                     0      234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
GENIE_MaNCEL                     1      234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
GENIE_MaRES                      0      555.586              256.669              1.02338              1.70599              1.19568              0.0728353            0.100043             0.0500532            
GENIE_MaRES                      1      497.634              232.926              0.938235             0.762723             0.764533             0.0510575            0.0779859            0.0440635            
GENIE_MvRES                      0      309.917              237.471              0.998197             1.37175              1.07961              0.0652076            0.0931893            0.0483444            
GENIE_MvRES                      1      298.682              230.315              0.960299             0.938313             0.856657             0.055082             0.0825213            0.0453348            
GENIE_NormDISCC                  0      234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
GENIE_NormDISCC                  1      234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
GENIE_NormNCRES                  0      234.41               231.201              0.981134             1.14895              0.971504             0.0600356            0.0878845            0.0468921            
GENIE_NormNCRES                  1      234.393              231.185              0.981151             1.14891              0.97149              0.0600352            0.0878845            0.0468915            
GENIE_RDecBR1gamma               0      234.078              230.873              0.981335             1.14871              0.971046             0.060022             0.0878513            0.0468855            
GENIE_RDecBR1gamma               1      234.737              231.523              0.980953             1.14915              0.971945             0.0600488            0.0879177            0.046898             
GENIE_Rvn1pi                     0      270.733              238.18               0.982686             1.27042              1.05209              0.062042             0.09021              0.0474082            
GENIE_Rvn1pi                     1      248.38               227.151              0.979468             1.03499              0.894831             0.0581469            0.0856548            0.0463658            
GENIE_Rvn2pi                     0      247.496              226.899              0.960225             1.16213              1.09143              0.0607667            0.0882424            0.0511389            
GENIE_Rvn2pi                     1      255.893              236.111              0.999762             1.1345               0.869077             0.0593673            0.0875359            0.0432712            
GENIE_Rvp1pi                     0      235.376              231.36               0.990077             1.15247              0.978745             0.0605437            0.0881582            0.0469608            
GENIE_Rvp1pi                     1      234.329              231.111              0.972317             1.14544              0.964359             0.0595313            0.0876087            0.04682              
GENIE_Rvp2pi                     0      265.636              240.423              1.01148              1.10508              1.0866               0.0612277            0.089245             0.0510214            
GENIE_Rvp2pi                     1      254.95               227.035              0.959676             1.18391              0.869386             0.0587651            0.0866297            0.0433039            
GENIE_Theta_Delta2Npi            0      236.149              231.466              0.981237             1.17734              0.967322             0.0603561            0.087789             0.0470583            
GENIE_Theta_Delta2Npi            1      233.156              231.094              0.980662             1.12136              0.975728             0.0597041            0.0879671            0.0467232            
GENIE_VecFFCCQEshape             0      233.787              230.851              0.97761              1.14364              0.972232             0.0601163            0.0875228            0.0468734            
GENIE_VecFFCCQEshape             1      235.08               231.543              0.984715             1.15426              0.970737             0.0599541            0.0882478            0.0469107            
MichelFake                       0      236.416              232.108              0.979096             1.16811              0.978921             0.0601739            0.088262             0.0470342            
MichelFake                       1      232.957              230.323              0.983268             1.13024              0.964008             0.0598873            0.0875018            0.0467448            
MichelTrue                       0      233.296              230.225              0.990794             1.13802              0.975007             0.0603928            0.0880211            0.0470968            
MichelTrue                       1      235.847              232.245              0.971569             1.15953              0.967949             0.059699             0.0877596            0.0466993            
MuonTracking                     0      239.742              232.733              0.98749              1.18393              0.989871             0.0607428            0.0889022            0.0473817            
MuonTracking                     1      233.294              229.815              0.975185             1.11471              0.953276             0.0593429            0.086888             0.0464124            
NeutronResponse                  0      266.968              235.326              0.964574             1.04773              0.881184             0.057487             0.082997             0.0451627            
NeutronResponse                  1      269.607              227.296              0.997648             1.25994              1.07337              0.0628228            0.0933586            0.0487526            
PionResponse                     0      283.034              255.614              1.05824              1.19392              1.00133              0.0582626            0.0877503            0.0497638            
PionResponse                     1      237.811              217.253              0.927434             1.11025              0.924441             0.0613664            0.0880346            0.0439194            
ProtonTracking                   0      235.666              231.993              0.984729             1.15332              0.977437             0.060273             0.0881906            0.0470601            
ProtonTracking                   1      233.497              230.412              0.977583             1.14455              0.965594             0.0598003            0.0875808            0.0467251            
TargetMass                       0      240.863              232.488              0.987768             1.18888              0.997112             0.0608853            0.0891269            0.0475571            
TargetMass                       1      234.423              230.061              0.974688             1.11011              0.946572             0.059211             0.0866764            0.0462463            
Unfolding                        0      238.355              232.101              0.985855             1.17737              0.989711             0.0606403            0.0887685            0.0473654            
Unfolding                        1      233.756              230.368              0.976585             1.1206               0.953736             0.0594448            0.0870234            0.0464279            
EM_EnergyScale                   0      229.915              226.93               0.967612             1.14898              0.983502             0.0599017            0.0878205            0.0468886            
EM_EnergyScale                   1      231.747              225.036              0.84849              1.12956              1.08712              0.0594307            0.0875811            0.0468422            
EM_EnergyScale                   2      267.538              252.581              1.11237              1.1819               0.876448             0.061159             0.0891226            0.0478869            
EM_EnergyScale                   3      244.48               238.306              1.04504              1.15021              0.928987             0.0606019            0.088399             0.0473988            
EM_EnergyScale                   4      244.176              237.088              1.06023              1.14663              0.92032              0.0606705            0.0884751            0.0474609            
EM_EnergyScale                   5      223.585              220.674              0.937446             1.14464              1.01356              0.0599797            0.0876308            0.0470362            
EM_EnergyScale                   6      237.248              233.518              0.993016             1.15332              0.962359             0.0601507            0.0881391            0.0469546            
EM_EnergyScale                   7      235.76               226.177              0.817945             1.1322               1.11085              0.0593692            0.0874473            0.0467732            
EM_EnergyScale                   8      235.003              229.833              0.86758              1.12382              1.07171              0.059482             0.0875828            0.0468038            
EM_EnergyScale                   9      247.005              238.173              1.07054              1.15941              0.910466             0.0608721            0.0886545            0.0475463            
EM_EnergyScale                   10     261.016              249.076              1.09128              1.17443              0.892964             0.0611025            0.0889606            0.0478188            
EM_EnergyScale                   11     216.628              213.058              0.910124             1.14357              1.03846              0.0599299            0.087639             0.0470693            
EM_EnergyScale                   12     215.733              212.042              0.905695             1.14352              1.04157              0.0599254            0.0878322            0.0470362            
EM_EnergyScale                   13     230.427              227.668              0.956536             1.14484              0.994883             0.0599549            0.0876942            0.0469162            
EM_EnergyScale                   14     241.414              235.956              1.02436              1.15977              0.939475             0.0603806            0.0883281            0.0471843            
EM_EnergyScale                   15     266.004              251.493              1.1077               1.18307              0.879585             0.0610924            0.0890676            0.0478592            
EM_EnergyScale                   16     332.428              292.097              1.25975              1.19337              0.77119              0.0622296            0.0896784            0.0490205            
EM_EnergyScale                   17     213.992              210.274              0.906228             1.14283              1.04266              0.0598891            0.0877184            0.0470588            
EM_EnergyScale                   18     236.389              232.292              0.997376             1.15732              0.960006             0.060247             0.0882311            0.0470722            
EM_EnergyScale                   19     256.433              246.33               1.07488              1.1717               0.905044             0.0611111            0.0888123            0.0477989            
EM_EnergyScale                   20     227.902              224.913              0.98103              1.14402              0.974254             0.0598486            0.0878482            0.0467942            
EM_EnergyScale                   21     219.673              214.939              0.879251             1.13725              1.06271              0.0596488            0.087745             0.0468955            
EM_EnergyScale                   22     234.42               227.505              0.845841             1.13039              1.08788              0.0594116            0.087555             0.046791             
EM_EnergyScale                   23     248.058              240.29               1.06534              1.15096              0.915179             0.0607687            0.0884886            0.0475068            
EM_EnergyScale                   24     213.948              210.23               0.906252             1.1429               1.0426               0.0598894            0.0877185            0.047058             
EM_EnergyScale                   25     242.492              236.338              1.04032              1.15525              0.929946             0.0604491            0.0883938            0.0472645            
EM_EnergyScale                   26     242.112              236.633              1.02994              1.15459              0.937667             0.0604215            0.0882684            0.0472659            
EM_EnergyScale                   27     261.056              249.132              1.08998              1.17572              0.893867             0.0611125            0.0889464            0.0478248            
