Error Band                       Hist   ChiSq Before Fit     ChiSq After Fit      wgt(SinglePiPlus)    wgt(QELike)          wgt(WithPi0)         err(SinglePiPlus)    err(QELike)          err(WithPi0)         
Flux                             42     1740.94              251.031              0.805809             0.5                  0.66403              0.0357078            0.0226042            0.0256939            
Flux                             43     196.927              195.325              0.996801             1.08613              0.972775             0.0545428            0.0911209            0.0319917            
Flux                             44     195.241              194.184              0.987457             1.0688               1.0061               0.0546698            0.0911497            0.0326156            
Flux                             45     977.363              223.33               0.882032             0.552303             0.74098              0.0456873            0.0756014            0.027177             
Flux                             46     195.316              194.248              0.974441             1.01204              0.995049             0.0538565            0.0898045            0.032353             
Flux                             47     817.797              212.932              0.906625             0.641404             0.742749             0.0466948            0.0780746            0.0271882            
Flux                             48     243.752              194.463              1.01883              1.20888              1.07612              0.0570248            0.0952713            0.0339912            
Flux                             49     551.735              205.15               0.928997             0.74476              0.789538             0.0484522            0.0811832            0.0281856            
Flux                             50     207.97               195.614              0.946467             0.938604             0.987188             0.0530978            0.0877076            0.0323552            
Flux                             51     242.467              197.922              0.938479             0.882695             0.947281             0.0518682            0.0859159            0.03147              
Flux                             52     473.004              206.389              0.909986             0.726051             0.842787             0.0489028            0.0810248            0.0293498            
Flux                             53     350.2                203.998              0.920795             0.774652             0.892857             0.0497392            0.0829018            0.0302036            
Flux                             54     224.915              195.808              0.962412             0.949891             0.935309             0.0527005            0.0875646            0.0312782            
Flux                             55     218.587              196.184              0.983657             1.00887              0.920699             0.0532004            0.0888903            0.0309971            
Flux                             56     677.69               209.057              0.913676             0.677154             0.770952             0.0476183            0.0794672            0.027843             
Flux                             57     895.313              221.254              0.879225             0.565438             0.760636             0.0462355            0.0760945            0.0277101            
Flux                             58     628.594              208.769              0.915116             0.694492             0.78291              0.0477477            0.0798281            0.028032             
Flux                             59     1133.68              227.71               0.870507             0.513175             0.723007             0.0452029            0.10345              0.0269219            
Flux                             60     1540.77              248.283              0.813841             0.500001             0.691069             0.0360966            0.0276844            0.0262381            
Flux                             61     224.665              195.913              0.962537             0.94374              0.937301             0.0525017            0.0875596            0.0312599            
Flux                             62     545.033              211.483              0.895683             0.669497             0.83738              0.0481899            0.0796691            0.0292497            
Flux                             63     198.267              194.589              1.00079              1.11227              1.00083              0.0551667            0.0921601            0.032554             
Flux                             64     281.547              197.985              0.958054             0.89527              0.885564             0.0513771            0.0858741            0.0301884            
Flux                             65     494.892              210.719              0.894433             0.680483             0.858362             0.0485612            0.0801122            0.0296911            
Flux                             66     320.127              201.161              0.926187             0.805052             0.900796             0.0505258            0.0837702            0.0305449            
Flux                             67     281.512              197.836              0.958436             0.907559             0.88244              0.0515668            0.0858997            0.0301938            
Flux                             68     194.397              193.856              0.965756             1.01158              1.02296              0.0541652            0.0898889            0.0329652            
Flux                             69     483.199              207.241              0.908405             0.713371             0.842565             0.0487756            0.0808484            0.0293566            
Flux                             70     977.836              227.53               0.867604             0.526721             0.759237             0.0457186            0.0740245            0.0276819            
Flux                             71     750.72               214.736              0.892722             0.624146             0.776831             0.0470082            0.0778115            0.0280106            
Flux                             72     960.02               218.102              0.893122             0.589185             0.727551             0.0459978            0.0765634            0.0269304            
Flux                             73     978.428              227.275              0.865743             0.523792             0.760965             0.0458425            0.0737496            0.0277908            
Flux                             74     638.458              208.952              0.910539             0.688093             0.784081             0.0477842            0.0795653            0.0281314            
Flux                             75     393.545              204.149              0.915848             0.758798             0.872108             0.0495588            0.082194             0.0298947            
Flux                             76     197.786              194.308              0.996293             1.09103              1.01234              0.0548864            0.0918898            0.0326572            
Flux                             77     209.086              195.182              0.961352             0.961218             0.964282             0.0530062            0.0881789            0.031816             
Flux                             78     208.685              194.202              1.00301              1.13501              1.03722              0.0556238            0.0930313            0.0331544            
Flux                             79     431.78               205.818              0.908712             0.735702             0.862357             0.0492381            0.0814418            0.0297615            
Flux                             80     201.482              195.248              0.95048              0.960117             0.999219             0.0533042            0.0882386            0.0325071            
Flux                             81     211.211              192.536              0.971844             1.07818              1.08591              0.0556647            0.0920449            0.034253             
Flux                             82     208.797              193.027              0.988464             1.1177               1.05658              0.055923             0.0927479            0.0337546            
Flux                             83     354.678              199.382              0.966274             0.888052             0.82816              0.0506432            0.0851504            0.0290138            
Flux                             84     198.802              194.756              0.96366              0.999904             0.986185             0.0537375            0.0889925            0.0323067            
Flux                             85     749.264              210.56               0.914991             0.669044             0.74997              0.0471329            0.078986             0.027342             
Flux                             86     582.761              206.725              0.92112              0.717174             0.789596             0.0481546            0.0805388            0.0281874            
Flux                             87     238.23               197.634              0.944486             0.890804             0.946093             0.0518284            0.0862272            0.0313832            
Flux                             88     233.616              196.384              0.96087              0.938186             0.926423             0.0523168            0.0871814            0.0310496            
Flux                             89     1542.71              245.5                0.818095             0.5                  0.687125             0.036237             0.0300924            0.0262134            
Flux                             90     1614.07              244.731              0.820298             0.5                  0.673099             0.0361041            0.0298451            0.0259277            
Flux                             91     337.909              199.508              0.963209             0.876149             0.843681             0.0504782            0.085103             0.0291975            
Flux                             92     232.65               195.512              1.02445              1.2131               1.04895              0.0568471            0.0951138            0.0335281            
Flux                             93     897.819              214.745              0.898226             0.614375             0.732845             0.0464685            0.0772798            0.027125             
Flux                             94     488.322              206.82               0.913924             0.717913             0.834686             0.0486674            0.0810131            0.0291224            
Flux                             95     200.173              194.845              0.971261             1.01062              0.972191             0.0537438            0.0892297            0.0320289            
Flux                             96     371.466              201.078              0.936417             0.810873             0.855359             0.0500716            0.0834275            0.0296185            
Flux                             97     628.322              207.848              0.916599             0.700502             0.780513             0.0478813            0.0798866            0.0280099            
Flux                             98     825.149              223.647              0.873234             0.556828             0.788683             0.0462991            0.0758733            0.0282287            
Flux                             99     357.254              202.123              0.926323             0.787352             0.878482             0.0500516            0.0832232            0.0300715            
GENIE_AGKYxF1pi                  0      416.572              205.688              0.933979             0.784352             0.838545             0.0495478            0.083102             0.0301763            
GENIE_AGKYxF1pi                  1      290.813              199.41               0.941373             0.847634             0.901983             0.0511007            0.0851685            0.0301714            
GENIE_AhtBY                      0      296.36               199.294              0.937894             0.8461               0.899594             0.0509257            0.0846463            0.030496             
GENIE_AhtBY                      1      320.783              199.404              0.943302             0.846415             0.87571              0.0507006            0.0845259            0.0299914            
GENIE_BhtBY                      0      327.678              199.394              0.944758             0.846735             0.869472             0.0506424            0.0845043            0.0298489            
GENIE_BhtBY                      1      291.192              199.39               0.936458             0.845855             0.905508             0.0509781            0.0846626            0.0306307            
GENIE_CCQEPauliSupViaKF          0      309.366              199.488              0.940298             0.844904             0.887327             0.0508241            0.0844521            0.0302345            
GENIE_CCQEPauliSupViaKF          1      306.974              199.22               0.941088             0.848398             0.887517             0.0507847            0.0848023            0.0302411            
GENIE_CV1uBY                     0      321.703              199.421              0.944815             0.843777             0.874659             0.050701             0.0845382            0.0299724            
GENIE_CV1uBY                     1      296.894              199.279              0.936737             0.848505             0.899269             0.0509143            0.0846281            0.0304878            
GENIE_CV2uBY                     0      297.377              199.28               0.936918             0.848463             0.898717             0.0509102            0.0846274            0.0304759            
GENIE_CV2uBY                     1      319.947              199.406              0.944288             0.844082             0.876274             0.0507145            0.0845435            0.0300059            
GENIE_EtaNCEL                    0      308.297              199.325              0.940654             0.846207             0.887449             0.0508074            0.0845798            0.0302371            
GENIE_EtaNCEL                    1      308.297              199.325              0.940654             0.846207             0.887449             0.0508074            0.0845798            0.0302371            
GENIE_FrAbs_N                    0      311.439              200.908              0.948132             0.845396             0.881308             0.0510825            0.0844788            0.0303185            
GENIE_FrAbs_N                    1      305.524              197.99               0.933025             0.847349             0.893496             0.0505399            0.0846854            0.0301599            
GENIE_FrAbs_pi                   0      324.681              202.311              0.870665             1.03461              0.88337              0.0512819            0.107889             0.0292776            
GENIE_FrAbs_pi                   1      309.5                203.298              1.00748              0.727026             0.895324             0.0509715            0.068993             0.0313291            
GENIE_FrCEx_N                    0      306.327              198.865              0.941534             0.855957             0.885383             0.0508398            0.0850107            0.0302009            
GENIE_FrCEx_N                    1      310.804              200.205              0.939673             0.836617             0.889506             0.0507594            0.0841276            0.0302685            
GENIE_FrCEx_pi                   0      287.512              197.192              0.916626             0.920576             0.901946             0.0503942            0.0829542            0.0303613            
GENIE_FrCEx_pi                   1      335.794              205.218              0.965485             0.769653             0.872591             0.0512254            0.0862391            0.0301118            
GENIE_FrElas_N                   0      308.133              198.82               0.941677             0.830548             0.890477             0.0506242            0.084739             0.0301766            
GENIE_FrElas_N                   1      309.342              200.512              0.939393             0.862059             0.884263             0.0509831            0.0844003            0.0302968            
GENIE_FrElas_pi                  0      308.347              200.958              0.959246             0.814156             0.885878             0.0511046            0.0818091            0.0304419            
GENIE_FrElas_pi                  1      309.046              197.903              0.922215             0.880565             0.888982             0.0505249            0.0875158            0.0300322            
GENIE_FrInel_N                   0      307.629              199.465              0.92808              0.860746             0.892813             0.0505976            0.0847392            0.0301177            
GENIE_FrInel_N                   1      309.8                199.789              0.953206             0.832017             0.881859             0.0510122            0.0844101            0.0303554            
GENIE_FrInel_pi                  0      346.205              205.683              1.03178              0.645924             0.87685              0.0513092            0.0716682            0.0309673            
GENIE_FrInel_pi                  1      295.385              196.707              0.847304             1.13179              0.902135             0.0507384            0.102317             0.0295745            
GENIE_FrPiProd_N                 0      308.81               199.27               0.941627             0.84001              0.888157             0.0508488            0.0840951            0.0303378            
GENIE_FrPiProd_N                 1      307.876              199.444              0.939703             0.852485             0.886722             0.0507651            0.0850697            0.0301365            
GENIE_FrPiProd_pi                0      311.698              199.535              0.943296             0.835168             0.886145             0.0506711            0.0841393            0.0302703            
GENIE_FrPiProd_pi                1      304.985              199.131              0.937971             0.857368             0.888772             0.0509446            0.0850236            0.030204             
GENIE_MFP_N                      0      274.625              199.435              0.942746             0.885222             0.906399             0.0508435            0.0859631            0.0304061            
GENIE_MFP_N                      1      343.679              199.823              0.939137             0.81236              0.871142             0.0507762            0.0833629            0.0301007            
GENIE_MFP_pi                     0      246.387              202.41               0.994045             0.834285             0.926157             0.0525153            0.0801531            0.0318465            
GENIE_MFP_pi                     1      404.877              199.924              0.89125              0.846672             0.855162             0.0492228            0.0889163            0.0288232            
GENIE_MaCCQE                     0      289.685              201.508              0.963098             0.890217             0.878098             0.0499786            0.0894244            0.0302921            
GENIE_MaCCQE                     1      365.228              196.792              0.899339             0.763647             0.902298             0.0523208            0.0762343            0.0301911            
GENIE_MaCCQEshape                0      304.772              199.572              0.944339             0.851742             0.886377             0.0506819            0.0851661            0.0302451            
GENIE_MaCCQEshape                1      312.711              199.172              0.936518             0.84049              0.888356             0.0509436            0.0840156            0.0302278            
GENIE_MaNCEL                     0      308.297              199.325              0.940654             0.846207             0.887449             0.0508074            0.0845798            0.0302371            
GENIE_MaNCEL                     1      308.297              199.325              0.940654             0.846207             0.887449             0.0508074            0.0845798            0.0302371            
GENIE_MaRES                      0      231.505              197.351              1.0382               1.33474              0.981239             0.0597813            0.0952802            0.0315288            
GENIE_MaRES                      1      911.901              230.155              0.859687             0.500003             0.789642             0.0374625            0.336705             0.0290217            
GENIE_MvRES                      0      207.664              194.073              0.981743             1.04478              0.934479             0.0545129            0.0892127            0.0308177            
GENIE_MvRES                      1      555.488              212.037              0.898271             0.654958             0.834335             0.0471929            0.0797831            0.0296238            
GENIE_NormCCQE                   0      293.21               201.083              0.958182             0.882966             0.879673             0.0501499            0.0885832            0.0302773            
GENIE_NormCCQE                   1      332.949              197.457              0.919695             0.79951              0.896812             0.0516126            0.0797067            0.0302171            
GENIE_NormCCRES                  0      226.122              198.802              1.02676              1.34109              0.96334              0.0589926            0.094135             0.0315162            
GENIE_NormCCRES                  1      850.664              237.967              0.857569             0.5                  0.813995             0.0375196            0.0640573            0.0290981            
GENIE_NormDISCC                  0      308.297              199.325              0.940654             0.846207             0.887449             0.0508074            0.0845798            0.0302371            
GENIE_NormDISCC                  1      308.297              199.325              0.940654             0.846207             0.887449             0.0508074            0.0845798            0.0302371            
GENIE_NormNCRES                  0      308.293              199.326              0.940647             0.846223             0.887454             0.0508075            0.0845798            0.0302372            
GENIE_NormNCRES                  1      308.301              199.324              0.940661             0.846192             0.887445             0.0508073            0.0845798            0.0302371            
GENIE_RDecBR1gamma               0      308.676              199.424              0.940597             0.845956             0.887332             0.0507975            0.0845508            0.0302344            
GENIE_RDecBR1gamma               1      307.926              199.234              0.940712             0.84646              0.887566             0.0508173            0.0846088            0.0302399            
GENIE_Rvn1pi                     0      202.553              198.583              0.970904             1.16412              0.992964             0.0546187            0.0897974            0.0303863            
GENIE_Rvn1pi                     1      709.105              228.387              0.914665             0.563166             0.789148             0.0475061            0.0792034            0.0300325            
GENIE_Rvn2pi                     0      235.869              198.352              0.935681             0.869798             0.96534              0.0510931            0.0848747            0.0322259            
GENIE_Rvn2pi                     1      425.215              201.997              0.94568              0.821744             0.81804              0.0505262            0.0842858            0.0284739            
GENIE_Rvp1pi                     0      280.487              200.395              0.962666             0.851847             0.896907             0.0518302            0.0852012            0.0302982            
GENIE_Rvp1pi                     1      341.129              198.574              0.919079             0.841111             0.878264             0.0498273            0.0839718            0.0301768            
GENIE_Rvp2pi                     0      235.573              202.662              0.982466             0.818035             0.954326             0.0515796            0.0856335            0.0318742            
GENIE_Rvp2pi                     1      440.173              202.237              0.907829             0.868955             0.824166             0.0499969            0.0835779            0.0287212            
GENIE_Theta_Delta2Npi            0      300.273              200.148              0.93915              0.894539             0.882941             0.0511887            0.0845256            0.0304046            
GENIE_Theta_Delta2Npi            1      318.108              199.022              0.941139             0.79906              0.892224             0.0504325            0.084652             0.0300764            
GENIE_VecFFCCQEshape             0      311.206              199.271              0.937994             0.842517             0.887995             0.050893             0.0842592            0.0302324            
GENIE_VecFFCCQEshape             1      305.445              199.384              0.943338             0.849904             0.886897             0.0507212            0.0849016            0.030242             
MuonTracking                     0      274.676              197.964              0.948747             0.882454             0.901585             0.0514006            0.085577             0.0305384            
MuonTracking                     1      347.904              200.945              0.932703             0.811015             0.873491             0.0502358            0.0836099            0.0299454            
EM_EnergyScale                   0      308.006              197.232              0.921796             0.848223             0.898516             0.050657             0.0844604            0.0302007            
EM_EnergyScale                   1      371.551              230.296              0.826583             0.824053             0.952497             0.0500837            0.0839625            0.0298212            
EM_EnergyScale                   2      322.164              221.871              1.08263              0.843794             0.807185             0.051715             0.0856793            0.0306781            
EM_EnergyScale                   3      302.564              202.028              0.991079             0.850577             0.859867             0.0511898            0.0850586            0.0304485            
EM_EnergyScale                   4      303.322              203.357              1.0076               0.845967             0.851133             0.0512368            0.0851191            0.0304452            
EM_EnergyScale                   5      311.686              198.668              0.901972             0.849028             0.910664             0.0506578            0.0842465            0.0301855            
EM_EnergyScale                   6      309.834              202.873              0.952726             0.847763             0.880392             0.0509041            0.0847852            0.0302838            
EM_EnergyScale                   7      383.193              232.798              0.795678             0.826774             0.969733             0.0499911            0.0837531            0.0297564            
EM_EnergyScale                   8      366.502              228.649              0.838734             0.823111             0.94591              0.0501789            0.0839878            0.029873             
EM_EnergyScale                   9      312.495              211.79               1.0269               0.847204             0.83834              0.0513313            0.0852583            0.0304605            
EM_EnergyScale                   10     318.999              218.739              1.05714              0.853541             0.819303             0.0515459            0.0855515            0.0305767            
EM_EnergyScale                   11     325.743              207.511              0.878933             0.852176             0.922327             0.050583             0.0841919            0.0301364            
EM_EnergyScale                   12     326.838              207.143              0.877268             0.847554             0.92372              0.0505304            0.0842685            0.030084             
EM_EnergyScale                   13     312.047              199.631              0.913292             0.845479             0.904018             0.0506822            0.0843566            0.0301888            
EM_EnergyScale                   14     311.674              208.085              0.977324             0.846875             0.867103             0.051068             0.0849299            0.0303919            
EM_EnergyScale                   15     322.189              222.158              1.07812              0.846856             0.809164             0.0516954            0.0856394            0.0306802            
EM_EnergyScale                   16     358.076              248.289              1.20496              0.863257             0.734561             0.0524114            0.0864361            0.0310784            
EM_EnergyScale                   17     324.546              205.667              0.878285             0.849041             0.923212             0.0505167            0.0842194            0.0301004            
EM_EnergyScale                   18     310.61               204.823              0.960207             0.847681             0.876346             0.0509485            0.0848249            0.0303273            
EM_EnergyScale                   19     320.945              219.66               1.04395              0.851173             0.826633             0.0515005            0.0854143            0.030542             
EM_EnergyScale                   20     305.508              196.354              0.935113             0.846825             0.890872             0.0507194            0.0845321            0.030215             
EM_EnergyScale                   21     346.874              217.55               0.856366             0.82908              0.937232             0.0503082            0.0841463            0.0299645            
EM_EnergyScale                   22     374.694              231.136              0.819262             0.823299             0.956897             0.0501033            0.0839677            0.0298355            
EM_EnergyScale                   23     308.886              208.378              1.01577              0.846144             0.845569             0.0512488            0.0851003            0.0304469            
EM_EnergyScale                   24     324.616              205.723              0.878327             0.84908              0.923156             0.0505161            0.084218             0.0301001            
EM_EnergyScale                   25     302.743              201.613              0.986158             0.850713             0.862477             0.0511544            0.0850258            0.0304249            
EM_EnergyScale                   26     308.756              206.245              0.982091             0.844796             0.86548              0.0510955            0.0849192            0.0304085            
EM_EnergyScale                   27     318.698              218.638              1.05721              0.853038             0.819543             0.0515453            0.0855414            0.0305813            
EM_EnergyScale                   28     322.55               222.426              1.07875              0.845963             0.808945             0.0516932            0.0856425            0.0306793            
EM_EnergyScale                   29     331.352              208.947              0.875642             0.833493             0.926877             0.0504352            0.0841504            0.0300474            
EM_EnergyScale                   30     310.583              197.164              0.896578             0.849322             0.91415              0.0507364            0.0842193            0.0302027            
EM_EnergyScale                   31     345.864              240.449              1.16103              0.862439             0.758477             0.0522119            0.0862185            0.0309468            
EM_EnergyScale                   32     311.837              199.837              0.920879             0.84872              0.897987             0.0506452            0.0844442            0.030156             
EM_EnergyScale                   33     333.874              231.627              1.12508              0.854908             0.78037              0.0520329            0.0860241            0.0308454            
EM_EnergyScale                   34     450.322              264.109              0.714141             0.817376             1.01578              0.0498426            0.0836961            0.0295936            
EM_EnergyScale                   35     359.302              224.738              0.846198             0.826677             0.941634             0.0502175            0.0840194            0.0299004            
EM_EnergyScale                   36     314.099              199.441              0.894981             0.844557             0.915658             0.050667             0.0842396            0.0301754            
EM_EnergyScale                   37     307.801              205.335              0.981526             0.844523             0.865966             0.0510802            0.0848984            0.0303999            
EM_EnergyScale                   38     335.704              210.738              0.861642             0.83761              0.934147             0.0504134            0.0841848            0.0300428            
EM_EnergyScale                   39     317.207              201.825              0.890564             0.847925             0.917333             0.0506529            0.0841852            0.0301777            
EM_EnergyScale                   40     306.732              206.562              1.01151              0.847591             0.848117             0.0512555            0.0850968            0.0304614            
EM_EnergyScale                   41     335.722              233.086              1.13118              0.858289             0.776199             0.0521051            0.0861027            0.0308663            
