Error Band                       Hist   ChiSq Before Fit     ChiSq After Fit      wgt(SinglePiPlus)    wgt(QELike)          wgt(WithPi0)         err(SinglePiPlus)    err(QELike)          err(WithPi0)         
Flux                             91     427.275              229.205              0.963755             0.911113             0.738397             0.0543018            0.0820111            0.0448611            
Flux                             92     240.109              232.307              1.01042              1.21005              0.951602             0.0609841            0.0916272            0.0507937            
Flux                             93     994.41               234.915              0.921817             0.677027             0.600014             0.0499193            0.074631             0.0411459            
Flux                             94     619.053              228.356              0.937365             0.76286              0.69574              0.052103             0.0780923            0.0436996            
Flux                             95     273.28               228.853              0.976832             1.02659              0.850339             0.0575446            0.0859333            0.0479807            
Flux                             96     486.56               228.601              0.950653             0.849627             0.728417             0.0536783            0.0803747            0.0446609            
Flux                             97     738.035              231.866              0.934983             0.75176              0.653009             0.0514306            0.0770441            0.0425258            
Flux                             98     990.041              234.412              0.912821             0.614524             0.627306             0.0494493            0.0736489            0.0417914            
Flux                             99     481.219              226.445              0.94682              0.824496             0.740604             0.0535643            0.0802077            0.044991             
GENIE_AGKYxF1pi                  0      572.977              245.412              0.94953              0.834284             0.693094             0.0529051            0.0800656            0.0447823            
GENIE_AGKYxF1pi                  1      384.865              223.916              0.951701             0.890439             0.783081             0.0548005            0.0821327            0.0455241            
GENIE_AhtBY                      0      407.286              226.132              0.953292             0.877304             0.768974             0.0545389            0.0815478            0.0457851            
GENIE_AhtBY                      1      433.179              228.323              0.956586             0.881364             0.748359             0.0543246            0.0814298            0.0451167            
GENIE_BhtBY                      0      438.646              228.654              0.956703             0.882247             0.744577             0.0542883            0.0814117            0.0449934            
GENIE_BhtBY                      1      402.853              225.878              0.953224             0.876532             0.772393             0.0545687            0.0815621            0.0458948            
GENIE_CCQEPauliSupViaKF          0      420.829              227.176              0.954609             0.878392             0.758637             0.0544359            0.0813839            0.0454324            
GENIE_CCQEPauliSupViaKF          1      419.26               227.341              0.955843             0.880938             0.757995             0.054393             0.0816616            0.0454414            
GENIE_CV1uBY                     0      431.615              228.08               0.956514             0.879479             0.749889             0.0543478            0.0814398            0.0451726            
GENIE_CV1uBY                     1      410.012              226.451              0.953468             0.879218             0.766442             0.0545094            0.0815339            0.0457004            
GENIE_CV2uBY                     0      410.449              226.488              0.95355              0.879251             0.76607              0.0545065            0.0815328            0.0456889            
GENIE_CV2uBY                     1      430.145              227.97               0.956333             0.87945              0.750972             0.0543568            0.0814447            0.0452059            
GENIE_EtaNCEL                    0      420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
GENIE_EtaNCEL                    1      420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
GENIE_FrAbs_N                    0      425.239              229.576              0.961907             0.880566             0.750214             0.0546816            0.0813633            0.0455299            
GENIE_FrAbs_N                    1      415.558              225.19               0.947833             0.878305             0.766797             0.0541713            0.0816031            0.0453566            
GENIE_FrAbs_pi                   0      443.457              220.777              0.901303             1.06816              0.736368             0.0545755            0.103918             0.0432748            
GENIE_FrAbs_pi                   1      415.068              239.441              1.00236              0.758203             0.790286             0.0549536            0.0665753            0.047835             
GENIE_FrCEx_N                    0      418.344              226.653              0.956618             0.889896             0.754568             0.0544402            0.0818628            0.0453588            
GENIE_FrCEx_N                    1      422.596              228.235              0.953402             0.868767             0.762383             0.054376             0.0810708            0.0455009            
GENIE_FrCEx_pi                   0      395.358              231.281              0.918873             0.947812             0.791571             0.0540903            0.0798811            0.0457699            
GENIE_FrCEx_pi                   1      452.509              226.628              0.992077             0.809041             0.725086             0.0547597            0.083126             0.0451016            
GENIE_FrElas_N                   0      418.17               225.35               0.957844             0.863357             0.761446             0.0543361            0.0816167            0.0453957            
GENIE_FrElas_N                   1      423.287              229.928              0.95211              0.895164             0.755427             0.054467             0.0812948            0.0454532            
GENIE_FrElas_pi                  0      418.273              227.773              0.975131             0.848353             0.754171             0.0547788            0.0788323            0.045793             
GENIE_FrElas_pi                  1      422.746              226.772              0.934995             0.912669             0.762881             0.0540765            0.084285             0.0450789            
GENIE_FrInel_N                   0      418.708              227.407              0.941048             0.891098             0.768021             0.0541019            0.0816789            0.0451634            
GENIE_FrInel_N                   1      422.488              227.593              0.969041             0.867583             0.748679             0.0547357            0.081273             0.0457116            
GENIE_FrInel_pi                  0      459.027              234.634              1.03966              0.686916             0.748914             0.0551077            0.0692335            0.0470776            
GENIE_FrInel_pi                  1      405.715              221.967              0.865002             1.15797              0.775331             0.0541778            0.0984955            0.0438908            
GENIE_FrPiProd_N                 0      420.974              227.636              0.956148             0.872412             0.759335             0.0544815            0.0810167            0.0456607            
GENIE_FrPiProd_N                 1      419.492              226.883              0.954107             0.886203             0.757492             0.0543544            0.081945             0.0452105            
GENIE_FrPiProd_pi                0      423.987              227.685              0.957732             0.86825              0.757305             0.0543074            0.081052             0.0455403            
GENIE_FrPiProd_pi                1      416.452              226.782              0.952448             0.890389             0.759585             0.0545305            0.0819076            0.0453305            
GENIE_MFP_N                      0      374.609              225.587              0.958157             0.914012             0.77999              0.0544973            0.082791             0.0456634            
GENIE_MFP_N                      1      465.513              228.794              0.952617             0.849222             0.739634             0.054365             0.0803329            0.0452586            
GENIE_MFP_pi                     0      350.916              238.384              1.00638              0.862245             0.791994             0.0563006            0.0772271            0.0477551            
GENIE_MFP_pi                     1      519.116              219.496              0.907686             0.884085             0.729949             0.0525991            0.0856289            0.0432577            
GENIE_MaCCQE                     0      395.829              230.73               0.980374             0.922411             0.744366             0.0536641            0.0861046            0.0456548            
GENIE_MaCCQE                     1      492.013              222.77               0.910841             0.795582             0.779771             0.055789             0.0734372            0.0451059            
GENIE_MaNCEL                     0      420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
GENIE_MaNCEL                     1      420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
GENIE_MaRES                      0      253.021              233.23               0.992113             1.3446               0.945952             0.0645123            0.0919657            0.0484837            
GENIE_MaRES                      1      1176.77              244.516              0.916288             0.553331             0.583723             0.0470668            0.0722852            0.04267              
GENIE_MvRES                      0      269.122              225.55               0.970713             1.06656              0.848283             0.058568             0.0860194            0.0468538            
GENIE_MvRES                      1      740.942              234.35               0.936642             0.700866             0.661799             0.0504097            0.0768616            0.0439482            
GENIE_NormDISCC                  0      420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
GENIE_NormDISCC                  1      420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
GENIE_NormNCRES                  0      420.17               227.227              0.955093             0.879272             0.758451             0.054419             0.0814784            0.045436             
GENIE_NormNCRES                  1      420.177              227.22               0.955111             0.879245             0.758434             0.0544186            0.0814784            0.0454355            
GENIE_RDecBR1gamma               0      420.45               227.104              0.955336             0.879138             0.757988             0.0544079            0.0814497            0.0454296            
GENIE_RDecBR1gamma               1      419.908              227.354              0.95487              0.879378             0.758895             0.0544297            0.0815071            0.0454419            
GENIE_Rvn1pi                     0      240.378              229.699              0.957619             1.12902              0.924299             0.0584297            0.086353             0.0467004            
GENIE_Rvn1pi                     1      872.078              238.921              0.952509             0.661373             0.609508             0.0509209            0.076998             0.0441423            
GENIE_Rvn2pi                     0      322.028              223.656              0.94088              0.891009             0.849161             0.0550643            0.0818007            0.0492666            
GENIE_Rvn2pi                     1      552.885              231.334              0.967838             0.866489             0.680064             0.0538242            0.081167             0.0421293            
GENIE_Rvp1pi                     0      381.103              226.725              0.97407              0.884804             0.771045             0.0554098            0.0820377            0.0456213            
GENIE_Rvp1pi                     1      464.126              228.019              0.936339             0.873855             0.746405             0.0534776            0.0809425            0.0452637            
GENIE_Rvp2pi                     0      323.653              236.798              0.980468             0.850361             0.840889             0.0554174            0.0826001            0.0491922            
GENIE_Rvp2pi                     1      568.462              221.956              0.936667             0.902619             0.683251             0.0533452            0.0804365            0.0421204            
GENIE_Theta_Delta2Npi            0      409.735              228.409              0.955258             0.92726              0.751491             0.0549676            0.0813799            0.0457625            
GENIE_Theta_Delta2Npi            1      432.619              226.668              0.953575             0.832349             0.766195             0.0538653            0.0815747            0.0451183            
GENIE_VecFFCCQEshape             0      424.138              227.073              0.952563             0.875223             0.759042             0.0544845            0.0811642            0.0454167            
GENIE_VecFFCCQEshape             1      416.273              227.379              0.957668             0.8833               0.757834             0.0543525            0.0817939            0.0454548            
MichelFake                       0      405.338              227.316              0.952937             0.896642             0.76581              0.0545665            0.0818551            0.0455913            
MichelFake                       1      435.724              227.179              0.956993             0.862202             0.751187             0.0542936            0.0811228            0.045299             
MichelTrue                       0      410.913              226.879              0.963912             0.870374             0.760563             0.0547391            0.0815911            0.0456336            
MichelTrue                       1      429.83               227.653              0.946376             0.888146             0.756299             0.0541017            0.0813662            0.0452393            
MuonTracking                     0      379.711              227.374              0.960475             0.912142             0.775363             0.0550587            0.0824308            0.0459153            
MuonTracking                     1      465.834              227.274              0.949486             0.847289             0.742027             0.0538159            0.0805674            0.0449824            
NeutronResponse                  0      657.172              233.797              0.933946             0.788506             0.677298             0.051944             0.0768184            0.0437459            
NeutronResponse                  1      273.438              221.032              0.977045             0.978609             0.850706             0.0571452            0.0867299            0.0472467            
PionResponse                     0      317.108              240.654              1.01411              0.905672             0.793461             0.0525519            0.0813631            0.0487215            
PionResponse                     1      593.84               221.462              0.91719              0.858283             0.710003             0.0557736            0.0815991            0.042108             
ProtonTracking                   0      408.163              227.638              0.958058             0.883339             0.763892             0.0546523            0.0817886            0.0456176            
ProtonTracking                   1      432.624              226.83               0.951881             0.875328             0.753116             0.0542112            0.0811904            0.0452751            
TargetMass                       0      369.61               227.029              0.961035             0.916539             0.781842             0.0551847            0.0826346            0.0460782            
TargetMass                       1      478.766              227.634              0.949333             0.843058             0.735688             0.0536713            0.0803482            0.0448085            
Unfolding                        0      383.237              227.062              0.959211             0.90579              0.775132             0.054974             0.0823108            0.045901             
Unfolding                        1      461.206              227.495              0.950649             0.853394             0.74231              0.0538977            0.080683             0.0449964            
EM_EnergyScale                   0      418.002              225.475              0.940013             0.885414             0.769658             0.0543249            0.0814501            0.0454478            
EM_EnergyScale                   1      434.939              232.825              0.831257             0.857669             0.872218             0.0538978            0.0811548            0.0453891            
EM_EnergyScale                   2      416.905              246.521              1.08036              0.904676             0.663357             0.0554741            0.0825451            0.0464355            
EM_EnergyScale                   3      417.992              235.39               1.0165               0.879517             0.713924             0.0549626            0.081964             0.0459245            
EM_EnergyScale                   4      410.082              230.814              1.03038              0.875778             0.706404             0.0549805            0.0820051            0.0459477            
EM_EnergyScale                   5      413.219              224.029              0.914236             0.87893              0.797336             0.0544063            0.0812219            0.045578             
EM_EnergyScale                   6      421.034              230.556              0.965754             0.8838               0.74946              0.0545327            0.0816893            0.0455065            
EM_EnergyScale                   7      443.514              236.988              0.805324             0.863336             0.891945             0.0538526            0.0810529            0.0453234            
EM_EnergyScale                   8      437.181              235.28               0.848009             0.85522              0.85739              0.0539373            0.0811359            0.0453488            
EM_EnergyScale                   9      407.385              231.617              1.039                0.885411             0.698627             0.0552255            0.0821555            0.0461105            
EM_EnergyScale                   10     415.088              243.314              1.06046              0.895237             0.680909             0.055453             0.082422             0.0464089            
EM_EnergyScale                   11     409.809              220.964              0.890355             0.875015             0.820614             0.0543736            0.0812252            0.045621             
EM_EnergyScale                   12     411.204              221.289              0.886576             0.874558             0.823445             0.0543889            0.0814063            0.0455952            
EM_EnergyScale                   13     420.184              228.147              0.931262             0.880982             0.779249             0.0543969            0.0813324            0.0454682            
EM_EnergyScale                   14     417.304              232.084              0.998882             0.884547             0.724985             0.0547601            0.0818796            0.0457298            
EM_EnergyScale                   15     416.011              245.83               1.07514              0.906386             0.667035             0.0554243            0.0824944            0.0464205            
EM_EnergyScale                   16     450.41               282.279              1.21157              0.923284             0.561355             0.0565714            0.0829849            0.0474978            
EM_EnergyScale                   17     405.764              217.651              0.885938             0.874362             0.825536             0.0543463            0.0813203            0.0456115            
EM_EnergyScale                   18     417.696              230.036              0.974186             0.881749             0.744999             0.0546018            0.08177              0.0456068            
EM_EnergyScale                   19     414.792              241.221              1.04621              0.893091             0.691689             0.055436             0.0822756            0.046366             
EM_EnergyScale                   20     412.856              221.24               0.952308             0.877415             0.762602             0.0542163            0.0814521            0.0453203            
EM_EnergyScale                   21     420.157              225.019              0.859341             0.86644              0.847745             0.0541545            0.0813266            0.0454768            
EM_EnergyScale                   22     438.586              234.937              0.828618             0.860263             0.872572             0.0539165            0.0811707            0.0453609            
EM_EnergyScale                   23     412.943              234.286              1.03445              0.879325             0.702227             0.0550845            0.0820172            0.046033             
EM_EnergyScale                   24     405.672              217.57               0.88599              0.874308             0.825517             0.0543487            0.0813203            0.0456131            
EM_EnergyScale                   25     417.465              233.537              1.01249              0.882095             0.715431             0.0548304            0.0819599            0.0457971            
EM_EnergyScale                   26     416.636              232.379              1.00389              0.881117             0.722662             0.0548205            0.0818386            0.0458193            
EM_EnergyScale                   27     413.823              242.655              1.05914              0.896258             0.682111             0.0554617            0.0824124            0.0464169            
