Error Band                       Hist   ChiSq Before Fit     ChiSq After Fit      wgt(SinglePiPlus)    wgt(QELike)          wgt(WithPi0)         err(SinglePiPlus)    err(QELike)          err(WithPi0)         
Flux                             21     3576.32              246.115              0.810847             0.2                  0.641162             0.0204698            0.0395769            0.0356606            
Flux                             22     937.294              199.636              0.954428             0.39837              0.847874             0.0302127            0.0434503            0.0422346            
Flux                             23     2077.19              209.78               0.886432             0.297042             0.690477             0.0276643            0.0395232            0.037826             
Flux                             24     4236.96              269.071              0.770335             0.2                  0.633646             0.0199475            0.0113532            0.0351634            
Flux                             25     316.238              198.156              1.05326              0.568479             1.02679              0.0339616            0.0484701            0.0477824            
Flux                             26     463.291              195.918              1.02012              0.508716             0.934615             0.032474             0.0464713            0.0452055            
Flux                             27     1923.11              206.339              0.897187             0.315069             0.69082              0.02793              0.0400112            0.0379834            
Flux                             28     277.018              199.904              1.07358              0.599581             1.0929               0.0348507            0.0496274            0.0494986            
Flux                             29     864.429              196.867              0.966129             0.424645             0.835508             0.0305724            0.0436411            0.0422791            
Flux                             30     314.999              198.695              1.04695              0.556685             1.08951              0.0341097            0.048604             0.048958             
Flux                             31     454.993              196.048              1.02649              0.516104             0.917469             0.032467             0.0468227            0.0448528            
Flux                             32     2712.3               231.263              0.845668             0.22923              0.696747             0.0267203            0.0378439            0.0374794            
Flux                             33     752.509              200.151              0.963816             0.420458             0.9217               0.0310098            0.0440432            0.0441417            
Flux                             34     521.199              196.444              1.00418              0.483122             0.941129             0.0321037            0.0459078            0.0450953            
Flux                             35     915.344              199.752              0.9544               0.400205             0.861518             0.0303525            0.0432989            0.0426066            
Flux                             36     645.745              197.562              0.982645             0.446967             0.924141             0.0314582            0.0448278            0.0443974            
Flux                             37     3005.6               242.567              0.831759             0.202135             0.694193             0.0266516            0.165225             0.0371715            
Flux                             38     1841.36              222.806              0.876144             0.277479             0.799721             0.0280386            0.0399167            0.0401735            
Flux                             39     1402.69              204.485              0.917186             0.344715             0.782836             0.029022             0.0413877            0.0403892            
Flux                             40     419.131              196.824              1.02184              0.514847             0.983806             0.0328726            0.0469231            0.0463391            
Flux                             41     282.953              199.682              1.07901              0.60503              0.999144             0.0343552            0.0492968            0.0475117            
Flux                             42     2976.42              238.663              0.833679             0.209606             0.687118             0.0263919            0.0371489            0.0370671            
Flux                             43     358.234              197.211              1.04605              0.55512              0.964352             0.0333778            0.0477898            0.0463083            
Flux                             44     346.692              197.25               1.04474              0.547719             1.00549              0.0335093            0.0479872            0.0470994            
Flux                             45     1868.21              215.728              0.886234             0.289416             0.75458              0.0279618            0.0399912            0.0392125            
Flux                             46     391.311              196.853              1.02959              0.521006             0.998914             0.03302              0.0474256            0.0466379            
Flux                             47     1587.86              205.356              0.910007             0.332627             0.74495              0.0285498            0.0409098            0.0393746            
Flux                             48     264.882              200.495              1.08922              0.617692             1.0706               0.0349706            0.0502355            0.0491115            
Flux                             49     1155.8               199.39               0.941423             0.383582             0.787724             0.0296037            0.0423968            0.0407905            
Flux                             50     474.855              197.904              1.00355              0.484591             1.00212              0.0325221            0.0461747            0.0464765            
Flux                             51     579.716              198.532              0.986055             0.457755             0.961357             0.0318158            0.0454086            0.0453182            
Flux                             52     1048.27              202.916              0.936047             0.378307             0.856793             0.0299632            0.0427077            0.0423297            
Flux                             53     830.856              202.196              0.955951             0.40123              0.907784             0.0305704            0.0438384            0.0435711            
Flux                             54     515.011              196.185              1.0062               0.487926             0.937625             0.0322252            0.0458933            0.0451186            
Flux                             55     468.284              195.885              1.02214              0.517192             0.911959             0.0324842            0.0465126            0.0448073            
Flux                             56     1365.12              202.64               0.923225             0.352718             0.774352             0.0290719            0.0416555            0.0402048            
Flux                             57     1748.47              214.511              0.888846             0.297745             0.77853              0.0282778            0.040164             0.0399072            
Flux                             58     1297.82              202.661              0.927131             0.358525             0.786252             0.0292131            0.0417967            0.04054              
Flux                             59     2103.27              219.6                0.8724               0.271155             0.739686             0.0276336            0.0392952            0.0388028            
Flux                             60     2717.54              237.589              0.840856             0.21802              0.716858             0.0268176            0.0382258            0.0378437            
Flux                             61     521.013              196.075              1.00604              0.482664             0.939351             0.0321201            0.0457873            0.0450635            
Flux                             62     1193.99              207.623              0.921148             0.349534             0.857375             0.0295418            0.041971             0.0421007            
Flux                             63     324.784              197.566              1.05606              0.567426             0.994132             0.0337536            0.0483091            0.047032             
Flux                             64     647.265              196.112              0.990127             0.461297             0.883379             0.0314191            0.045106             0.0436244            
Flux                             65     1108.94              207.686              0.924537             0.356529             0.882003             0.0297846            0.0423327            0.0427068            
Flux                             66     767.638              199.86               0.96415              0.416365             0.914784             0.0309435            0.0440155            0.0439375            
Flux                             67     642.601              196.026              0.990437             0.467473             0.879875             0.031521             0.0450609            0.0436795            
Flux                             68     377.96               197.557              1.02832              0.521028             1.0338               0.0332308            0.0474701            0.0474319            
Flux                             69     1071.23              203.61               0.934348             0.371805             0.85743              0.0298753            0.0425884            0.0422735            
Flux                             70     1892.53              220.75               0.876981             0.278278             0.782956             0.0279853            0.0396668            0.0398369            
Flux                             71     1511.08              208.612              0.905064             0.326232             0.790355             0.0287729            0.0409382            0.0404132            
Flux                             72     1816.91              210.044              0.894207             0.307288             0.734033             0.0281025            0.0401577            0.0389251            
Flux                             73     1887.4               220.639              0.876244             0.278626             0.785901             0.0280338            0.0397106            0.039931             
Flux                             74     1320.97              203.07               0.923626             0.355268             0.78989              0.0292123            0.0415725            0.04064              
Flux                             75     911.319              201.818              0.948058             0.393554             0.886964             0.0303923            0.0433016            0.0431172            
Flux                             76     326.388              197.639              1.05357              0.559489             1.00858              0.0336616            0.0485204            0.0471947            
Flux                             77     470.093              196.566              1.01118              0.494173             0.970124             0.0324506            0.0463284            0.0458158            
Flux                             78     295.98               198.588              1.06563              0.581305             1.03352              0.0341478            0.0491372            0.0479671            
Flux                             79     990.078              203.073              0.939553             0.381243             0.879315             0.0301727            0.0427672            0.0428808            
Flux                             80     443.649              198.002              1.00958              0.495199             1.01353              0.0327189            0.046566             0.0468086            
Flux                             81     313.577              198.853              1.04883              0.554576             1.10129              0.034179             0.0486435            0.0492172            
Flux                             82     302.386              198.33               1.05798              0.572334             1.06123              0.0342333            0.0487318            0.0485334            
Flux                             83     775.86               195.114              0.984477             0.454448             0.815355             0.0308894            0.0443404            0.0420689            
Flux                             84     419.315              197.155              1.01942              0.513866             0.993571             0.0329342            0.0468065            0.0466005            
Flux                             85     1473.36              203.123              0.919488             0.34661              0.749189             0.0287936            0.0413111            0.0395927            
Flux                             86     1211.5               200.974              0.934159             0.371495             0.791515             0.029436             0.042224             0.0407472            
Flux                             87     573.11               198.005              0.990781             0.458119             0.957074             0.0318044            0.0453777            0.0452166            
Flux                             88     537.861              196.262              1.00219              0.482779             0.928009             0.0320151            0.0457972            0.0448037            
Flux                             89     2713.63              234.89               0.842285             0.222347             0.711427             0.0267288            0.0377461            0.0377735            
Flux                             90     2802.97              233.515              0.841521             0.222034             0.694272             0.026634             0.0376532            0.0373851            
Flux                             91     754.697              195.738              0.984365             0.448523             0.833873             0.0308702            0.044525             0.0423443            
Flux                             92     267.119              200.373              1.08832              0.617398             1.03777              0.034787             0.0498725            0.0484361            
Flux                             93     1720.96              206.922              0.90072              0.319847             0.738286             0.028338             0.0403145            0.0391378            
Flux                             94     1077.55              202.829              0.937312             0.372641             0.845846             0.0298073            0.0426137            0.041986             
Flux                             95     417.377              196.807              1.02287              0.52029              0.974762             0.0328964            0.0469539            0.0462048            
Flux                             96     847                  197.96               0.963377             0.418337             0.859097             0.0306169            0.043718             0.0427311            
Flux                             97     1285.53              201.821              0.928292             0.363031             0.78309              0.0292825            0.0419262            0.0405371            
Flux                             98     1654.85              217.982              0.888567             0.294432             0.813474             0.0284137            0.0404648            0.0406264            
Flux                             99     836.732              199.863              0.95894              0.407741             0.889616             0.0306297            0.0437137            0.0432648            
GENIE_AGKYxF1pi                  0      809.61               198.84               0.964557             0.423036             0.869615             0.0307555            0.0442156            0.0438628            
GENIE_AGKYxF1pi                  1      710.25               197.953              0.976297             0.435703             0.900683             0.0311447            0.044502             0.0435524            
GENIE_AhtBY                      0      707.1                198.096              0.974952             0.436318             0.906703             0.0311819            0.0444489            0.043963             
GENIE_AhtBY                      1      741.066              197.115              0.974279             0.436802             0.880044             0.0310274            0.0443878            0.0433198            
GENIE_BhtBY                      0      750.749              196.84               0.974127             0.437071             0.872685             0.0309853            0.0443708            0.0431302            
GENIE_BhtBY                      1      699.156              198.43               0.975049             0.436105             0.913686             0.0312212            0.0444643            0.044145             
GENIE_CCQEPauliSupViaKF          0      726.152              197.687              0.974427             0.436218             0.892898             0.0311057            0.0443768            0.0436428            
GENIE_CCQEPauliSupViaKF          1      720.933              197.497              0.97479              0.437159             0.89336              0.0310984            0.0444846            0.0436265            
GENIE_CV1uBY                     0      743.053              197.079              0.974979             0.435747             0.878408             0.0310172            0.0443871            0.0432807            
GENIE_CV1uBY                     1      707.199              198.076              0.974207             0.437331             0.906845             0.0311831            0.044446             0.0439656            
GENIE_CV2uBY                     0      707.926              198.05               0.974246             0.437299             0.906184             0.0311793            0.0444448            0.0439492            
GENIE_CV2uBY                     1      740.587              197.14               0.974932             0.435849             0.880267             0.0310281            0.044391             0.0433255            
GENIE_EtaNCEL                    0      723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
GENIE_EtaNCEL                    1      723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
GENIE_FrAbs_N                    0      729.718              198.969              0.981596             0.434909             0.879123             0.0312345            0.0444195            0.0437843            
GENIE_FrAbs_N                    1      718.885              196.454              0.967687             0.438161             0.906965             0.0309664            0.0444093            0.0434832            
GENIE_FrAbs_pi                   0      714.313              203.058              0.929454             0.468404             0.890034             0.0309635            0.050886             0.0418076            
GENIE_FrAbs_pi                   1      752.912              200.039              1.02146              0.414893             0.895148             0.0313446            0.0392301            0.0456405            
GENIE_FrCEx_N                    0      714.934              197.13               0.974018             0.442799             0.891112             0.0311555            0.044631             0.0436139            
GENIE_FrCEx_N                    1      733.914              198.424              0.975113             0.430552             0.894982             0.0310362            0.0441762            0.0436479            
GENIE_FrCEx_pi                   0      671.906              198.644              0.968149             0.477675             0.906456             0.0309078            0.0439259            0.0439225            
GENIE_FrCEx_pi                   1      784.139              201.798              0.981504             0.394853             0.87907              0.0312983            0.0449208            0.0433445            
GENIE_FrElas_N                   0      726.778              196.486              0.971548             0.429504             0.902467             0.0309633            0.0443621            0.0434593            
GENIE_FrElas_N                   1      722.855              199.69               0.977809             0.443394             0.88336              0.0312269            0.0444558            0.0437977            
GENIE_FrElas_pi                  0      728.385              198.709              0.987968             0.426953             0.887018             0.0312931            0.0435369            0.0439235            
GENIE_FrElas_pi                  1      720.496              196.652              0.961406             0.446689             0.89903              0.0309197            0.0453271            0.043349             
GENIE_FrInel_N                   0      722.124              198.694              0.968614             0.441                0.900135             0.0310108            0.0445689            0.0434203            
GENIE_FrInel_N                   1      726.843              197.346              0.980756             0.432104             0.885711             0.0311794            0.0442596            0.0438382            
GENIE_FrInel_pi                  0      834.363              199.909              1.02238              0.364862             0.883054             0.0314717            0.0402123            0.0451045            
GENIE_FrInel_pi                  1      640.897              200.934              0.929569             0.524031             0.90159              0.0308047            0.049461             0.0422115            
GENIE_FrPiProd_N                 0      727.705              197.594              0.975306             0.435048             0.89525              0.0310986            0.0441192            0.0438101            
GENIE_FrPiProd_N                 1      720.37               197.645              0.973899             0.43812              0.890993             0.0311075            0.04472              0.0434603            
GENIE_FrPiProd_pi                0      732.123              197.4                0.975143             0.432363             0.892498             0.0310553            0.0442863            0.0436374            
GENIE_FrPiProd_pi                1      715.91               197.778              0.974038             0.440806             0.893783             0.0311516            0.04455              0.0436324            
GENIE_MFP_N                      0      610.082              198.404              0.979073             0.467833             0.916205             0.0312348            0.0460469            0.0438279            
GENIE_MFP_N                      1      839.13               197.324              0.970653             0.41042              0.873353             0.0309837            0.0430261            0.0434759            
GENIE_MFP_pi                     0      591.159              200.168              1.03006              0.441697             0.919026             0.0323501            0.0431699            0.0462195            
GENIE_MFP_pi                     1      899.827              198.65               0.924498             0.425977             0.872148             0.029986             0.0456188            0.0414175            
GENIE_MaCCQE                     0      666.846              198.019              0.981983             0.450397             0.884598             0.0308031            0.0457957            0.0435842            
GENIE_MaCCQE                     1      861.496              197.339              0.959335             0.410173             0.908666             0.0317064            0.0418829            0.0437657            
GENIE_MaNCEL                     0      723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
GENIE_MaNCEL                     1      723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
GENIE_MaRES                      0      514.858              194.801              1.01399              0.499681             0.912321             0.0325717            0.0453371            0.0442367            
GENIE_MaRES                      1      993.123              204.108              0.938363             0.376374             0.873813             0.0297572            0.0435269            0.0430647            
GENIE_MvRES                      0      615.241              195.825              0.993093             0.46585              0.904052             0.0317884            0.0448579            0.0439428            
GENIE_MvRES                      1      863.868              200.263              0.95418              0.405779             0.879613             0.0303528            0.04392              0.0432998            
GENIE_NormCCRES                  0      488.418              194.636              1.0175               0.518934             0.908642             0.0327121            0.0453701            0.0443693            
GENIE_NormCCRES                  1      1038.71              207.067              0.935468             0.358799             0.876755             0.0296407            0.0434897            0.0429488            
GENIE_NormDISCC                  0      723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
GENIE_NormDISCC                  1      723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
GENIE_NormNCRES                  0      723.959              197.578              0.974599             0.436571             0.893134             0.0311035            0.0444178            0.0436352            
GENIE_NormNCRES                  1      723.977              197.574              0.974605             0.436556             0.893124             0.0311034            0.0444179            0.043635             
GENIE_RDecBR1gamma               0      724.676              197.609              0.974451             0.436526             0.893081             0.0311011            0.0444096            0.0436272            
GENIE_RDecBR1gamma               1      723.272              197.554              0.974753             0.436602             0.893175             0.0311058            0.0444261            0.0436429            
GENIE_Rvn1pi                     0      704.86               197.526              0.97768              0.441034             0.895976             0.031208             0.0444802            0.0436301            
GENIE_Rvn1pi                     1      743.51               197.666              0.971542             0.432102             0.890291             0.0309996            0.0443557            0.04364              
GENIE_Rvn2pi                     0      582.376              200.805              0.991107             0.446786             0.981506             0.031494             0.0446095            0.0468912            
GENIE_Rvn2pi                     1      909.379              196.821              0.959995             0.426273             0.815167             0.0306969            0.0442295            0.0407856            
GENIE_Rvp1pi                     0      704.86               197.526              0.97768              0.441034             0.895976             0.031208             0.0444802            0.0436301            
GENIE_Rvp1pi                     1      743.51               197.666              0.971542             0.432102             0.890291             0.0309996            0.0443557            0.04364              
GENIE_Rvp2pi                     0      579.032              200.939              1.02006              0.416946             0.965252             0.031087             0.0447439            0.0464376            
GENIE_Rvp2pi                     1      927.439              200.017              0.938028             0.452052             0.822301             0.0310095            0.0441004            0.0410222            
GENIE_Theta_Delta2Npi            0      705.776              197.571              0.974033             0.450957             0.889657             0.0311162            0.0442955            0.0437224            
GENIE_Theta_Delta2Npi            1      742.784              197.76               0.975013             0.422333             0.896755             0.0310876            0.0445398            0.0435458            
GENIE_VecFFCCQEshape             0      730.882              197.637              0.973508             0.435413             0.893871             0.0311415            0.0443196            0.0436395            
GENIE_VecFFCCQEshape             1      717.11               197.516              0.975701             0.437716             0.892383             0.0310653            0.0445165            0.0436308            
MichelFake                       0      694.563              197.91               0.976742             0.446111             0.897687             0.0312044            0.0446208            0.0437729            
MichelFake                       1      754.353              197.327              0.972465             0.427138             0.888586             0.0310031            0.0442169            0.0434981            
MichelTrue                       0      710.61               196.279              0.97972              0.431706             0.898391             0.0312233            0.0444622            0.0438122            
MichelTrue                       1      737.835              198.995              0.969505             0.441428             0.8879               0.0309842            0.0443737            0.0434589            
MuonTracking                     0      647.914              196.828              0.98549              0.45391              0.905456             0.0314572            0.0448763            0.0440747            
MuonTracking                     1      806.712              198.597              0.963982             0.419581             0.880974             0.0307577            0.0439687            0.0432043            
NeutronResponse                  0      1110.8               200.959              0.938687             0.387498             0.817652             0.0297293            0.041851             0.0417815            
NeutronResponse                  1      454.389              195.466              1.01354              0.490582             0.978856             0.0326128            0.0473228            0.0456589            
PionResponse                     0      552.878              212.74               1.04591              0.461146             0.900285             0.0336374            0.0440714            0.0436346            
PionResponse                     1      963.369              192.98               0.904471             0.422586             0.895004             0.0287983            0.0446467            0.0435484            
ProtonTracking                   0      702.619              197.827              0.979283             0.438512             0.896564             0.0312202            0.044558             0.0437871            
ProtonTracking                   1      745.904              197.349              0.969964             0.434608             0.889707             0.0309876            0.0442786            0.0434841            
TargetMass                       0      628.395              196.824              0.987263             0.45724              0.91283              0.0315432            0.0450476            0.0442529            
TargetMass                       1      830.458              198.651              0.962289             0.416468             0.873976             0.0306757            0.0438047            0.0430341            
Unfolding                        0      654.588              197.006              0.983615             0.451261             0.907136             0.0314166            0.0448665            0.0440749            
Unfolding                        1      798.918              198.311              0.965771             0.422153             0.879394             0.0307967            0.0439782            0.0432041            
EM_EnergyScale                   0      728.841              195.798              0.961263             0.437777             0.915035             0.0309942            0.0443429            0.0435266            
EM_EnergyScale                   1      843.357              234.393              0.903763             0.423878             1.00388              0.0305493            0.0441627            0.0426925            
EM_EnergyScale                   2      680.849              211.965              1.0566               0.438352             0.768016             0.031679             0.0450593            0.0444099            
EM_EnergyScale                   3      696.663              197.487              1.00597              0.433981             0.850934             0.0313237            0.0446555            0.0440028            
EM_EnergyScale                   4      691.355              197.922              1.0147               0.434399             0.836925             0.0313799            0.0447312            0.0440114            
EM_EnergyScale                   5      743.23               198.909              0.946883             0.436178             0.940358             0.0309755            0.0442405            0.0435878            
EM_EnergyScale                   6      716.612              197.635              0.979592             0.437294             0.886706             0.0311931            0.0445173            0.0437979            
EM_EnergyScale                   7      874.463              241.19               0.881785             0.424342             1.03801              0.0305137            0.0440265            0.0426682            
EM_EnergyScale                   8      836.838              235.139              0.910393             0.425233             0.992465             0.0305936            0.0441315            0.0428246            
EM_EnergyScale                   9      694.848              206.353              1.0258               0.436304             0.815942             0.0314344            0.0448034            0.0440307            
EM_EnergyScale                   10     687.515              212.611              1.04248              0.442441             0.785471             0.0316236            0.0449844            0.0443063            
EM_EnergyScale                   11     758.265              203.515              0.933233             0.437018             0.961196             0.0308669            0.0442298            0.0434223            
EM_EnergyScale                   12     763.295              203.768              0.930757             0.43513              0.965404             0.0308493            0.0442615            0.0433667            
EM_EnergyScale                   13     738.127              198.578              0.953802             0.43661              0.928251             0.0310009            0.0442902            0.0435685            
EM_EnergyScale                   14     709.904              202.795              0.996738             0.435938             0.861383             0.0312806            0.0446126            0.0439339            
EM_EnergyScale                   15     683.206              213.38               1.05419              0.439025             0.771053             0.0316663            0.045046             0.0444               
EM_EnergyScale                   16     667.678              228.738              1.13325              0.447652             0.644985             0.032019             0.0454543            0.0448627            
EM_EnergyScale                   17     761.5                203.933              0.932137             0.435902             0.96292              0.0308378            0.0442373            0.0433643            
EM_EnergyScale                   18     716.335              201.129              0.985082             0.437123             0.878011             0.0312467            0.044564             0.0438956            
EM_EnergyScale                   19     691.826              210.828              1.03537              0.439714             0.798121             0.0315611            0.0449224            0.0441775            
EM_EnergyScale                   20     719.484              191.988              0.970441             0.4361               0.901819             0.0310602            0.044383             0.0436376            
EM_EnergyScale                   21     802.47               219.138              0.920838             0.428103             0.979006             0.0306557            0.0441494            0.0430024            
EM_EnergyScale                   22     852.343              237.407              0.900598             0.422295             1.00915              0.0305471            0.04413              0.0426975            
EM_EnergyScale                   23     694.106              202.156              1.02018              0.434404             0.826904             0.0313971            0.0447567            0.0440052            
